source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: okongon01 vs. sengual01 ( vanvlfr01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,vanvlfr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-0 vanvlfr01 misses 3-pt jump shot from 25 ft,11:46.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,gueyemo02,False,,,,,,,,,,,,,,,,,,,11:44.0 Defensive rebound by gueyemo02 0-0,11:44.0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,easonta01,okongon01,,,,,,,,,,,,,,,,11:36.0 Personal foul by easonta01 (drawn by okongon01 ) 0-0,11:36.0
5,fg_miss,,,0.0,0.0,,gueyemo02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 gueyemo02 misses 3-pt jump shot from 25 ft 0-0,11:20.0
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,11:17.0 Offensive rebound by okongon01 0-0,11:17.0
7,fg_make,,,2.0,0.0,2.0,okongon01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 okongon01 makes 2-pt hook shot from 6 ft +2 2-0,11:14.0
8,fg_make,,,2.0,3.0,3.0,greenja05,3.0,jump shot,26.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 2-3 +3 greenja05 makes 3-pt jump shot from 26 ft (assist by sengual01 ),11:04.0
9,fg_miss,,,2.0,3.0,,gueyemo02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 gueyemo02 misses 3-pt jump shot from 23 ft 2-3,10:51.0
10,rebound,,,2.0,3.0,,,,,,,,,,,offensive,youngtr01,False,,,,,,,,,,,,,,,,,,,10:50.0 Offensive rebound by youngtr01 2-3,10:50.0
11,fg_miss,,,2.0,3.0,,daniedy01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 daniedy01 misses 3-pt jump shot from 27 ft 2-3,10:46.0
12,rebound,,,2.0,3.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,10:44.0 2-3 Defensive rebound by greenja05,10:44.0
13,fg_make,,,2.0,5.0,2.0,vanvlfr01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 2-5 +2 vanvlfr01 makes 2-pt jump shot from 12 ft,10:33.0
14,fg_miss,,,2.0,5.0,,youngtr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 youngtr01 misses 2-pt layup from 2 ft 2-5,10:21.0
15,rebound,,,2.0,5.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,10:20.0 2-5 Defensive rebound by greenja05,10:20.0
16,fg_miss,,,2.0,5.0,,easonta01,2.0,dunk,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 2-5 easonta01 misses 2-pt dunk from 9 ft,10:16.0
17,rebound,,,2.0,5.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,10:16.0 Defensive rebound by daniedy01 2-5,10:16.0
