source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. capelca01 ( johnsja05 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,risacza01,3.0,jump shot,26.0,capelca01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-3 +3 risacza01 makes 3-pt jump shot from 26 ft (assist by capelca01 ),11:44.0
3,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,hartjo01,bad pass; steal by daniedy01,daniedy01,,,,,,,,,,,,,11:37.0 Turnover by hartjo01 (bad pass; steal by daniedy01 ) 0-3,11:37.0
4,fg_miss,,,0.0,3.0,,daniedy01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 0-3 daniedy01 misses 2-pt hook shot from 5 ft,11:34.0
5,rebound,,,0.0,3.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by brunsja01 0-3,11:31.0
6,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,hartjo01,bad pass; steal by daniedy01,daniedy01,,,,,,,,,,,,,11:26.0 Turnover by hartjo01 (bad pass; steal by daniedy01 ) 0-3,11:26.0
7,fg_miss,,,0.0,3.0,,youngtr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 0-3 youngtr01 misses 3-pt jump shot from 26 ft,11:20.0
8,rebound,,,0.0,3.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,11:17.0 Defensive rebound by townska01 0-3,11:17.0
9,fg_miss,,,0.0,3.0,,townska01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 townska01 misses 2-pt layup from 1 ft 0-3,11:03.0
10,rebound,,,0.0,3.0,,,,,,,,,,,offensive,anunoog01,False,,,,,,,,,,,,,,,,,,,10:59.0 Offensive rebound by anunoog01 0-3,10:59.0
11,fg_miss,,,0.0,3.0,,anunoog01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 anunoog01 misses 3-pt jump shot from 25 ft 0-3,10:55.0
12,rebound,,,0.0,3.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,10:50.0 0-3 Defensive rebound by youngtr01,10:50.0
13,fg_miss,,,0.0,3.0,,risacza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 0-3 risacza01 misses 3-pt jump shot from 26 ft,10:47.0
14,rebound,,,0.0,3.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,10:45.0 Defensive rebound by bridgmi01 0-3,10:45.0
15,fg_miss,,,0.0,3.0,,anunoog01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 anunoog01 misses 3-pt jump shot from 23 ft 0-3,10:36.0
16,rebound,,,0.0,3.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,10:32.0 0-3 Defensive rebound by risacza01,10:32.0
17,fg_make,,,0.0,5.0,2.0,capelca01,2.0,layup,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 0-5 +2 capelca01 makes 2-pt layup from 1 ft (assist by youngtr01 ),10:25.0
18,fg_miss,,,0.0,5.0,,townska01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 townska01 misses 3-pt jump shot from 25 ft 0-5,10:03.0
19,rebound,,,0.0,5.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,10:00.0 0-5 Defensive rebound by capelca01,10:00.0
20,fg_make,,,0.0,7.0,2.0,capelca01,2.0,layup,1.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 0-7 +2 capelca01 makes 2-pt layup from 1 ft (assist by johnsja05 ),9:47.0
21,fg_miss,,,0.0,7.0,,townska01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 townska01 misses 3-pt jump shot from 25 ft 0-7,9:24.0
22,rebound,,,0.0,7.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,9:21.0 0-7 Defensive rebound by risacza01,9:21.0
23,fg_miss,,,0.0,7.0,,daniedy01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 0-7 daniedy01 misses 3-pt jump shot from 23 ft,9:15.0
24,rebound,,,0.0,7.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,9:10.0 Defensive rebound by anunoog01 0-7,9:10.0
25,fg_miss,,,0.0,7.0,,townska01,2.0,layup,1.0,,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 townska01 misses 2-pt layup from 1 ft (block by risacza01 ) 0-7,9:05.0
26,rebound,,,0.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:04.0 Offensive rebound by Team 0-7,9:04.0
27,fg_make,,,2.0,7.0,2.0,brunsja01,2.0,jump shot,5.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 brunsja01 makes 2-pt jump shot from 5 ft (assist by townska01 ) +2 2-7,8:59.0
28,turnover,,,2.0,7.0,,,,,,,,,,,,,,,,,youngtr01,bad pass,,,,,,,,,,,,,,8:55.0 2-7 Turnover by youngtr01 (bad pass),8:55.0
29,fg_make,,,5.0,7.0,3.0,townska01,3.0,jump shot,25.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 townska01 makes 3-pt jump shot from 25 ft (assist by bridgmi01 ) +3 5-7,8:33.0
