source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bitadgo01 vs. jokicni01 ( strawju01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,portemi01,3.0,jump shot,26.0,,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 0-0 portemi01 misses 3-pt jump shot from 26 ft (block by wagnefr01 ),11:48.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:47.0 0-0 Offensive rebound by Team,11:47.0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,banchpa01,gordoaa01,,,,,,,,,,,,,,,,11:45.0 0-0 Personal foul by banchpa01 (drawn by gordoaa01 ),11:45.0
5,fg_make,,,0.0,2.0,2.0,portemi01,2.0,jump shot,21.0,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-2 +2 portemi01 makes 2-pt jump shot from 21 ft (assist by gordoaa01 ),11:39.0
6,fg_miss,,,0.0,2.0,,caldwke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 caldwke01 misses 3-pt jump shot from 26 ft 0-2,11:26.0
7,rebound,,,0.0,2.0,,,,,,,,,,,defensive,strawju01,False,,,,,,,,,,,,,,,,,,,11:23.0 0-2 Defensive rebound by strawju01,11:23.0
8,fg_make,,,0.0,4.0,2.0,jokicni01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 0-4 +2 jokicni01 makes 2-pt layup from 4 ft,11:15.0
9,fg_miss,,,0.0,4.0,,wagnefr01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 wagnefr01 misses 2-pt layup from 6 ft 0-4,10:55.0
10,rebound,,,0.0,4.0,,,,,,,,,,,offensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,10:53.0 Offensive rebound by wagnefr01 0-4,10:53.0
11,fg_miss,,,0.0,4.0,,wagnefr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 wagnefr01 misses 2-pt layup at rim 0-4,10:53.0
12,rebound,,,0.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:53.0 0-4 Defensive rebound by Team,10:53.0
13,timeout,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,10:53.0 0-4 Denver full timeout,10:53.0
14,instant_replay,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 0-4 Instant Replay (Challenge: Ruling Stands),10:53.0
15,fg_make,,,0.0,6.0,2.0,jokicni01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 0-6 +2 jokicni01 makes 2-pt hook shot from 6 ft,10:35.0
16,fg_make,,,2.0,6.0,2.0,banchpa01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 banchpa01 makes 2-pt jump shot from 6 ft +2 2-6,10:17.0
17,foul,,,2.0,6.0,,,,,,,,,,,,,,personal,anthoco01,strawju01,,,,,,,,,,,,,,,,10:03.0 2-6 Personal foul by anthoco01 (drawn by strawju01 ),10:03.0
18,foul,,,2.0,6.0,,,,,,,,,,,,,,personal,anthoco01,strawju01,,,,,,,,,,,,,,,,9:59.0 2-6 Personal foul by anthoco01 (drawn by strawju01 ),9:59.0
19,turnover,,,2.0,6.0,,,,,,,,,,,,,,,,,portemi01,out of bounds lost ball,,,,,,,,,,,,,,9:56.0 2-6 Turnover by portemi01 (out of bounds lost ball),9:56.0
20,fg_miss,,,2.0,6.0,,caldwke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 caldwke01 misses 3-pt jump shot from 26 ft 2-6,9:39.0
21,rebound,,,2.0,6.0,,,,,,,,,,,offensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,9:36.0 Offensive rebound by wagnefr01 2-6,9:36.0
22,fg_miss,,,2.0,6.0,,anthoco01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 anthoco01 misses 2-pt hook shot from 7 ft 2-6,9:31.0
23,rebound,,,2.0,6.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,9:28.0 2-6 Defensive rebound by jokicni01,9:28.0
24,turnover,,,2.0,6.0,,,,,,,,,,,,,,,,,braunch01,bad pass; steal by wagnefr01,wagnefr01,,,,,,,,,,,,,9:21.0 2-6 Turnover by braunch01 (bad pass; steal by wagnefr01 ),9:21.0
25,fg_miss,,,2.0,6.0,,wagnefr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 wagnefr01 misses 3-pt jump shot from 24 ft 2-6,9:16.0
26,rebound,,,2.0,6.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,9:13.0 2-6 Defensive rebound by braunch01,9:13.0
27,fg_miss,,,2.0,6.0,,strawju01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 2-6 strawju01 misses 2-pt jump shot from 8 ft,9:02.0
28,rebound,,,2.0,6.0,,,,,,,,,,,defensive,caldwke01,False,,,,,,,,,,,,,,,,,,,9:01.0 Defensive rebound by caldwke01 2-6,9:01.0
29,fg_make,,,4.0,6.0,2.0,wagnefr01,2.0,dunk,1.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 wagnefr01 makes 2-pt dunk from 1 ft (assist by caldwke01 ) +2 4-6,8:58.0
30,foul,,,4.0,6.0,,,,,,,,,,,,,,shooting,wagnefr01,portemi01,,,,,,,,,,,,,,,,8:36.0 4-6 Shooting foul by wagnefr01 (drawn by portemi01 ),8:36.0
31,free_throw,,,4.0,7.0,1.0,portemi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:36.0 4-7 +1 portemi01 makes free throw 1 of 2,8:36.0
32,free_throw,,,4.0,7.0,,portemi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:36.0 4-7 portemi01 misses free throw 2 of 2,8:36.0
33,rebound,,,4.0,7.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,8:34.0 Defensive rebound by bitadgo01 4-7,8:34.0
34,fg_miss,,,4.0,7.0,,banchpa01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 banchpa01 misses 2-pt jump shot from 14 ft 4-7,8:21.0
35,rebound,,,4.0,7.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,8:17.0 4-7 Defensive rebound by gordoaa01,8:17.0
36,fg_make,,,4.0,9.0,2.0,braunch01,2.0,layup,3.0,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 4-9 +2 braunch01 makes 2-pt layup from 3 ft (assist by gordoaa01 ),8:13.0
37,fg_make,,,6.0,9.0,2.0,caldwke01,2.0,jump shot,15.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 caldwke01 makes 2-pt jump shot from 15 ft (assist by banchpa01 ) +2 6-9,7:51.0
38,fg_miss,,,6.0,9.0,,braunch01,2.0,layup,5.0,,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 6-9 braunch01 misses 2-pt layup from 5 ft (block by bitadgo01 ),7:40.0
39,rebound,,,6.0,9.0,,,,,,,,,,,defensive,caldwke01,False,,,,,,,,,,,,,,,,,,,7:39.0 Defensive rebound by caldwke01 6-9,7:39.0
40,fg_make,,,8.0,9.0,2.0,bitadgo01,2.0,jump shot,6.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 bitadgo01 makes 2-pt jump shot from 6 ft (assist by caldwke01 ) +2 8-9,7:34.0
41,foul,,,8.0,9.0,,,,,,,,,,,,,,shooting,bitadgo01,jokicni01,,,,,,,,,,,,,,,,7:22.0 8-9 Shooting foul by bitadgo01 (drawn by jokicni01 ),7:22.0
42,free_throw,,,8.0,9.0,,jokicni01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:22.0 8-9 jokicni01 misses free throw 1 of 2,7:22.0
43,rebound,,,8.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:22.0 8-9 Offensive rebound by Team,7:22.0
44,free_throw,,,8.0,10.0,1.0,jokicni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:22.0 8-10 +1 jokicni01 makes free throw 2 of 2,7:22.0
45,foul,,,8.0,10.0,,,,,,,,,,,,,,personal,braunch01,wagnefr01,,,,,,,,,,,,,,,,7:15.0 Personal foul by braunch01 (drawn by wagnefr01 ) 8-10,7:15.0
46,foul,,,8.0,10.0,,,,,,,,,,,,,,shooting,strawju01,wagnefr01,,,,,,,,,,,,,,,,7:09.0 Shooting foul by strawju01 (drawn by wagnefr01 ) 8-10,7:09.0
47,violation,,,8.0,10.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,7:09.0 Violation by Team (delay of game) 8-10,7:09.0
48,free_throw,,,9.0,10.0,1.0,wagnefr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:09.0 wagnefr01 makes free throw 1 of 2 +1 9-10,7:09.0
49,free_throw,,,10.0,10.0,1.0,wagnefr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:09.0 wagnefr01 makes free throw 2 of 2 +1 10-10,7:09.0
