source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. jokicni01 ( westbru01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,portemi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 portemi01 misses 3-pt jump shot from 27 ft,11:44.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,braunch01,False,,,,,,,,,,,,,,,,,,,11:42.0 0-0 Offensive rebound by braunch01,11:42.0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,barrerj01,westbru01,,,,,,,,,,,,,,,,11:39.0 0-0 Shooting foul by barrerj01 (drawn by westbru01 ),11:39.0
5,free_throw,,,0.0,1.0,1.0,westbru01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-1 +1 westbru01 makes free throw 1 of 2,11:39.0
6,free_throw,,,0.0,1.0,,westbru01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-1 westbru01 misses free throw 2 of 2,11:39.0
7,rebound,,,0.0,1.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by poeltja01 0-1,11:39.0
8,fg_make,,,3.0,1.0,3.0,mitchda01,3.0,jump shot,27.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 mitchda01 makes 3-pt jump shot from 27 ft (assist by barrerj01 ) +3 3-1,11:23.0
9,fg_make,,,3.0,3.0,2.0,jokicni01,2.0,dunk,2.0,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 3-3 +2 jokicni01 makes 2-pt dunk from 2 ft (assist by gordoaa01 ),11:09.0
10,fg_miss,,,3.0,3.0,,barrerj01,2.0,layup,3.0,,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 barrerj01 misses 2-pt layup from 3 ft (block by portemi01 ) 3-3,11:01.0
11,rebound,,,3.0,3.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,10:58.0 3-3 Defensive rebound by portemi01,10:58.0
12,fg_make,,,3.0,6.0,3.0,gordoaa01,3.0,jump shot,26.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 3-6 +3 gordoaa01 makes 3-pt jump shot from 26 ft (assist by jokicni01 ),10:50.0
13,fg_miss,,,3.0,6.0,,poeltja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 poeltja01 misses 2-pt layup from 1 ft 3-6,10:39.0
14,rebound,,,3.0,6.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,10:37.0 3-6 Defensive rebound by portemi01,10:37.0
15,turnover,,,3.0,6.0,,,,,,,,,,,,,,,,,portemi01,bad pass; steal by dickgr01,dickgr01,,,,,,,,,,,,,10:32.0 3-6 Turnover by portemi01 (bad pass; steal by dickgr01 ),10:32.0
16,fg_make,,,5.0,6.0,2.0,dickgr01,2.0,layup,1.0,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 dickgr01 makes 2-pt layup from 1 ft (assist by poeltja01 ) +2 5-6,10:26.0
