source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. kesslwa01 ( colliis01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,colliis01,out of bounds lost ball,,,,,,,,,,,,,,11:48.0 0-0 Turnover by colliis01 (out of bounds lost ball),11:48.0
3,fg_make,,,2.0,0.0,2.0,mitchdo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 mitchdo01 makes 2-pt layup from 4 ft +2 2-0,11:35.0
4,fg_miss,,,2.0,0.0,,willico04,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 2-0 willico04 misses 3-pt jump shot from 25 ft,11:20.0
5,rebound,,,2.0,0.0,,,,,,,,,,,defensive,strusma01,False,,,,,,,,,,,,,,,,,,,11:18.0 Defensive rebound by strusma01 2-0,11:18.0
6,fg_make,,,4.0,0.0,2.0,mobleev01,2.0,hook shot,7.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 mobleev01 makes 2-pt hook shot from 7 ft (assist by mitchdo01 ) +2 4-0,11:07.0
7,turnover,,,4.0,0.0,,,,,,,,,,,,,,,,,sextoco01,bad pass; steal by garlada01,garlada01,,,,,,,,,,,,,10:52.0 4-0 Turnover by sextoco01 (bad pass; steal by garlada01 ),10:52.0
8,fg_miss,,,4.0,0.0,,garlada01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 garlada01 misses 3-pt jump shot from 25 ft 4-0,10:49.0
9,rebound,,,4.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:47.0 Offensive rebound by Team 4-0,10:47.0
10,fg_make,,,6.0,0.0,2.0,garlada01,2.0,jump shot,14.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 garlada01 makes 2-pt jump shot from 14 ft (assist by mitchdo01 ) +2 6-0,10:45.0
11,fg_miss,,,6.0,0.0,,willico04,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 6-0 willico04 misses 3-pt jump shot from 22 ft,10:21.0
12,rebound,,,6.0,0.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:19.0 Defensive rebound by allenja01 6-0,10:19.0
13,fg_miss,,,6.0,0.0,,mitchdo01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 mitchdo01 misses 3-pt jump shot from 29 ft 6-0,10:16.0
14,rebound,,,6.0,0.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,10:12.0 6-0 Defensive rebound by kesslwa01,10:12.0
15,turnover,,,6.0,0.0,,,,,,,,,,,,,,,,,colliis01,bad pass; steal by mitchdo01,mitchdo01,,,,,,,,,,,,,9:52.0 6-0 Turnover by colliis01 (bad pass; steal by mitchdo01 ),9:52.0
16,fg_miss,,,6.0,0.0,,garlada01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 garlada01 misses 3-pt jump shot from 24 ft 6-0,9:44.0
17,rebound,,,6.0,0.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,9:41.0 6-0 Defensive rebound by colliis01,9:41.0
18,fg_make,,,6.0,3.0,3.0,filipky01,3.0,jump shot,23.0,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 6-3 +3 filipky01 makes 3-pt jump shot from 23 ft (assist by kesslwa01 ),9:28.0
19,foul,,,6.0,3.0,,,,,,,,,,,,,,shooting,willico04,mitchdo01,,,,,,,,,,,,,,,,9:21.0 Shooting foul by willico04 (drawn by mitchdo01 ) 6-3,9:21.0
20,free_throw,,,6.0,3.0,,mitchdo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:21.0 mitchdo01 misses free throw 1 of 2 6-3,9:21.0
21,rebound,,,6.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:21.0 Offensive rebound by Team 6-3,9:21.0
22,free_throw,,,7.0,3.0,1.0,mitchdo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:21.0 mitchdo01 makes free throw 2 of 2 +1 7-3,9:21.0
23,fg_miss,,,7.0,3.0,,filipky01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 7-3 filipky01 misses 3-pt jump shot from 23 ft,9:07.0
24,rebound,,,7.0,3.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,9:03.0 7-3 Offensive rebound by kesslwa01,9:03.0
25,fg_make,,,7.0,5.0,2.0,kesslwa01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 7-5 +2 kesslwa01 makes 2-pt layup at rim,9:03.0
26,fg_make,,,9.0,5.0,2.0,allenja01,2.0,layup,3.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 allenja01 makes 2-pt layup from 3 ft (assist by garlada01 ) +2 9-5,8:52.0
27,fg_miss,,,9.0,5.0,,sextoco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 9-5 sextoco01 misses 3-pt jump shot from 25 ft,8:34.0
28,rebound,,,9.0,5.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:32.0 Defensive rebound by Team 9-5,8:32.0
29,foul,,,9.0,5.0,,,,,,,,,,,,,,loose ball,filipky01,mobleev01,,,,,,,,,,,,,,,,8:32.0 9-5 Loose ball foul by filipky01 (drawn by mobleev01 ),8:32.0
30,fg_miss,,,9.0,5.0,,allenja01,2.0,layup,5.0,,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 allenja01 misses 2-pt layup from 5 ft (block by kesslwa01 ) 9-5,8:18.0
31,rebound,,,9.0,5.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,8:15.0 9-5 Defensive rebound by colliis01,8:15.0
32,fg_miss,,,9.0,5.0,,sextoco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 9-5 sextoco01 misses 3-pt jump shot from 26 ft,8:08.0
33,rebound,,,9.0,5.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,8:07.0 Defensive rebound by mitchdo01 9-5,8:07.0
34,fg_make,,,11.0,5.0,2.0,mitchdo01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 mitchdo01 makes 2-pt layup from 5 ft +2 11-5,8:01.0
35,timeout,,,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,8:00.0 11-5 Utah full timeout,8:00.0
36,substitution,,,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 11-5 georgke01 enters the game for willico04,8:00.0
37,fg_miss,,,11.0,5.0,,kesslwa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 11-5 kesslwa01 misses 3-pt jump shot from 23 ft,7:46.0
38,rebound,,,11.0,5.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,7:43.0 Defensive rebound by mobleev01 11-5,7:43.0
39,fg_make,,,13.0,5.0,2.0,mitchdo01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 mitchdo01 makes 2-pt jump shot from 7 ft +2 13-5,7:32.0
40,fg_make,,,13.0,7.0,2.0,filipky01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 13-7 +2 filipky01 makes 2-pt jump shot from 7 ft,7:03.0
41,fg_make,,,16.0,7.0,3.0,strusma01,3.0,jump shot,24.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 strusma01 makes 3-pt jump shot from 24 ft (assist by mitchdo01 ) +3 16-7,6:51.0
42,fg_miss,,,16.0,7.0,,sextoco01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 16-7 sextoco01 misses 2-pt layup from 6 ft,6:27.0
43,rebound,,,16.0,7.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,6:24.0 16-7 Offensive rebound by kesslwa01,6:24.0
44,fg_make,,,16.0,9.0,2.0,kesslwa01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 16-9 +2 kesslwa01 makes 2-pt dunk from 4 ft,6:23.0
45,fg_miss,,,16.0,9.0,,strusma01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 strusma01 misses 3-pt jump shot from 23 ft 16-9,6:09.0
46,rebound,,,16.0,9.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,6:07.0 16-9 Defensive rebound by kesslwa01,6:07.0
47,fg_miss,,,16.0,9.0,,filipky01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 16-9 filipky01 misses 3-pt jump shot from 24 ft,5:59.0
48,rebound,,,16.0,9.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,5:56.0 16-9 Offensive rebound by kesslwa01,5:56.0
49,substitution,,,16.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 huntede01 enters the game for mitchdo01 16-9,5:56.0
50,substitution,,,16.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 jeromty01 enters the game for mobleev01 16-9,5:56.0
51,substitution,,,16.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 16-9 clarkjo01 enters the game for colliis01,5:56.0
52,substitution,,,16.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 16-9 juzanjo01 enters the game for filipky01,5:56.0
53,substitution,,,16.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 16-9 martike04 enters the game for sextoco01,5:56.0
54,unknown,,,16.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by (5 sec),5:53.0 16-9 Turnover by  (5 sec),5:53.0
55,fg_miss,,,16.0,9.0,,huntede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 huntede01 misses 3-pt jump shot from 23 ft 16-9,5:45.0
56,rebound,,,16.0,9.0,,,,,,,,,,,defensive,juzanjo01,False,,,,,,,,,,,,,,,,,,,5:42.0 16-9 Defensive rebound by juzanjo01,5:42.0
57,fg_make,,,16.0,11.0,2.0,martike04,2.0,dunk,6.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 16-11 +2 martike04 makes 2-pt dunk from 6 ft (assist by georgke01 ),5:38.0
58,fg_make,,,19.0,11.0,3.0,jeromty01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 jeromty01 makes 3-pt jump shot from 29 ft +3 19-11,5:25.0
59,fg_miss,,,19.0,11.0,,juzanjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 19-11 juzanjo01 misses 3-pt jump shot from 26 ft,5:05.0
60,rebound,,,19.0,11.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,5:03.0 Defensive rebound by allenja01 19-11,5:03.0
61,turnover,,,19.0,11.0,,,,,,,,,,,,,,,,,allenja01,bad pass,,,,,,,,,,,,,,5:02.0 Turnover by allenja01 (bad pass) 19-11,5:02.0
62,substitution,,,19.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 merrisa01 enters the game for strusma01 19-11,5:02.0
63,turnover,,,19.0,11.0,,,,,,,,,,,,,,,,,clarkjo01,bad pass,,,,,,,,,,,,,,4:51.0 19-11 Turnover by clarkjo01 (bad pass),4:51.0
64,fg_miss,,,19.0,11.0,,garlada01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 garlada01 misses 3-pt jump shot from 25 ft 19-11,4:40.0
65,rebound,,,19.0,11.0,,,,,,,,,,,defensive,martike04,False,,,,,,,,,,,,,,,,,,,4:38.0 19-11 Defensive rebound by martike04,4:38.0
66,fg_miss,,,19.0,11.0,,clarkjo01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 19-11 clarkjo01 misses 2-pt jump shot from 11 ft,4:29.0
67,rebound,,,19.0,11.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,4:25.0 Defensive rebound by huntede01 19-11,4:25.0
68,foul,,,19.0,11.0,,,,,,,,,,,,,,personal,martike04,huntede01,,,,,,,,,,,,,,,,4:23.0 Personal foul by martike04 (drawn by huntede01 ) 19-11,4:23.0
69,foul,,,19.0,11.0,,,,,,,,,,,,,,shooting,martike04,allenja01,,,,,,,,,,,,,,,,4:19.0 Shooting foul by martike04 (drawn by allenja01 ) 19-11,4:19.0
70,free_throw,,,19.0,11.0,,allenja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:19.0 allenja01 misses free throw 1 of 2 19-11,4:19.0
71,rebound,,,19.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:19.0 Offensive rebound by Team 19-11,4:19.0
72,free_throw,,,20.0,11.0,1.0,allenja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:19.0 allenja01 makes free throw 2 of 2 +1 20-11,4:19.0
73,fg_miss,,,20.0,11.0,,juzanjo01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 20-11 juzanjo01 misses 2-pt jump shot from 11 ft,4:05.0
