source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. poeltja01 ( barnesc01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,barrerj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 barrerj01 misses 2-pt layup from 2 ft,11:45.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,dosunay01,False,,,,,,,,,,,,,,,,,,,11:43.0 Defensive rebound by dosunay01 0-0,11:43.0
4,fg_make,,,2.0,0.0,2.0,giddejo01,2.0,jump shot,22.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 giddejo01 makes 2-pt jump shot from 22 ft (assist by dosunay01 ) +2 2-0,11:37.0
5,fg_miss,,,2.0,0.0,,dickgr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 2-0 dickgr01 misses 3-pt jump shot from 26 ft,11:26.0
6,rebound,,,2.0,0.0,,,,,,,,,,,offensive,quickim01,False,,,,,,,,,,,,,,,,,,,11:23.0 2-0 Offensive rebound by quickim01,11:23.0
7,fg_make,,,2.0,3.0,3.0,quickim01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 2-3 +3 quickim01 makes 3-pt jump shot from 23 ft,11:20.0
8,fg_miss,,,2.0,3.0,,dosunay01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 dosunay01 misses 3-pt jump shot from 25 ft 2-3,11:08.0
9,rebound,,,2.0,3.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,11:04.0 2-3 Defensive rebound by barnesc01,11:04.0
10,fg_make,,,2.0,5.0,2.0,quickim01,2.0,jump shot,11.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 2-5 +2 quickim01 makes 2-pt jump shot from 11 ft (assist by barnesc01 ),11:00.0
11,fg_miss,,,2.0,5.0,,dosunay01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 dosunay01 misses 3-pt jump shot from 24 ft 2-5,10:41.0
12,rebound,,,2.0,5.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,10:38.0 2-5 Defensive rebound by poeltja01,10:38.0
