source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. hayesja02 ( doncilu01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,doncilu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 doncilu01 misses 3-pt jump shot from 26 ft,11:44.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,11:40.0 Defensive rebound by vucevni01 0-0,11:40.0
4,fg_miss,,,0.0,0.0,,buzelma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 buzelma01 misses 3-pt jump shot from 26 ft 0-0,11:29.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,11:25.0 0-0 Defensive rebound by doncilu01,11:25.0
6,fg_miss,,,0.0,0.0,,finnedo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 0-0 finnedo01 misses 3-pt jump shot from 24 ft,11:14.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,11:11.0 Defensive rebound by vucevni01 0-0,11:11.0
8,fg_make,,,3.0,0.0,3.0,vucevni01,3.0,jump shot,25.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 vucevni01 makes 3-pt jump shot from 25 ft (assist by giddejo01 ) +3 3-0,11:06.0
9,fg_make,,,3.0,2.0,2.0,hayesja02,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 3-2 +2 hayesja02 makes 2-pt hook shot from 8 ft,10:42.0
10,foul,,,3.0,2.0,,,,,,,,,,,,,,shooting,buzelma01,hayesja02,,,,,,,,,,,,,,,,10:42.0 3-2 Shooting foul by buzelma01 (drawn by hayesja02 ),10:42.0
