source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. poeltja01 ( mogbojo01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,battlja01,out of bounds lost ball,,,,,,,,,,,,,,11:46.0 0-0 Turnover by battlja01 (out of bounds lost ball),11:46.0
3,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,schrode01,bad pass; steal by poeltja01,poeltja01,,,,,,,,,,,,,11:32.0 Turnover by schrode01 (bad pass; steal by poeltja01 ) 0-0,11:32.0
4,fg_make,,,0.0,2.0,2.0,mogbojo01,2.0,dunk,1.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 0-2 +2 mogbojo01 makes 2-pt dunk from 1 ft (assist by quickim01 ),11:28.0
5,fg_miss,,,0.0,2.0,,schrode01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 schrode01 misses 3-pt jump shot from 25 ft 0-2,11:06.0
6,rebound,,,0.0,2.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,11:03.0 Offensive rebound by durenja01 0-2,11:03.0
7,fg_make,,,2.0,2.0,2.0,thompau01,2.0,layup,2.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 thompau01 makes 2-pt layup from 2 ft (assist by durenja01 ) +2 2-2,11:00.0
8,fg_make,,,2.0,5.0,3.0,quickim01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 2-5 +3 quickim01 makes 3-pt jump shot from 26 ft,10:52.0
9,fg_make,,,5.0,5.0,3.0,beaslma01,3.0,jump shot,25.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 beaslma01 makes 3-pt jump shot from 25 ft (assist by thompau01 ) +3 5-5,10:34.0
10,foul,,,5.0,5.0,,,,,,,,,,,,,,personal,hardati02,quickim01,,,,,,,,,,,,,,,,10:17.0 5-5 Personal foul by hardati02 (drawn by quickim01 ),10:17.0
11,fg_miss,,,5.0,5.0,,mogbojo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 5-5 mogbojo01 misses 3-pt jump shot from 26 ft,10:02.0
12,rebound,,,5.0,5.0,,,,,,,,,,,offensive,battlja01,False,,,,,,,,,,,,,,,,,,,10:01.0 5-5 Offensive rebound by battlja01,10:01.0
13,fg_miss,,,5.0,5.0,,quickim01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 5-5 quickim01 misses 3-pt jump shot from 23 ft,9:57.0
14,rebound,,,5.0,5.0,,,,,,,,,,,defensive,beaslma01,False,,,,,,,,,,,,,,,,,,,9:53.0 Defensive rebound by beaslma01 5-5,9:53.0
15,fg_miss,,,5.0,5.0,,beaslma01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 beaslma01 misses 2-pt layup from 2 ft 5-5,9:48.0
16,rebound,,,5.0,5.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,9:44.0 Offensive rebound by durenja01 5-5,9:44.0
17,fg_make,,,7.0,5.0,2.0,durenja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 durenja01 makes 2-pt layup from 1 ft +2 7-5,9:43.0
