source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. looneke01 ( randlju01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,mcdanja02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 mcdanja02 misses 2-pt layup from 4 ft 0-0,11:41.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by looneke01,11:39.0
4,fg_make,,,0.0,3.0,3.0,kuminjo01,3.0,jump shot,24.0,looneke01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-3 +3 kuminjo01 makes 3-pt jump shot from 24 ft (assist by looneke01 ),11:25.0
5,unknown,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),10:57.0 Turnover by Team (shot clock) 0-3,10:57.0
6,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,wiggian01,lost ball; steal by conlemi01,conlemi01,,,,,,,,,,,,,10:40.0 0-3 Turnover by wiggian01 (lost ball; steal by conlemi01 ),10:40.0
7,fg_make,,,2.0,3.0,2.0,randlju01,2.0,dunk,3.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 randlju01 makes 2-pt dunk from 3 ft (assist by conlemi01 ) +2 2-3,10:37.0
8,fg_make,,,2.0,5.0,2.0,wiggian01,2.0,jump shot,17.0,kuminjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 2-5 +2 wiggian01 makes 2-pt jump shot from 17 ft (assist by kuminjo01 ),10:22.0
9,fg_miss,,,2.0,5.0,,randlju01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 randlju01 misses 2-pt jump shot from 11 ft 2-5,10:07.0
10,rebound,,,2.0,5.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,10:04.0 2-5 Defensive rebound by looneke01,10:04.0
11,fg_make,,,2.0,8.0,3.0,wiggian01,3.0,jump shot,23.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 2-8 +3 wiggian01 makes 3-pt jump shot from 23 ft (assist by podzibr01 ),9:55.0
12,turnover,,,2.0,8.0,,,,,,,,,,,,,,,,,conlemi01,bad pass; steal by looneke01,looneke01,,,,,,,,,,,,,9:30.0 Turnover by conlemi01 (bad pass; steal by looneke01 ) 2-8,9:30.0
13,fg_miss,,,2.0,8.0,,kuminjo01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 2-8 kuminjo01 misses 2-pt layup from 6 ft,9:26.0
