source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: filipky01 vs. sarral01 ( filipky01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,martike04,2.0,hook shot,4.0,juzanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 martike04 makes 2-pt hook shot from 4 ft (assist by juzanjo01 ) +2 2-0,11:36.0
3,fg_miss,,,2.0,0.0,,carrica01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 2-0 carrica01 misses 3-pt jump shot from 29 ft,11:17.0
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,11:14.0 Defensive rebound by filipky01 2-0,11:14.0
5,fg_miss,,,2.0,0.0,,filipky01,2.0,layup,1.0,,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 filipky01 misses 2-pt layup from 1 ft (block by sarral01 ) 2-0,11:08.0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,11:06.0 2-0 Defensive rebound by georgky01,11:06.0
7,fg_make,,,2.0,2.0,2.0,carrica01,2.0,jump shot,18.0,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 2-2 +2 carrica01 makes 2-pt jump shot from 18 ft (assist by middlkh01 ),11:03.0
8,fg_make,,,5.0,2.0,3.0,filipky01,3.0,jump shot,26.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 filipky01 makes 3-pt jump shot from 26 ft (assist by colliis01 ) +3 5-2,10:49.0
9,fg_miss,,,5.0,2.0,,sarral01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 5-2 sarral01 misses 3-pt jump shot from 26 ft,10:31.0
10,rebound,,,5.0,2.0,,,,,,,,,,,defensive,juzanjo01,False,,,,,,,,,,,,,,,,,,,10:28.0 Defensive rebound by juzanjo01 5-2,10:28.0
11,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,sensabr01,bad pass; steal by middlkh01,middlkh01,,,,,,,,,,,,,10:14.0 Turnover by sensabr01 (bad pass; steal by middlkh01 ) 5-2,10:14.0
12,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,georgky01,step out of bounds,,,,,,,,,,,,,,10:09.0 5-2 Turnover by georgky01 (step out of bounds),10:09.0
13,fg_make,,,8.0,2.0,3.0,sensabr01,3.0,jump shot,23.0,juzanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 sensabr01 makes 3-pt jump shot from 23 ft (assist by juzanjo01 ) +3 8-2,9:57.0
14,fg_miss,,,8.0,2.0,,coulibi01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 8-2 coulibi01 misses 2-pt jump shot from 16 ft,9:40.0
