source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: willima07 vs. sarral01 ( ballla01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,bridgmi02,2.0,dunk,1.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 bridgmi02 makes 2-pt dunk from 1 ft (assist by ballla01 ) +2 2-0,11:48.0
3,fg_make,,,2.0,3.0,3.0,poolejo01,3.0,jump shot,26.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 2-3 +3 poolejo01 makes 3-pt jump shot from 26 ft (assist by coulibi01 ),11:32.0
4,fg_miss,,,2.0,3.0,,ballla01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 ballla01 misses 3-pt jump shot from 23 ft 2-3,11:12.0
5,rebound,,,2.0,3.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,11:10.0 2-3 Defensive rebound by sarral01,11:10.0
6,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,sarral01,bad pass; steal by ballla01,ballla01,,,,,,,,,,,,,11:08.0 2-3 Turnover by sarral01 (bad pass; steal by ballla01 ),11:08.0
7,fg_miss,,,2.0,3.0,,ballla01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 ballla01 misses 3-pt jump shot from 24 ft 2-3,11:06.0
8,rebound,,,2.0,3.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,11:05.0 2-3 Defensive rebound by carrica01,11:05.0
9,fg_make,,,2.0,6.0,3.0,poolejo01,3.0,jump shot,27.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 2-6 +3 poolejo01 makes 3-pt jump shot from 27 ft (assist by sarral01 ),10:57.0
10,fg_miss,,,2.0,6.0,,greenjo02,2.0,hook shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 greenjo02 misses 2-pt hook shot from 1 ft 2-6,10:44.0
11,rebound,,,2.0,6.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,10:43.0 2-6 Defensive rebound by poolejo01,10:43.0
12,fg_make,,,2.0,8.0,2.0,carrica01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 2-8 +2 carrica01 makes 2-pt jump shot from 14 ft,10:27.0
13,fg_make,,,5.0,8.0,3.0,curryse01,3.0,jump shot,24.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 curryse01 makes 3-pt jump shot from 24 ft (assist by ballla01 ) +3 5-8,10:16.0
