source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: adebaba01 vs. kornelu01 ( herroty01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,adebaba01,2.0,jump shot,18.0,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 adebaba01 makes 2-pt jump shot from 18 ft (assist by highsha01 ) +2 2-0,11:35.0
3,fg_miss,,,2.0,0.0,,brownja02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 2-0 brownja02 misses 3-pt jump shot from 29 ft,11:10.0
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,highsha01,False,,,,,,,,,,,,,,,,,,,11:08.0 Defensive rebound by highsha01 2-0,11:08.0
5,fg_make,,,4.0,0.0,2.0,jaqueja01,2.0,layup,2.0,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 jaqueja01 makes 2-pt layup from 2 ft (assist by highsha01 ) +2 4-0,11:04.0
6,fg_miss,,,4.0,0.0,,tatumja01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 4-0 tatumja01 misses 2-pt jump shot from 10 ft,10:53.0
7,rebound,,,4.0,0.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,10:52.0 Defensive rebound by adebaba01 4-0,10:52.0
8,foul,,,4.0,0.0,,,,,,,,,,,,,,personal,tatumja01,adebaba01,,,,,,,,,,,,,,,,10:51.0 Personal foul by tatumja01 (drawn by adebaba01 ) 4-0,10:51.0
9,fg_miss,,,4.0,0.0,,adebaba01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 adebaba01 misses 3-pt jump shot from 26 ft 4-0,10:39.0
10,rebound,,,4.0,0.0,,,,,,,,,,,defensive,walshjo01,False,,,,,,,,,,,,,,,,,,,10:38.0 4-0 Defensive rebound by walshjo01,10:38.0
11,fg_miss,,,4.0,0.0,,whitede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 4-0 whitede01 misses 3-pt jump shot from 26 ft,10:31.0
12,rebound,,,4.0,0.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,10:30.0 Defensive rebound by adebaba01 4-0,10:30.0
13,fg_make,,,7.0,0.0,3.0,herroty01,3.0,jump shot,26.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 herroty01 makes 3-pt jump shot from 26 ft (assist by adebaba01 ) +3 7-0,10:21.0
14,fg_make,,,7.0,2.0,2.0,kornelu01,2.0,dunk,1.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 7-2 +2 kornelu01 makes 2-pt dunk from 1 ft (assist by whitede01 ),10:04.0
15,fg_miss,,,7.0,2.0,,adebaba01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 adebaba01 misses 2-pt jump shot from 6 ft 7-2,9:49.0
16,rebound,,,7.0,2.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,9:48.0 7-2 Defensive rebound by tatumja01,9:48.0
17,fg_miss,,,7.0,2.0,,tatumja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 7-2 tatumja01 misses 3-pt jump shot from 28 ft,9:44.0
18,rebound,,,7.0,2.0,,,,,,,,,,,offensive,whitede01,False,,,,,,,,,,,,,,,,,,,9:41.0 7-2 Offensive rebound by whitede01,9:41.0
19,fg_make,,,7.0,4.0,2.0,kornelu01,2.0,hook shot,6.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 7-4 +2 kornelu01 makes 2-pt hook shot from 6 ft (assist by whitede01 ),9:31.0
20,turnover,,,7.0,4.0,,,,,,,,,,,,,,,,,jaqueja01,3 sec,,,,,,,,,,,,,,9:14.0 Turnover by jaqueja01 (3 sec) 7-4,9:14.0
