source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. sabondo01 ( elliske01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,lavinza01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 lavinza01 misses 2-pt jump shot from 10 ft,11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by portemi01 0-0,11:39.0
4,fg_miss,,,0.0,0.0,,portemi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 portemi01 misses 2-pt layup from 2 ft 0-0,11:25.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,11:23.0 0-0 Defensive rebound by sabondo01,11:23.0
6,fg_miss,,,0.0,0.0,,derozde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 0-0 derozde01 misses 3-pt jump shot from 26 ft,11:11.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,11:08.0 Defensive rebound by portemi01 0-0,11:08.0
8,fg_make,,,3.0,0.0,3.0,braunch01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 braunch01 makes 3-pt jump shot from 27 ft +3 3-0,11:00.0
9,fg_miss,,,3.0,0.0,,sabondo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 3-0 sabondo01 misses 3-pt jump shot from 25 ft,10:43.0
10,rebound,,,3.0,0.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,10:39.0 Defensive rebound by portemi01 3-0,10:39.0
11,fg_miss,,,3.0,0.0,,pickeja02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 pickeja02 misses 3-pt jump shot from 24 ft 3-0,10:31.0
12,rebound,,,3.0,0.0,,,,,,,,,,,offensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,10:29.0 Offensive rebound by gordoaa01 3-0,10:29.0
13,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,gordoaa01,step out of bounds,,,,,,,,,,,,,,10:28.0 Turnover by gordoaa01 (step out of bounds) 3-0,10:28.0
14,fg_miss,,,3.0,0.0,,derozde01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 3-0 derozde01 misses 2-pt jump shot from 16 ft,10:03.0
15,rebound,,,3.0,0.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,10:00.0 Defensive rebound by braunch01 3-0,10:00.0
16,foul,,,3.0,0.0,,,,,,,,,,,,,,shooting,elliske01,braunch01,,,,,,,,,,,,,,,,9:59.0 Shooting foul by elliske01 (drawn by braunch01 ) 3-0,9:59.0
17,free_throw,,,4.0,0.0,1.0,braunch01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:59.0 braunch01 makes free throw 1 of 2 +1 4-0,9:59.0
18,free_throw,,,5.0,0.0,1.0,braunch01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:59.0 braunch01 makes free throw 2 of 2 +1 5-0,9:59.0
19,fg_make,,,5.0,3.0,3.0,lylestr01,3.0,jump shot,24.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 5-3 +3 lylestr01 makes 3-pt jump shot from 24 ft (assist by lavinza01 ),9:44.0
20,fg_make,,,8.0,3.0,3.0,portemi01,3.0,jump shot,26.0,pickeja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 portemi01 makes 3-pt jump shot from 26 ft (assist by pickeja02 ) +3 8-3,9:28.0
21,turnover,,,8.0,3.0,,,,,,,,,,,,,,,,,lavinza01,bad pass; steal by jokicni01,jokicni01,,,,,,,,,,,,,9:12.0 8-3 Turnover by lavinza01 (bad pass; steal by jokicni01 ),9:12.0
22,foul,,,8.0,3.0,,,,,,,,,,,,,,shooting,derozde01,portemi01,,,,,,,,,,,,,,,,9:05.0 Shooting foul by derozde01 (drawn by portemi01 ) 8-3,9:05.0
23,free_throw,,,9.0,3.0,1.0,gordoaa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:05.0 gordoaa01 makes free throw 1 of 2 +1 9-3,9:05.0
24,free_throw,,,10.0,3.0,1.0,gordoaa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:05.0 gordoaa01 makes free throw 2 of 2 +1 10-3,9:05.0
25,fg_make,,,10.0,5.0,2.0,sabondo01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 10-5 +2 sabondo01 makes 2-pt hook shot from 7 ft,8:46.0
26,fg_miss,,,10.0,5.0,,gordoaa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 gordoaa01 misses 3-pt jump shot from 26 ft 10-5,8:39.0
27,rebound,,,10.0,5.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:39.0 10-5 Defensive rebound by Team,8:39.0
