source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wembavi01 vs. jokicni01 ( vassede01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,wembavi01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 wembavi01 misses 2-pt jump shot from 23 ft 0-0,11:36.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,11:33.0 0-0 Defensive rebound by braunch01,11:33.0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,wembavi01,jokicni01,,,,,,,,,,,,,,,,11:31.0 0-0 Personal foul by wembavi01 (drawn by jokicni01 ),11:31.0
5,fg_make,,,0.0,2.0,2.0,portemi01,2.0,jump shot,3.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-2 +2 portemi01 makes 2-pt jump shot from 3 ft (assist by westbru01 ),11:19.0
6,fg_miss,,,0.0,2.0,,barneha02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 barneha02 misses 3-pt jump shot from 26 ft 0-2,10:55.0
7,rebound,,,0.0,2.0,,,,,,,,,,,offensive,wembavi01,False,,,,,,,,,,,,,,,,,,,10:52.0 Offensive rebound by wembavi01 0-2,10:52.0
8,fg_miss,,,0.0,2.0,,castlst01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 castlst01 misses 3-pt jump shot from 28 ft 0-2,10:50.0
9,rebound,,,0.0,2.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,10:46.0 0-2 Defensive rebound by westbru01,10:46.0
10,fg_miss,,,0.0,2.0,,portemi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 0-2 portemi01 misses 3-pt jump shot from 27 ft,10:42.0
