source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: holmgch01 vs. jokicni01 ( joeis01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,joeis01,3.0,jump shot,27.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 joeis01 makes 3-pt jump shot from 27 ft (assist by gilgesh01 ) +3 3-0,11:44.0
3,fg_miss,,,3.0,0.0,,portemi01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 3-0 portemi01 misses 2-pt jump shot from 20 ft,11:25.0
4,rebound,,,3.0,0.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,11:18.0 Defensive rebound by willija06 3-0,11:18.0
5,fg_miss,,,3.0,0.0,,holmgch01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 holmgch01 misses 2-pt jump shot from 15 ft 3-0,11:13.0
6,rebound,,,3.0,0.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,11:11.0 3-0 Defensive rebound by jokicni01,11:11.0
7,fg_make,,,3.0,2.0,2.0,westbru01,2.0,jump shot,8.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 3-2 +2 westbru01 makes 2-pt jump shot from 8 ft (assist by jokicni01 ),11:01.0
8,fg_miss,,,3.0,2.0,,holmgch01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 holmgch01 misses 2-pt jump shot from 7 ft 3-2,10:47.0
9,rebound,,,3.0,2.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,10:45.0 3-2 Defensive rebound by braunch01,10:45.0
10,fg_miss,,,3.0,2.0,,watsope01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 3-2 watsope01 misses 2-pt jump shot from 12 ft,10:40.0
11,rebound,,,3.0,2.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,10:37.0 Defensive rebound by willija06 3-2,10:37.0
12,fg_miss,,,3.0,2.0,,joeis01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 joeis01 misses 3-pt jump shot from 25 ft 3-2,10:32.0
13,rebound,,,3.0,2.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,10:32.0 3-2 Defensive rebound by westbru01,10:32.0
14,fg_make,,,3.0,5.0,3.0,westbru01,3.0,jump shot,25.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 3-5 +3 westbru01 makes 3-pt jump shot from 25 ft (assist by jokicni01 ),10:13.0
15,fg_make,,,6.0,5.0,3.0,dortlu01,3.0,jump shot,26.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 dortlu01 makes 3-pt jump shot from 26 ft (assist by gilgesh01 ) +3 6-5,10:05.0
16,turnover,,,6.0,5.0,,,,,,,,,,,,,,,,,jokicni01,lost ball; steal by dortlu01,dortlu01,,,,,,,,,,,,,9:48.0 6-5 Turnover by jokicni01 (lost ball; steal by dortlu01 ),9:48.0
17,fg_make,,,9.0,5.0,3.0,willija06,3.0,jump shot,26.0,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 willija06 makes 3-pt jump shot from 26 ft (assist by dortlu01 ) +3 9-5,9:42.0
