source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: adebaba01 vs. nurkiju01 ( bookede01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,adebaba01,nurkiju01,,,,,,,,,,,,,,,,11:39.0 0-0 Shooting foul by adebaba01 (drawn by nurkiju01 ),11:39.0
3,free_throw,,,0.0,1.0,1.0,nurkiju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-1 +1 nurkiju01 makes free throw 1 of 2,11:39.0
4,free_throw,,,0.0,2.0,1.0,nurkiju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-2 +1 nurkiju01 makes free throw 2 of 2,11:39.0
5,fg_make,,,2.0,2.0,2.0,jovicni01,2.0,layup,1.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 jovicni01 makes 2-pt layup from 1 ft (assist by adebaba01 ) +2 2-2,11:24.0
6,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,duranke01,bad pass; steal by roziete01,roziete01,,,,,,,,,,,,,11:01.0 2-2 Turnover by duranke01 (bad pass; steal by roziete01 ),11:01.0
7,fg_miss,,,2.0,2.0,,jovicni01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 jovicni01 misses 2-pt layup from 1 ft 2-2,10:56.0
8,rebound,,,2.0,2.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,10:54.0 2-2 Defensive rebound by nurkiju01,10:54.0
9,fg_miss,,,2.0,2.0,,bealbr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 2-2 bealbr01 misses 3-pt jump shot from 25 ft,10:51.0
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,roziete01,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by roziete01 2-2,10:47.0
11,fg_make,,,5.0,2.0,3.0,herroty01,3.0,jump shot,23.0,roziete01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 herroty01 makes 3-pt jump shot from 23 ft (assist by roziete01 ) +3 5-2,10:38.0
12,fg_miss,,,5.0,2.0,,nurkiju01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 5-2 nurkiju01 misses 2-pt layup from 2 ft,10:24.0
13,rebound,,,5.0,2.0,,,,,,,,,,,offensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,10:20.0 5-2 Offensive rebound by nurkiju01,10:20.0
14,fg_make,,,5.0,4.0,2.0,nurkiju01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 5-4 +2 nurkiju01 makes 2-pt layup at rim,10:20.0
