source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. simsje01 ( randlju01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,edwaran01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 edwaran01 misses 2-pt jump shot from 18 ft 0-0,11:38.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,randlju01,False,,,,,,,,,,,,,,,,,,,11:36.0 Offensive rebound by randlju01 0-0,11:36.0
4,fg_make,,,3.0,0.0,3.0,conlemi01,3.0,jump shot,26.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 conlemi01 makes 3-pt jump shot from 26 ft (assist by randlju01 ) +3 3-0,11:31.0
5,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,simsje01,traveling,,,,,,,,,,,,,,11:24.0 3-0 Turnover by simsje01 (traveling),11:24.0
6,fg_make,,,6.0,0.0,3.0,mcdanja02,3.0,jump shot,23.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 mcdanja02 makes 3-pt jump shot from 23 ft (assist by conlemi01 ) +3 6-0,11:05.0
7,fg_miss,,,6.0,0.0,,brunsja01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 6-0 brunsja01 misses 2-pt jump shot from 9 ft,10:45.0
8,rebound,,,6.0,0.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,10:43.0 Defensive rebound by randlju01 6-0,10:43.0
9,fg_miss,,,6.0,0.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 edwaran01 misses 3-pt jump shot from 25 ft 6-0,10:30.0
10,rebound,,,6.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:29.0 Offensive rebound by Team 6-0,10:29.0
11,fg_miss,,,6.0,0.0,,edwaran01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 edwaran01 misses 2-pt layup from 2 ft 6-0,10:16.0
12,rebound,,,6.0,0.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,10:14.0 6-0 Defensive rebound by hartjo01,10:14.0
13,fg_make,,,6.0,3.0,3.0,brunsja01,3.0,jump shot,27.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 6-3 +3 brunsja01 makes 3-pt jump shot from 27 ft (assist by bridgmi01 ),10:06.0
14,fg_miss,,,6.0,3.0,,mcdanja02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 mcdanja02 misses 2-pt jump shot from 11 ft 6-3,9:47.0
15,rebound,,,6.0,3.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,9:46.0 Offensive rebound by mcdanja02 6-3,9:46.0
16,fg_make,,,8.0,3.0,2.0,conlemi01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 conlemi01 makes 2-pt jump shot from 6 ft +2 8-3,9:33.0
17,fg_make,,,8.0,5.0,2.0,brunsja01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 8-5 +2 brunsja01 makes 2-pt jump shot from 16 ft,9:17.0
18,fg_miss,,,8.0,5.0,,edwaran01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 edwaran01 misses 2-pt jump shot from 22 ft 8-5,8:56.0
19,rebound,,,8.0,5.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,8:53.0 8-5 Defensive rebound by hartjo01,8:53.0
20,fg_make,,,8.0,8.0,3.0,bridgmi01,3.0,jump shot,24.0,simsje01,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 8-8 +3 bridgmi01 makes 3-pt jump shot from 24 ft (assist by simsje01 ),8:34.0
21,fg_make,,,10.0,8.0,2.0,conlemi01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 conlemi01 makes 2-pt jump shot from 13 ft +2 10-8,8:12.0
22,fg_miss,,,10.0,8.0,,bridgmi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 10-8 bridgmi01 misses 2-pt jump shot from 10 ft,7:50.0
23,rebound,,,10.0,8.0,,,,,,,,,,,offensive,simsje01,False,,,,,,,,,,,,,,,,,,,7:47.0 10-8 Offensive rebound by simsje01,7:47.0
24,fg_make,,,10.0,11.0,3.0,brunsja01,3.0,jump shot,25.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 10-11 +3 brunsja01 makes 3-pt jump shot from 25 ft (assist by bridgmi01 ),7:43.0
25,fg_miss,,,10.0,11.0,,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 edwaran01 misses 3-pt jump shot from 26 ft 10-11,7:29.0
26,rebound,,,10.0,11.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,7:26.0 10-11 Defensive rebound by hartjo01,7:26.0
27,fg_make,,,10.0,13.0,2.0,brunsja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 10-13 +2 brunsja01 makes 2-pt jump shot from 8 ft,7:18.0
28,fg_make,,,12.0,13.0,2.0,goberru01,2.0,dunk,,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 goberru01 makes 2-pt dunk at rim (assist by edwaran01 ) +2 12-13,7:06.0
29,turnover,,,12.0,13.0,,,,,,,,,,,,,,,,,hartjo01,lost ball; steal by conlemi01,conlemi01,,,,,,,,,,,,,7:00.0 12-13 Turnover by hartjo01 (lost ball; steal by conlemi01 ),7:00.0
30,fg_miss,,,12.0,13.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 edwaran01 misses 3-pt jump shot from 25 ft 12-13,6:55.0
31,rebound,,,12.0,13.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,6:51.0 Offensive rebound by goberru01 12-13,6:51.0
32,fg_make,,,14.0,13.0,2.0,goberru01,2.0,dunk,,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 goberru01 makes 2-pt dunk at rim (assist by randlju01 ) +2 14-13,6:45.0
33,fg_miss,,,14.0,13.0,,brunsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 14-13 brunsja01 misses 3-pt jump shot from 26 ft,6:30.0
34,rebound,,,14.0,13.0,,,,,,,,,,,offensive,simsje01,False,,,,,,,,,,,,,,,,,,,6:27.0 14-13 Offensive rebound by simsje01,6:27.0
35,fg_miss,,,14.0,13.0,,simsje01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 14-13 simsje01 misses 2-pt hook shot from 4 ft,6:25.0
