source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kesslwa01 vs. harteis01 ( georgke01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,georgke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 georgke01 misses 3-pt jump shot from 25 ft 0-0,11:41.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by gilgesh01,11:40.0
4,fg_make,,,0.0,2.0,2.0,willija06,2.0,layup,1.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 0-2 +2 willija06 makes 2-pt layup from 1 ft (assist by gilgesh01 ),11:34.0
5,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,collijo01,lost ball; steal by harteis01,harteis01,,,,,,,,,,,,,11:13.0 Turnover by collijo01 (lost ball; steal by harteis01 ) 0-2,11:13.0
6,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 Jump ball: harteis01 vs. collijo01 ( gilgesh01 gains possession),11:13.0
7,fg_miss,,,0.0,2.0,,gilgesh01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 0-2 gilgesh01 misses 2-pt layup from 3 ft,11:03.0
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,11:01.0 Defensive rebound by collijo01 0-2,11:01.0
9,foul,,,0.0,2.0,,,,,,,,,,,,,,personal,harteis01,kesslwa01,,,,,,,,,,,,,,,,10:54.0 Personal foul by harteis01 (drawn by kesslwa01 ) 0-2,10:54.0
10,fg_make,,,2.0,2.0,2.0,markkla01,2.0,dunk,1.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 markkla01 makes 2-pt dunk from 1 ft (assist by georgke01 ) +2 2-2,10:46.0
11,fg_miss,,,2.0,2.0,,willija06,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 2-2 willija06 misses 2-pt jump shot from 12 ft,10:37.0
12,rebound,,,2.0,2.0,,,,,,,,,,,defensive,georgke01,False,,,,,,,,,,,,,,,,,,,10:34.0 Defensive rebound by georgke01 2-2,10:34.0
13,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,sextoco01,lost ball; steal by wallaca01,wallaca01,,,,,,,,,,,,,10:24.0 Turnover by sextoco01 (lost ball; steal by wallaca01 ) 2-2,10:24.0
14,fg_make,,,2.0,4.0,2.0,wallaca01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 2-4 +2 wallaca01 makes 2-pt dunk from 1 ft,10:22.0
15,fg_miss,,,2.0,4.0,,sextoco01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 sextoco01 misses 3-pt jump shot from 27 ft 2-4,10:03.0
16,rebound,,,2.0,4.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,10:00.0 2-4 Defensive rebound by gilgesh01,10:00.0
