source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. horfoal01 ( whitede01 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,tatumja01,3.0,jump shot,27.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 0-3 +3 tatumja01 makes 3-pt jump shot from 27 ft (assist by whitede01 ),11:48.0
3,fg_make,,,2.0,3.0,2.0,anunoog01,2.0,layup,6.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 anunoog01 makes 2-pt layup from 6 ft (assist by brunsja01 ) +2 2-3,11:27.0
4,fg_miss,,,2.0,3.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 2-3 tatumja01 misses 3-pt jump shot from 26 ft,11:16.0
5,rebound,,,2.0,3.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,11:15.0 Defensive rebound by anunoog01 2-3,11:15.0
6,fg_make,,,4.0,3.0,2.0,brunsja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 brunsja01 makes 2-pt layup from 3 ft +2 4-3,11:09.0
7,fg_make,,,4.0,5.0,2.0,whitede01,2.0,jump shot,5.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 4-5 +2 whitede01 makes 2-pt jump shot from 5 ft (assist by tatumja01 ),10:54.0
8,fg_make,,,6.0,5.0,2.0,brunsja01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 brunsja01 makes 2-pt jump shot from 13 ft +2 6-5,10:35.0
9,fg_make,,,6.0,8.0,3.0,horfoal01,3.0,jump shot,25.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 6-8 +3 horfoal01 makes 3-pt jump shot from 25 ft (assist by tatumja01 ),10:21.0
10,fg_make,,,8.0,8.0,2.0,townska01,2.0,hook shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 townska01 makes 2-pt hook shot from 11 ft +2 8-8,9:53.0
11,fg_miss,,,8.0,8.0,,brownja02,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 8-8 brownja02 misses 2-pt jump shot from 21 ft,9:42.0
