source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: cartewe01 vs. wareke01 ( blackan01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,cartewe01,2.0,jump shot,12.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 cartewe01 makes 2-pt jump shot from 12 ft (assist by banchpa01 ) +2 2-0,11:41.0
3,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,wareke01,bad pass; steal by cartewe01,cartewe01,,,,,,,,,,,,,11:16.0 2-0 Turnover by wareke01 (bad pass; steal by cartewe01 ),11:16.0
4,fg_miss,,,2.0,0.0,,banchpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 banchpa01 misses 3-pt jump shot from 25 ft 2-0,11:07.0
5,rebound,,,2.0,0.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,11:05.0 2-0 Defensive rebound by wareke01,11:05.0
6,fg_make,,,2.0,2.0,2.0,wareke01,2.0,dunk,1.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 2-2 +2 wareke01 makes 2-pt dunk from 1 ft (assist by herroty01 ),10:58.0
7,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,wareke01,cartewe01,,,,,,,,,,,,,,,,10:36.0 Shooting foul by wareke01 (drawn by cartewe01 ) 2-2,10:36.0
8,free_throw,,,3.0,2.0,1.0,cartewe01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:36.0 cartewe01 makes free throw 1 of 2 +1 3-2,10:36.0
9,free_throw,,,4.0,2.0,1.0,cartewe01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:36.0 cartewe01 makes free throw 2 of 2 +1 4-2,10:36.0
10,fg_miss,,,4.0,2.0,,robindu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 4-2 robindu01 misses 3-pt jump shot from 26 ft,10:28.0
11,rebound,,,4.0,2.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,10:26.0 Defensive rebound by banchpa01 4-2,10:26.0
12,fg_miss,,,4.0,2.0,,banchpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 banchpa01 misses 3-pt jump shot from 25 ft 4-2,10:18.0
13,rebound,,,4.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:17.0 4-2 Defensive rebound by Team,10:17.0
14,fg_miss,,,4.0,2.0,,herroty01,3.0,jump shot,25.0,,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 4-2 herroty01 misses 3-pt jump shot from 25 ft (block by blackan01 ),9:58.0
15,rebound,,,4.0,2.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,9:54.0 Defensive rebound by wagnefr01 4-2,9:54.0
16,fg_miss,,,4.0,2.0,,wagnefr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 wagnefr01 misses 2-pt layup from 4 ft 4-2,9:49.0
17,rebound,,,4.0,2.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,9:46.0 4-2 Defensive rebound by adebaba01,9:46.0
18,fg_make,,,4.0,4.0,2.0,robindu01,2.0,jump shot,2.0,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 4-4 +2 robindu01 makes 2-pt jump shot from 2 ft (assist by highsha01 ),9:39.0
19,fg_miss,,,4.0,4.0,,wagnefr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 wagnefr01 misses 2-pt layup from 1 ft 4-4,9:17.0
20,rebound,,,4.0,4.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,9:14.0 4-4 Defensive rebound by herroty01,9:14.0
21,foul,,,4.0,4.0,,,,,,,,,,,,,,shooting,banchpa01,adebaba01,,,,,,,,,,,,,,,,9:12.0 4-4 Shooting foul by banchpa01 (drawn by adebaba01 ),9:12.0
22,free_throw,,,4.0,5.0,1.0,adebaba01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:12.0 4-5 +1 adebaba01 makes free throw 1 of 2,9:12.0
23,free_throw,,,4.0,6.0,1.0,adebaba01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:12.0 4-6 +1 adebaba01 makes free throw 2 of 2,9:12.0
24,turnover,,,4.0,6.0,,,,,,,,,,,,,,,,,cartewe01,bad pass; steal by adebaba01,adebaba01,,,,,,,,,,,,,8:58.0 Turnover by cartewe01 (bad pass; steal by adebaba01 ) 4-6,8:58.0
25,turnover,,,4.0,6.0,,,,,,,,,,,,,,,,,adebaba01,out of bounds lost ball,,,,,,,,,,,,,,8:58.0 4-6 Turnover by adebaba01 (out of bounds lost ball),8:58.0
26,foul,,,4.0,6.0,,,,,,,,,,,,,,shooting,wareke01,wagnefr01,,,,,,,,,,,,,,,,8:50.0 Shooting foul by wareke01 (drawn by wagnefr01 ) 4-6,8:50.0
27,free_throw,,,4.0,6.0,,wagnefr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:50.0 wagnefr01 misses free throw 1 of 2 4-6,8:50.0
28,rebound,,,4.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:50.0 Offensive rebound by Team 4-6,8:50.0
29,substitution,,,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 4-6 jovicni01 enters the game for wareke01,8:50.0
30,free_throw,,,5.0,6.0,1.0,wagnefr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:50.0 wagnefr01 makes free throw 2 of 2 +1 5-6,8:50.0
31,fg_make,,,5.0,8.0,2.0,adebaba01,2.0,jump shot,9.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 5-8 +2 adebaba01 makes 2-pt jump shot from 9 ft (assist by herroty01 ),8:37.0
32,turnover,,,5.0,8.0,,,,,,,,,,,,,,,,,caldwke01,bad pass,,,,,,,,,,,,,,8:12.0 Turnover by caldwke01 (bad pass) 5-8,8:12.0
33,fg_miss,,,5.0,8.0,,robindu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 5-8 robindu01 misses 3-pt jump shot from 25 ft,7:52.0
34,rebound,,,5.0,8.0,,,,,,,,,,,offensive,highsha01,False,,,,,,,,,,,,,,,,,,,7:48.0 5-8 Offensive rebound by highsha01,7:48.0
35,fg_make,,,5.0,10.0,2.0,highsha01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 5-10 +2 highsha01 makes 2-pt layup from 1 ft,7:47.0
36,foul,,,5.0,10.0,,,,,,,,,,,,,,personal,highsha01,cartewe01,,,,,,,,,,,,,,,,7:40.0 Personal foul by highsha01 (drawn by cartewe01 ) 5-10,7:40.0
37,turnover,,,5.0,10.0,,,,,,,,,,,,,,,,,blackan01,bad pass; steal by highsha01,highsha01,,,,,,,,,,,,,7:36.0 Turnover by blackan01 (bad pass; steal by highsha01 ) 5-10,7:36.0
38,fg_make,,,5.0,12.0,2.0,herroty01,2.0,layup,3.0,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 5-12 +2 herroty01 makes 2-pt layup from 3 ft (assist by highsha01 ),7:32.0
39,fg_make,,,8.0,12.0,3.0,wagnefr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 wagnefr01 makes 3-pt jump shot from 25 ft +3 8-12,7:08.0
40,fg_make,,,8.0,15.0,3.0,jovicni01,3.0,jump shot,25.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 8-15 +3 jovicni01 makes 3-pt jump shot from 25 ft (assist by herroty01 ),6:56.0
41,fg_miss,,,8.0,15.0,,banchpa01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 banchpa01 misses 2-pt jump shot from 13 ft 8-15,6:42.0
42,rebound,,,8.0,15.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,6:40.0 8-15 Defensive rebound by adebaba01,6:40.0
