source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: capelca01 vs. holmgch01 ( youngtr01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,daniedy01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:52.0 daniedy01 misses 2-pt jump shot from 14 ft 0-0,11:52.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,daniedy01,False,,,,,,,,,,,,,,,,,,,11:48.0 Offensive rebound by daniedy01 0-0,11:48.0
4,fg_make,,,3.0,0.0,3.0,johnsja05,3.0,jump shot,27.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 johnsja05 makes 3-pt jump shot from 27 ft (assist by daniedy01 ) +3 3-0,11:46.0
5,fg_make,,,3.0,2.0,2.0,willija06,2.0,layup,3.0,holmgch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 3-2 +2 willija06 makes 2-pt layup from 3 ft (assist by holmgch01 ),11:24.0
6,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,youngtr01,out of bounds lost ball,,,,,,,,,,,,,,11:14.0 Turnover by youngtr01 (out of bounds lost ball) 3-2,11:14.0
7,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,gilgesh01,back court,,,,,,,,,,,,,,11:00.0 3-2 Turnover by gilgesh01 (back court),11:00.0
8,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by wiggiaa01,wiggiaa01,,,,,,,,,,,,,10:44.0 Turnover by youngtr01 (bad pass; steal by wiggiaa01 ) 3-2,10:44.0
9,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,holmgch01,lost ball; steal by daniedy01,daniedy01,,,,,,,,,,,,,10:33.0 3-2 Turnover by holmgch01 (lost ball; steal by daniedy01 ),10:33.0
10,fg_make,,,6.0,2.0,3.0,youngtr01,3.0,jump shot,29.0,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 youngtr01 makes 3-pt jump shot from 29 ft (assist by risacza01 ) +3 6-2,10:28.0
11,fg_miss,,,6.0,2.0,,willija06,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 6-2 willija06 misses 2-pt jump shot from 13 ft,10:14.0
12,rebound,,,6.0,2.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,10:10.0 Defensive rebound by daniedy01 6-2,10:10.0
13,fg_miss,,,6.0,2.0,,johnsja05,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 johnsja05 misses 2-pt jump shot from 11 ft 6-2,9:59.0
14,rebound,,,6.0,2.0,,,,,,,,,,,offensive,johnsja05,False,,,,,,,,,,,,,,,,,,,9:56.0 Offensive rebound by johnsja05 6-2,9:56.0
15,fg_miss,,,6.0,2.0,,johnsja05,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 johnsja05 misses 2-pt layup at rim 6-2,9:56.0
16,rebound,,,6.0,2.0,,,,,,,,,,,offensive,capelca01,False,,,,,,,,,,,,,,,,,,,9:56.0 Offensive rebound by capelca01 6-2,9:56.0
17,fg_miss,,,6.0,2.0,,capelca01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 capelca01 misses 2-pt layup from 2 ft 6-2,9:56.0
18,rebound,,,6.0,2.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,9:56.0 6-2 Defensive rebound by gilgesh01,9:56.0
19,fg_make,,,6.0,5.0,3.0,dortlu01,3.0,jump shot,25.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 6-5 +3 dortlu01 makes 3-pt jump shot from 25 ft (assist by gilgesh01 ),9:50.0
20,fg_miss,,,6.0,5.0,,risacza01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 risacza01 misses 3-pt jump shot from 27 ft 6-5,9:31.0
21,rebound,,,6.0,5.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,9:27.0 6-5 Defensive rebound by willija06,9:27.0
22,fg_make,,,6.0,7.0,2.0,wiggiaa01,2.0,layup,2.0,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 6-7 +2 wiggiaa01 makes 2-pt layup from 2 ft (assist by dortlu01 ),9:12.0
23,fg_miss,,,6.0,7.0,,daniedy01,2.0,layup,4.0,,holmgch01,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 daniedy01 misses 2-pt layup from 4 ft (block by holmgch01 ) 6-7,8:47.0
24,rebound,,,6.0,7.0,,,,,,,,,,,offensive,capelca01,False,,,,,,,,,,,,,,,,,,,8:44.0 Offensive rebound by capelca01 6-7,8:44.0
25,fg_miss,,,6.0,7.0,,capelca01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 capelca01 misses 2-pt hook shot from 6 ft 6-7,8:44.0
26,rebound,,,6.0,7.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,8:40.0 6-7 Defensive rebound by gilgesh01,8:40.0
27,fg_miss,,,6.0,7.0,,gilgesh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 6-7 gilgesh01 misses 3-pt jump shot from 26 ft,8:38.0
28,rebound,,,6.0,7.0,,,,,,,,,,,offensive,holmgch01,False,,,,,,,,,,,,,,,,,,,8:35.0 6-7 Offensive rebound by holmgch01,8:35.0
29,fg_miss,,,6.0,7.0,,holmgch01,2.0,layup,3.0,,capelca01,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 6-7 holmgch01 misses 2-pt layup from 3 ft (block by capelca01 ),8:32.0
30,rebound,,,6.0,7.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:32.0 Defensive rebound by Team 6-7,8:32.0
31,fg_miss,,,6.0,7.0,,daniedy01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 daniedy01 misses 3-pt jump shot from 23 ft 6-7,8:17.0
32,rebound,,,6.0,7.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:16.0 6-7 Defensive rebound by Team,8:16.0
33,foul,,,6.0,7.0,,,,,,,,,,,,,,loose ball,capelca01,holmgch01,,,,,,,,,,,,,,,,8:16.0 Loose ball foul by capelca01 (drawn by holmgch01 ) 6-7,8:16.0
34,fg_miss,,,6.0,7.0,,willija06,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 6-7 willija06 misses 2-pt jump shot from 14 ft,8:00.0
35,rebound,,,6.0,7.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,7:57.0 Defensive rebound by johnsja05 6-7,7:57.0
36,fg_make,,,9.0,7.0,3.0,youngtr01,3.0,jump shot,34.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 youngtr01 makes 3-pt jump shot from 34 ft (assist by johnsja05 ) +3 9-7,7:53.0
37,fg_make,,,9.0,9.0,2.0,gilgesh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 9-9 +2 gilgesh01 makes 2-pt layup from 2 ft,7:38.0
38,fg_make,,,11.0,9.0,2.0,johnsja05,2.0,layup,3.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 johnsja05 makes 2-pt layup from 3 ft (assist by youngtr01 ) +2 11-9,7:29.0
39,fg_miss,,,11.0,9.0,,gilgesh01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 11-9 gilgesh01 misses 2-pt jump shot from 12 ft,7:08.0
40,rebound,,,11.0,9.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,7:04.0 Defensive rebound by capelca01 11-9,7:04.0
41,fg_miss,,,11.0,9.0,,johnsja05,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 johnsja05 misses 3-pt jump shot from 29 ft 11-9,6:54.0
42,rebound,,,11.0,9.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,6:52.0 11-9 Defensive rebound by willija06,6:52.0
43,foul,,,11.0,9.0,,,,,,,,,,,,,,shooting,johnsja05,holmgch01,,,,,,,,,,,,,,,,6:43.0 11-9 Shooting foul by johnsja05 (drawn by holmgch01 ),6:43.0
44,timeout,,,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,6:43.0 11-9 Oklahoma City full timeout,6:43.0
45,substitution,,,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 roddyda01 enters the game for johnsja05 11-9,6:43.0
46,free_throw,,,11.0,9.0,,holmgch01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:43.0 11-9 holmgch01 misses free throw 1 of 2,6:43.0
47,rebound,,,11.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:43.0 11-9 Offensive rebound by Team,6:43.0
48,free_throw,,,11.0,10.0,1.0,holmgch01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:43.0 11-10 +1 holmgch01 makes free throw 2 of 2,6:43.0
49,fg_miss,,,11.0,10.0,,daniedy01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 daniedy01 misses 2-pt jump shot from 9 ft 11-10,6:27.0
50,rebound,,,11.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:25.0 Offensive rebound by Team 11-10,6:25.0
51,fg_miss,,,11.0,10.0,,youngtr01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 youngtr01 misses 3-pt jump shot from 29 ft 11-10,6:11.0
52,rebound,,,11.0,10.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,6:07.0 Offensive rebound by risacza01 11-10,6:07.0
53,fg_make,,,13.0,10.0,2.0,risacza01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 risacza01 makes 2-pt layup from 1 ft +2 13-10,6:06.0
54,fg_make,,,13.0,13.0,3.0,holmgch01,3.0,jump shot,27.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 13-13 +3 holmgch01 makes 3-pt jump shot from 27 ft (assist by gilgesh01 ),5:54.0
55,fg_make,,,15.0,13.0,2.0,risacza01,2.0,layup,2.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 risacza01 makes 2-pt layup from 2 ft (assist by youngtr01 ) +2 15-13,5:44.0
56,turnover,,,15.0,13.0,,,,,,,,,,,,,,,,,holmgch01,lost ball; steal by capelca01,capelca01,,,,,,,,,,,,,5:34.0 15-13 Turnover by holmgch01 (lost ball; steal by capelca01 ),5:34.0
57,foul,,,15.0,13.0,,,,,,,,,,,,,,shooting,willija06,risacza01,,,,,,,,,,,,,,,,5:30.0 Shooting foul by willija06 (drawn by risacza01 ) 15-13,5:30.0
58,free_throw,,,15.0,13.0,,risacza01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:30.0 risacza01 misses free throw 1 of 2 15-13,5:30.0
59,rebound,,,15.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:30.0 Offensive rebound by Team 15-13,5:30.0
60,substitution,,,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 okongon01 enters the game for capelca01 15-13,5:30.0
61,substitution,,,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 15-13 joeis01 enters the game for gilgesh01,5:30.0
