source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: reaveau01 vs. sabondo01 ( davisan02 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,davisan02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 davisan02 misses 2-pt jump shot from 12 ft 0-0,11:37.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,reaveau01,False,,,,,,,,,,,,,,,,,,,11:35.0 Offensive rebound by reaveau01 0-0,11:35.0
4,fg_miss,,,0.0,0.0,,chrisma02,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 chrisma02 misses 2-pt jump shot from 20 ft 0-0,11:23.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:22.0 0-0 Defensive rebound by Team,11:22.0
6,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,derozde01,bad pass; steal by chrisma02,chrisma02,,,,,,,,,,,,,11:09.0 0-0 Turnover by derozde01 (bad pass; steal by chrisma02 ),11:09.0
7,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,murrake02,jamesle01,,,,,,,,,,,,,,,,11:03.0 Shooting foul by murrake02 (drawn by jamesle01 ) 0-0,11:03.0
8,free_throw,,,1.0,0.0,1.0,jamesle01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:03.0 jamesle01 makes free throw 1 of 2 +1 1-0,11:03.0
9,free_throw,,,2.0,0.0,1.0,jamesle01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:03.0 jamesle01 makes free throw 2 of 2 +1 2-0,11:03.0
10,fg_miss,,,2.0,0.0,,monkma01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 2-0 monkma01 misses 2-pt layup from 8 ft,10:47.0
11,rebound,,,2.0,0.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,10:45.0 Defensive rebound by jamesle01 2-0,10:45.0
12,fg_make,,,4.0,0.0,2.0,hachiru01,2.0,dunk,3.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 hachiru01 makes 2-pt dunk from 3 ft (assist by jamesle01 ) +2 4-0,10:41.0
13,foul,,,4.0,0.0,,,,,,,,,,,,,,personal,jamesle01,monkma01,,,,,,,,,,,,,,,,10:31.0 4-0 Personal foul by jamesle01 (drawn by monkma01 ),10:31.0
14,fg_miss,,,4.0,0.0,,sabondo01,2.0,layup,5.0,,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 4-0 sabondo01 misses 2-pt layup from 5 ft (block by davisan02 ),10:18.0
15,rebound,,,4.0,0.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,10:15.0 Defensive rebound by davisan02 4-0,10:15.0
16,fg_make,,,7.0,0.0,3.0,chrisma02,3.0,jump shot,23.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 chrisma02 makes 3-pt jump shot from 23 ft (assist by jamesle01 ) +3 7-0,10:08.0
17,fg_make,,,7.0,2.0,2.0,sabondo01,2.0,layup,6.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 7-2 +2 sabondo01 makes 2-pt layup from 6 ft (assist by monkma01 ),9:51.0
18,fg_make,,,9.0,2.0,2.0,reaveau01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 reaveau01 makes 2-pt jump shot from 12 ft +2 9-2,9:35.0
19,fg_miss,,,9.0,2.0,,monkma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 9-2 monkma01 misses 3-pt jump shot from 25 ft,9:20.0
20,rebound,,,9.0,2.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,9:17.0 Defensive rebound by hachiru01 9-2,9:17.0
