source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. wembavi01 ( barneha02 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,sochaje01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-0 sochaje01 misses 2-pt hook shot from 3 ft,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by goberru01 0-0,11:39.0
4,fg_miss,,,0.0,0.0,,mcdanja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 mcdanja02 misses 3-pt jump shot from 27 ft 0-0,11:27.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,11:23.0 0-0 Defensive rebound by sochaje01,11:23.0
6,fg_miss,,,0.0,0.0,,champju02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-0 champju02 misses 3-pt jump shot from 26 ft,11:16.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,11:13.0 Defensive rebound by randlju01 0-0,11:13.0
8,fg_make,,,3.0,0.0,3.0,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 edwaran01 makes 3-pt jump shot from 26 ft +3 3-0,11:06.0
9,fg_make,,,3.0,3.0,3.0,barneha02,3.0,jump shot,24.0,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 3-3 +3 barneha02 makes 3-pt jump shot from 24 ft (assist by wembavi01 ),10:48.0
10,fg_make,,,5.0,3.0,2.0,mcdanja02,2.0,layup,3.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 mcdanja02 makes 2-pt layup from 3 ft (assist by edwaran01 ) +2 5-3,10:20.0
11,fg_make,,,5.0,5.0,2.0,wembavi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 5-5 +2 wembavi01 makes 2-pt jump shot from 10 ft,10:06.0
12,fg_make,,,7.0,5.0,2.0,randlju01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 randlju01 makes 2-pt jump shot from 17 ft +2 7-5,9:49.0
13,foul,,,7.0,5.0,,,,,,,,,,,,,,personal,randlju01,wembavi01,,,,,,,,,,,,,,,,9:37.0 7-5 Personal foul by randlju01 (drawn by wembavi01 ),9:37.0
