source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. okongon01 ( daniedy01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,risacza01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 risacza01 misses 2-pt layup from 5 ft,11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,11:42.0 0-0 Offensive rebound by okongon01,11:42.0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,durenja01,okongon01,,,,,,,,,,,,,,,,11:42.0 0-0 Shooting foul by durenja01 (drawn by okongon01 ),11:42.0
5,free_throw,,,0.0,0.0,,okongon01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-0 okongon01 misses free throw 1 of 2,11:42.0
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:42.0 0-0 Offensive rebound by Team,11:42.0
7,free_throw,,,0.0,0.0,,okongon01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-0 okongon01 misses free throw 2 of 2,11:42.0
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by thompau01 0-0,11:39.0
9,fg_miss,,,0.0,0.0,,hardati02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 hardati02 misses 3-pt jump shot from 23 ft 0-0,11:33.0
10,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:33.0 Offensive rebound by Team 0-0,11:33.0
11,foul,,,0.0,0.0,,,,,,,,,,,,,,loose ball,okongon01,durenja01,,,,,,,,,,,,,,,,11:33.0 0-0 Loose ball foul by okongon01 (drawn by durenja01 ),11:33.0
12,fg_make,,,2.0,0.0,2.0,thompau01,2.0,dunk,,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 thompau01 makes 2-pt dunk at rim (assist by durenja01 ) +2 2-0,11:25.0
13,fg_miss,,,2.0,0.0,,gueyemo02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 2-0 gueyemo02 misses 3-pt jump shot from 25 ft,11:13.0
14,rebound,,,2.0,0.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,11:10.0 Defensive rebound by durenja01 2-0,11:10.0
15,fg_miss,,,2.0,0.0,,harrito02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 harrito02 misses 2-pt jump shot from 10 ft 2-0,11:01.0
16,rebound,,,2.0,0.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,10:59.0 2-0 Defensive rebound by okongon01,10:59.0
17,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,durenja01,risacza01,,,,,,,,,,,,,,,,10:50.0 2-0 Shooting foul by durenja01 (drawn by risacza01 ),10:50.0
18,substitution,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 stewais01 enters the game for durenja01 2-0,10:50.0
19,free_throw,,,2.0,1.0,1.0,risacza01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:50.0 2-1 +1 risacza01 makes free throw 1 of 2,10:50.0
20,free_throw,,,2.0,2.0,1.0,risacza01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:50.0 2-2 +1 risacza01 makes free throw 2 of 2,10:50.0
21,fg_make,,,4.0,2.0,2.0,thompau01,2.0,dunk,3.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 thompau01 makes 2-pt dunk from 3 ft (assist by cunnica01 ) +2 4-2,10:35.0
22,foul,,,4.0,2.0,,,,,,,,,,,,,,personal,thompau01,youngtr01,,,,,,,,,,,,,,,,10:28.0 4-2 Personal foul by thompau01 (drawn by youngtr01 ),10:28.0
23,unknown,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by harrito02,10:28.0 Technical foul by harrito02 4-2,10:28.0
24,unknown,,,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,youngtr01 makes technical free throw,10:28.0 4-3 +1 youngtr01 makes technical free throw,10:28.0
25,fg_make,,,4.0,5.0,2.0,daniedy01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 4-5 +2 daniedy01 makes 2-pt jump shot from 11 ft,10:21.0
26,fg_miss,,,4.0,5.0,,cunnica01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 cunnica01 misses 2-pt jump shot from 9 ft 4-5,10:09.0
27,rebound,,,4.0,5.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,10:06.0 4-5 Defensive rebound by daniedy01,10:06.0
28,fg_miss,,,4.0,5.0,,okongon01,2.0,layup,4.0,,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 4-5 okongon01 misses 2-pt layup from 4 ft (block by stewais01 ),10:02.0
29,rebound,,,4.0,5.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,9:59.0 Defensive rebound by harrito02 4-5,9:59.0
30,fg_make,,,6.0,5.0,2.0,thompau01,2.0,dunk,1.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 thompau01 makes 2-pt dunk from 1 ft (assist by harrito02 ) +2 6-5,9:56.0
31,fg_make,,,6.0,7.0,2.0,okongon01,2.0,layup,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 6-7 +2 okongon01 makes 2-pt layup from 1 ft (assist by youngtr01 ),9:43.0
32,fg_miss,,,6.0,7.0,,harrito02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 harrito02 misses 2-pt layup from 4 ft 6-7,9:20.0
33,rebound,,,6.0,7.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,9:18.0 6-7 Defensive rebound by daniedy01,9:18.0
34,turnover,,,6.0,7.0,,,,,,,,,,,,,,,,,daniedy01,lost ball; steal by harrito02,harrito02,,,,,,,,,,,,,9:11.0 6-7 Turnover by daniedy01 (lost ball; steal by harrito02 ),9:11.0
35,fg_miss,,,6.0,7.0,,stewais01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 stewais01 misses 2-pt layup at rim 6-7,9:05.0
36,rebound,,,6.0,7.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,9:03.0 6-7 Defensive rebound by okongon01,9:03.0
37,fg_miss,,,6.0,7.0,,risacza01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 6-7 risacza01 misses 3-pt jump shot from 24 ft,8:53.0
38,rebound,,,6.0,7.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,8:49.0 Defensive rebound by thompau01 6-7,8:49.0
39,fg_make,,,9.0,7.0,3.0,cunnica01,3.0,jump shot,25.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 cunnica01 makes 3-pt jump shot from 25 ft (assist by thompau01 ) +3 9-7,8:42.0
40,fg_make,,,9.0,10.0,3.0,youngtr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 9-10 +3 youngtr01 makes 3-pt jump shot from 27 ft,8:28.0
41,fg_miss,,,9.0,10.0,,cunnica01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 cunnica01 misses 3-pt jump shot from 25 ft 9-10,8:10.0
42,rebound,,,9.0,10.0,,,,,,,,,,,offensive,stewais01,False,,,,,,,,,,,,,,,,,,,8:06.0 Offensive rebound by stewais01 9-10,8:06.0
43,turnover,,,9.0,10.0,,,,,,,,,,,,,,,,,stewais01,bad pass; steal by risacza01,risacza01,,,,,,,,,,,,,8:06.0 Turnover by stewais01 (bad pass; steal by risacza01 ) 9-10,8:06.0
44,foul,,,9.0,10.0,,,,,,,,,,,,,,shooting,thompau01,youngtr01,,,,,,,,,,,,,,,,7:54.0 9-10 Shooting foul by thompau01 (drawn by youngtr01 ),7:54.0
45,free_throw,,,9.0,11.0,1.0,youngtr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:54.0 9-11 +1 youngtr01 makes free throw 1 of 2,7:54.0
46,substitution,,,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 beaslma01 enters the game for thompau01 9-11,7:54.0
47,free_throw,,,9.0,12.0,1.0,youngtr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:54.0 9-12 +1 youngtr01 makes free throw 2 of 2,7:54.0
48,fg_miss,,,9.0,12.0,,harrito02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 harrito02 misses 3-pt jump shot from 25 ft 9-12,7:43.0
