source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. lopezbr01 ( nembhan01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,nembhan01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:55.0 nembhan01 misses 2-pt layup from 1 ft 0-0,11:55.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,11:54.0 0-0 Defensive rebound by lillada01,11:54.0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,nembhan01,lillada01,,,,,,,,,,,,,,,,11:45.0 0-0 Shooting foul by nembhan01 (drawn by lillada01 ),11:45.0
5,free_throw,,,0.0,1.0,1.0,lillada01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-1 +1 lillada01 makes free throw 1 of 3,11:45.0
6,free_throw,,,0.0,2.0,1.0,lillada01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-2 +1 lillada01 makes free throw 2 of 3,11:45.0
7,free_throw,,,0.0,3.0,1.0,lillada01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-3 +1 lillada01 makes free throw 3 of 3,11:45.0
8,fg_make,,,2.0,3.0,2.0,turnemy01,2.0,jump shot,14.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 turnemy01 makes 2-pt jump shot from 14 ft (assist by siakapa01 ) +2 2-3,11:27.0
9,fg_make,,,2.0,5.0,2.0,antetgi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 2-5 +2 antetgi01 makes 2-pt layup from 1 ft,11:15.0
10,fg_make,,,5.0,5.0,3.0,nesmiaa01,3.0,jump shot,25.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 nesmiaa01 makes 3-pt jump shot from 25 ft (assist by halibty01 ) +3 5-5,11:03.0
11,fg_make,,,5.0,7.0,2.0,lopezbr01,2.0,jump shot,15.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 5-7 +2 lopezbr01 makes 2-pt jump shot from 15 ft (assist by lillada01 ),10:36.0
12,fg_miss,,,5.0,7.0,,nesmiaa01,2.0,layup,7.0,,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 nesmiaa01 misses 2-pt layup from 7 ft (block by antetgi01 ) 5-7,10:16.0
13,rebound,,,5.0,7.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,10:15.0 5-7 Defensive rebound by princta02,10:15.0
14,fg_miss,,,5.0,7.0,,lillada01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 5-7 lillada01 misses 3-pt jump shot from 23 ft,10:08.0
15,rebound,,,5.0,7.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,10:04.0 Defensive rebound by halibty01 5-7,10:04.0
16,fg_miss,,,5.0,7.0,,turnemy01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 turnemy01 misses 3-pt jump shot from 26 ft 5-7,10:00.0
17,rebound,,,5.0,7.0,,,,,,,,,,,offensive,siakapa01,False,,,,,,,,,,,,,,,,,,,10:00.0 Offensive rebound by siakapa01 5-7,10:00.0
18,fg_miss,,,5.0,7.0,,turnemy01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 turnemy01 misses 3-pt jump shot from 30 ft 5-7,9:51.0
19,rebound,,,5.0,7.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,9:48.0 5-7 Defensive rebound by lopezbr01,9:48.0
20,fg_make,,,5.0,9.0,2.0,antetgi01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 5-9 +2 antetgi01 makes 2-pt jump shot from 18 ft,9:33.0
21,fg_miss,,,5.0,9.0,,turnemy01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 turnemy01 misses 3-pt jump shot from 23 ft 5-9,9:18.0
22,rebound,,,5.0,9.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,9:15.0 5-9 Defensive rebound by antetgi01,9:15.0
23,turnover,,,5.0,9.0,,,,,,,,,,,,,,,,,antetgi01,lost ball; steal by nembhan01,nembhan01,,,,,,,,,,,,,9:08.0 5-9 Turnover by antetgi01 (lost ball; steal by nembhan01 ),9:08.0
24,foul,,,5.0,9.0,,,,,,,,,,,,,,shooting,antetgi01,turnemy01,,,,,,,,,,,,,,,,9:03.0 Shooting foul by antetgi01 (drawn by turnemy01 ) 5-9,9:03.0
25,free_throw,,,6.0,9.0,1.0,turnemy01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:03.0 turnemy01 makes free throw 1 of 2 +1 6-9,9:03.0
26,free_throw,,,7.0,9.0,1.0,turnemy01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:03.0 turnemy01 makes free throw 2 of 2 +1 7-9,9:03.0
27,fg_miss,,,7.0,9.0,,lillada01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 7-9 lillada01 misses 2-pt jump shot from 18 ft,8:41.0
28,rebound,,,7.0,9.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,8:38.0 Defensive rebound by siakapa01 7-9,8:38.0
29,fg_miss,,,7.0,9.0,,siakapa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 siakapa01 misses 3-pt jump shot from 28 ft 7-9,8:29.0
30,rebound,,,7.0,9.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,8:25.0 7-9 Defensive rebound by antetgi01,8:25.0
31,fg_make,,,7.0,11.0,2.0,kuzmaky01,2.0,jump shot,19.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 7-11 +2 kuzmaky01 makes 2-pt jump shot from 19 ft (assist by antetgi01 ),8:14.0
32,fg_make,,,9.0,11.0,2.0,siakapa01,2.0,jump shot,12.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 siakapa01 makes 2-pt jump shot from 12 ft (assist by halibty01 ) +2 9-11,8:02.0
33,foul,,,9.0,11.0,,,,,,,,,,,,,,offensive,lopezbr01,nembhan01,,,,,,,,,,,,,,,,7:39.0 9-11 Offensive foul by lopezbr01 (drawn by nembhan01 ),7:39.0
34,turnover,,,9.0,11.0,,,,,,,,,,,,,,,,,lopezbr01,offensive foul,,,,,,,,,,,,,,7:39.0 9-11 Turnover by lopezbr01 (offensive foul),7:39.0
35,fg_miss,,,9.0,11.0,,nesmiaa01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 nesmiaa01 misses 2-pt jump shot from 17 ft 9-11,7:23.0
36,rebound,,,9.0,11.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,7:22.0 9-11 Defensive rebound by lillada01,7:22.0
37,fg_miss,,,9.0,11.0,,kuzmaky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 9-11 kuzmaky01 misses 3-pt jump shot from 25 ft,7:09.0
38,rebound,,,9.0,11.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:09.0 Defensive rebound by Team 9-11,7:09.0
39,fg_miss,,,9.0,11.0,,nembhan01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 nembhan01 misses 3-pt jump shot from 24 ft 9-11,6:57.0
40,rebound,,,9.0,11.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,6:54.0 9-11 Defensive rebound by antetgi01,6:54.0
41,fg_make,,,9.0,13.0,2.0,kuzmaky01,2.0,jump shot,1.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 9-13 +2 kuzmaky01 makes 2-pt jump shot from 1 ft (assist by antetgi01 ),6:42.0
42,fg_make,,,12.0,13.0,3.0,halibty01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 halibty01 makes 3-pt jump shot from 29 ft +3 12-13,6:34.0
43,fg_make,,,12.0,15.0,2.0,antetgi01,2.0,dunk,,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 12-15 +2 antetgi01 makes 2-pt dunk at rim (assist by lillada01 ),6:12.0
44,fg_make,,,15.0,15.0,3.0,halibty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 halibty01 makes 3-pt jump shot from 26 ft +3 15-15,5:59.0
45,fg_miss,,,15.0,15.0,,kuzmaky01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 15-15 kuzmaky01 misses 3-pt jump shot from 23 ft,5:47.0
46,rebound,,,15.0,15.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,5:44.0 Defensive rebound by turnemy01 15-15,5:44.0
47,fg_make,,,18.0,15.0,3.0,turnemy01,3.0,jump shot,29.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 turnemy01 makes 3-pt jump shot from 29 ft (assist by halibty01 ) +3 18-15,5:38.0
48,fg_make,,,18.0,17.0,2.0,antetgi01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 18-17 +2 antetgi01 makes 2-pt dunk at rim,5:15.0
49,foul,,,18.0,17.0,,,,,,,,,,,,,,shooting,kuzmaky01,turnemy01,,,,,,,,,,,,,,,,5:05.0 Shooting foul by kuzmaky01 (drawn by turnemy01 ) 18-17,5:05.0
50,timeout,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,5:05.0 18-17 Milwaukee full timeout,5:05.0
51,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 mathube01 enters the game for nembhan01 18-17,5:05.0
52,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 mccontj01 enters the game for nesmiaa01 18-17,5:05.0
53,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 toppiob01 enters the game for siakapa01 18-17,5:05.0
54,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 18-17 porteke02 enters the game for kuzmaky01,5:05.0
55,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 18-17 trentga02 enters the game for lillada01,5:05.0
56,free_throw,,,19.0,17.0,1.0,turnemy01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:05.0 turnemy01 makes free throw 1 of 2 +1 19-17,5:05.0
57,free_throw,,,20.0,17.0,1.0,turnemy01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:05.0 turnemy01 makes free throw 2 of 2 +1 20-17,5:05.0
58,fg_make,,,20.0,20.0,3.0,princta02,3.0,jump shot,23.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 20-20 +3 princta02 makes 3-pt jump shot from 23 ft (assist by porteke02 ),4:56.0
59,fg_miss,,,20.0,20.0,,toppiob01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 toppiob01 misses 3-pt jump shot from 23 ft 20-20,4:37.0
60,rebound,,,20.0,20.0,,,,,,,,,,,defensive,porteke02,False,,,,,,,,,,,,,,,,,,,4:34.0 20-20 Defensive rebound by porteke02,4:34.0
61,fg_make,,,20.0,22.0,2.0,antetgi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 20-22 +2 antetgi01 makes 2-pt layup from 3 ft,4:28.0
62,turnover,,,20.0,22.0,,,,,,,,,,,,,,,,,mathube01,bad pass; steal by princta02,princta02,,,,,,,,,,,,,4:21.0 Turnover by mathube01 (bad pass; steal by princta02 ) 20-22,4:21.0
63,fg_make,,,20.0,24.0,2.0,lopezbr01,2.0,dunk,2.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 20-24 +2 lopezbr01 makes 2-pt dunk from 2 ft (assist by porteke02 ),4:13.0
64,timeout,,,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,4:11.0 Indiana full timeout 20-24,4:11.0
65,fg_make,,,22.0,24.0,2.0,halibty01,2.0,jump shot,15.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 halibty01 makes 2-pt jump shot from 15 ft (assist by mccontj01 ) +2 22-24,3:56.0
66,fg_make,,,22.0,27.0,3.0,trentga02,3.0,jump shot,25.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 22-27 +3 trentga02 makes 3-pt jump shot from 25 ft (assist by porteke02 ),3:41.0
67,fg_make,,,25.0,27.0,3.0,mathube01,3.0,jump shot,24.0,toppiob01,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 mathube01 makes 3-pt jump shot from 24 ft (assist by toppiob01 ) +3 25-27,3:26.0
68,fg_make,,,25.0,29.0,2.0,antetgi01,2.0,jump shot,19.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 25-29 +2 antetgi01 makes 2-pt jump shot from 19 ft (assist by lopezbr01 ),3:04.0
69,turnover,,,25.0,29.0,,,,,,,,,,,,,,,,,toppiob01,bad pass; steal by princta02,princta02,,,,,,,,,,,,,2:49.0 Turnover by toppiob01 (bad pass; steal by princta02 ) 25-29,2:49.0
70,substitution,,,25.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 bryanth01 enters the game for halibty01 25-29,2:49.0
71,substitution,,,25.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 sheppbe01 enters the game for toppiob01 25-29,2:49.0
72,substitution,,,25.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 siakapa01 enters the game for turnemy01 25-29,2:49.0
73,substitution,,,25.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 25-29 kuzmaky01 enters the game for antetgi01,2:49.0
74,substitution,,,25.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 25-29 lillada01 enters the game for lopezbr01,2:49.0
75,substitution,,,25.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 25-29 simsje01 enters the game for princta02,2:49.0
76,fg_make,,,25.0,32.0,3.0,trentga02,3.0,jump shot,25.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 25-32 +3 trentga02 makes 3-pt jump shot from 25 ft (assist by lillada01 ),2:41.0
77,fg_miss,,,25.0,32.0,,bryanth01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 bryanth01 misses 3-pt jump shot from 28 ft 25-32,2:25.0
78,rebound,,,25.0,32.0,,,,,,,,,,,defensive,trentga02,False,,,,,,,,,,,,,,,,,,,2:22.0 25-32 Defensive rebound by trentga02,2:22.0
