source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. lopezbr01 ( lillada01 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,lillada01,3.0,jump shot,28.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-3 +3 lillada01 makes 3-pt jump shot from 28 ft (assist by lopezbr01 ),11:44.0
3,fg_miss,,,0.0,3.0,,garlada01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 garlada01 misses 3-pt jump shot from 23 ft 0-3,11:23.0
4,rebound,,,0.0,3.0,,,,,,,,,,,defensive,trentga02,False,,,,,,,,,,,,,,,,,,,11:21.0 0-3 Defensive rebound by trentga02,11:21.0
5,fg_make,,,0.0,6.0,3.0,princta02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 0-6 +3 princta02 makes 3-pt jump shot from 24 ft,10:57.0
6,fg_miss,,,0.0,6.0,,garlada01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 garlada01 misses 3-pt jump shot from 28 ft 0-6,10:43.0
7,rebound,,,0.0,6.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,10:39.0 0-6 Defensive rebound by lillada01,10:39.0
8,fg_make,,,0.0,9.0,3.0,lillada01,3.0,jump shot,28.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 0-9 +3 lillada01 makes 3-pt jump shot from 28 ft (assist by antetgi01 ),10:29.0
9,timeout,,,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,10:28.0 Cleveland full timeout 0-9,10:28.0
10,fg_make,,,3.0,9.0,3.0,mitchdo01,3.0,jump shot,27.0,wadede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 mitchdo01 makes 3-pt jump shot from 27 ft (assist by wadede01 ) +3 3-9,10:17.0
11,fg_miss,,,3.0,9.0,,lopezbr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 3-9 lopezbr01 misses 3-pt jump shot from 27 ft,9:52.0
12,rebound,,,3.0,9.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,9:50.0 Defensive rebound by wadede01 3-9,9:50.0
13,fg_miss,,,3.0,9.0,,mitchdo01,3.0,jump shot,27.0,,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 mitchdo01 misses 3-pt jump shot from 27 ft (block by lillada01 ) 3-9,9:44.0
14,rebound,,,3.0,9.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,9:42.0 3-9 Defensive rebound by antetgi01,9:42.0
15,fg_miss,,,3.0,9.0,,trentga02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 3-9 trentga02 misses 3-pt jump shot from 26 ft,9:34.0
16,rebound,,,3.0,9.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,9:32.0 Defensive rebound by allenja01 3-9,9:32.0
17,fg_make,,,5.0,9.0,2.0,mobleev01,2.0,layup,3.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 mobleev01 makes 2-pt layup from 3 ft (assist by garlada01 ) +2 5-9,9:17.0
18,fg_make,,,5.0,12.0,3.0,lillada01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 5-12 +3 lillada01 makes 3-pt jump shot from 29 ft,9:08.0
19,fg_make,,,7.0,12.0,2.0,allenja01,2.0,hook shot,9.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 allenja01 makes 2-pt hook shot from 9 ft (assist by garlada01 ) +2 7-12,8:55.0
20,fg_miss,,,7.0,12.0,,lillada01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 7-12 lillada01 misses 3-pt jump shot from 23 ft,8:45.0
21,rebound,,,7.0,12.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,8:42.0 Defensive rebound by allenja01 7-12,8:42.0
22,fg_miss,,,7.0,12.0,,mitchdo01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 mitchdo01 misses 2-pt jump shot from 21 ft 7-12,8:34.0
23,rebound,,,7.0,12.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,8:32.0 7-12 Defensive rebound by antetgi01,8:32.0
24,fg_make,,,7.0,15.0,3.0,princta02,3.0,jump shot,27.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 7-15 +3 princta02 makes 3-pt jump shot from 27 ft (assist by antetgi01 ),8:22.0
25,fg_miss,,,7.0,15.0,,allenja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 allenja01 misses 2-pt jump shot from 8 ft 7-15,8:08.0
26,rebound,,,7.0,15.0,,,,,,,,,,,offensive,garlada01,False,,,,,,,,,,,,,,,,,,,8:07.0 Offensive rebound by garlada01 7-15,8:07.0
27,fg_make,,,9.0,15.0,2.0,garlada01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 garlada01 makes 2-pt layup from 3 ft +2 9-15,8:06.0
28,foul,,,9.0,15.0,,,,,,,,,,,,,,shooting,mobleev01,lillada01,,,,,,,,,,,,,,,,7:46.0 9-15 Shooting foul by mobleev01 (drawn by lillada01 ),7:46.0
29,free_throw,,,9.0,15.0,,lillada01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:46.0 9-15 lillada01 misses free throw 1 of 2,7:46.0
30,rebound,,,9.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:46.0 9-15 Offensive rebound by Team,7:46.0
31,free_throw,,,9.0,16.0,1.0,lillada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:46.0 9-16 +1 lillada01 makes free throw 2 of 2,7:46.0
32,fg_miss,,,9.0,16.0,,mobleev01,2.0,jump shot,11.0,,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 mobleev01 misses 2-pt jump shot from 11 ft (block by lopezbr01 ) 9-16,7:38.0
33,rebound,,,9.0,16.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,7:36.0 9-16 Defensive rebound by lillada01,7:36.0
34,fg_make,,,9.0,18.0,2.0,antetgi01,2.0,layup,1.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 9-18 +2 antetgi01 makes 2-pt layup from 1 ft (assist by lillada01 ),7:30.0
35,fg_make,,,11.0,18.0,2.0,mitchdo01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 mitchdo01 makes 2-pt layup from 5 ft +2 11-18,7:21.0
36,turnover,,,11.0,18.0,,,,,,,,,,,,,,,,,lopezbr01,bad pass; steal by allenja01,allenja01,,,,,,,,,,,,,7:04.0 11-18 Turnover by lopezbr01 (bad pass; steal by allenja01 ),7:04.0
37,turnover,,,11.0,18.0,,,,,,,,,,,,,,,,,allenja01,bad pass; steal by trentga02,trentga02,,,,,,,,,,,,,6:58.0 Turnover by allenja01 (bad pass; steal by trentga02 ) 11-18,6:58.0
38,fg_make,,,11.0,21.0,3.0,lillada01,3.0,jump shot,28.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 11-21 +3 lillada01 makes 3-pt jump shot from 28 ft (assist by antetgi01 ),6:51.0
39,fg_miss,,,11.0,21.0,,allenja01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 allenja01 misses 2-pt hook shot from 7 ft 11-21,6:38.0
40,rebound,,,11.0,21.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,6:35.0 11-21 Defensive rebound by princta02,6:35.0
41,fg_make,,,11.0,23.0,2.0,antetgi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 11-23 +2 antetgi01 makes 2-pt layup from 2 ft,6:32.0
42,foul,,,11.0,23.0,,,,,,,,,,,,,,shooting,mobleev01,antetgi01,,,,,,,,,,,,,,,,6:32.0 11-23 Shooting foul by mobleev01 (drawn by antetgi01 ),6:32.0
43,substitution,,,11.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 merrisa01 enters the game for mitchdo01 11-23,6:32.0
44,substitution,,,11.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 okorois01 enters the game for mobleev01 11-23,6:32.0
