source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: biyombi01 vs. missiyv01 ( paulch01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,foxde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 foxde01 misses 3-pt jump shot from 26 ft 0-0,11:45.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Defensive rebound by missiyv01,11:41.0
4,fg_miss,,,0.0,0.0,,willizi01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 0-0 willizi01 misses 2-pt jump shot from 7 ft,11:26.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,11:26.0 Defensive rebound by barneha02 0-0,11:26.0
6,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,willizi01,barneha02,,,,,,,,,,,,,,,,11:26.0 Personal foul by willizi01 (drawn by barneha02 ) 0-0,11:26.0
7,fg_make,,,3.0,0.0,3.0,paulch01,3.0,jump shot,23.0,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 paulch01 makes 3-pt jump shot from 23 ft (assist by barneha02 ) +3 3-0,11:04.0
8,foul,,,3.0,0.0,,,,,,,,,,,,,,personal,biyombi01,missiyv01,,,,,,,,,,,,,,,,10:38.0 3-0 Personal foul by biyombi01 (drawn by missiyv01 ),10:38.0
9,foul,,,3.0,0.0,,,,,,,,,,,,,,shooting,foxde01,mccolcj01,,,,,,,,,,,,,,,,10:26.0 3-0 Shooting foul by foxde01 (drawn by mccolcj01 ),10:26.0
10,free_throw,,,3.0,1.0,1.0,mccolcj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:26.0 3-1 +1 mccolcj01 makes free throw 1 of 2,10:26.0
11,free_throw,,,3.0,2.0,1.0,mccolcj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:26.0 3-2 +1 mccolcj01 makes free throw 2 of 2,10:26.0
12,fg_make,,,6.0,2.0,3.0,barneha02,3.0,jump shot,22.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 barneha02 makes 3-pt jump shot from 22 ft (assist by paulch01 ) +3 6-2,10:17.0
13,fg_miss,,,6.0,2.0,,olynyke01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 6-2 olynyke01 misses 2-pt hook shot from 10 ft,9:58.0
14,rebound,,,6.0,2.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,9:56.0 Defensive rebound by biyombi01 6-2,9:56.0
