source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: porzikr01 vs. wareke01 ( whitede01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 tatumja01 misses 3-pt jump shot from 26 ft 0-0,11:44.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,burksal01,False,,,,,,,,,,,,,,,,,,,11:42.0 0-0 Defensive rebound by burksal01,11:42.0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,whitede01,wiggian01,,,,,,,,,,,,,,,,11:29.0 0-0 Shooting foul by whitede01 (drawn by wiggian01 ),11:29.0
5,free_throw,,,0.0,1.0,1.0,wiggian01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:29.0 0-1 +1 wiggian01 makes free throw 1 of 3,11:29.0
6,free_throw,,,0.0,2.0,1.0,wiggian01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:29.0 0-2 +1 wiggian01 makes free throw 2 of 3,11:29.0
7,free_throw,,,0.0,3.0,1.0,wiggian01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:29.0 0-3 +1 wiggian01 makes free throw 3 of 3,11:29.0
8,foul,,,0.0,3.0,,,,,,,,,,,,,,shooting,mitchda01,whitede01,,,,,,,,,,,,,,,,11:16.0 Shooting foul by mitchda01 (drawn by whitede01 ) 0-3,11:16.0
9,free_throw,,,1.0,3.0,1.0,whitede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 whitede01 makes free throw 1 of 2 +1 1-3,11:16.0
10,free_throw,,,2.0,3.0,1.0,whitede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 whitede01 makes free throw 2 of 2 +1 2-3,11:16.0
11,fg_make,,,2.0,5.0,2.0,mitchda01,2.0,jump shot,7.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 2-5 +2 mitchda01 makes 2-pt jump shot from 7 ft (assist by wiggian01 ),10:59.0
12,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,porzikr01,off goaltending,,,,,,,,,,,,,,10:44.0 Turnover by porzikr01 (off goaltending) 2-5,10:44.0
13,fg_make,,,2.0,7.0,2.0,adebaba01,2.0,jump shot,16.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 2-7 +2 adebaba01 makes 2-pt jump shot from 16 ft (assist by mitchda01 ),10:34.0
14,fg_miss,,,2.0,7.0,,horfoal01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 horfoal01 misses 3-pt jump shot from 27 ft 2-7,10:19.0
15,rebound,,,2.0,7.0,,,,,,,,,,,offensive,whitede01,False,,,,,,,,,,,,,,,,,,,10:15.0 Offensive rebound by whitede01 2-7,10:15.0
16,fg_miss,,,2.0,7.0,,porzikr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 porzikr01 misses 3-pt jump shot from 28 ft 2-7,10:11.0
17,rebound,,,2.0,7.0,,,,,,,,,,,offensive,horfoal01,False,,,,,,,,,,,,,,,,,,,10:09.0 Offensive rebound by horfoal01 2-7,10:09.0
18,fg_miss,,,2.0,7.0,,tatumja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 tatumja01 misses 3-pt jump shot from 27 ft 2-7,10:06.0
19,rebound,,,2.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:06.0 Offensive rebound by Team 2-7,10:06.0
20,fg_make,,,5.0,7.0,3.0,hausesa01,3.0,jump shot,24.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 hausesa01 makes 3-pt jump shot from 24 ft (assist by whitede01 ) +3 5-7,10:04.0
21,fg_miss,,,5.0,7.0,,wiggian01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 5-7 wiggian01 misses 2-pt jump shot from 10 ft,9:44.0
22,rebound,,,5.0,7.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,9:43.0 Defensive rebound by hausesa01 5-7,9:43.0
23,fg_miss,,,5.0,7.0,,porzikr01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 porzikr01 misses 3-pt jump shot from 30 ft 5-7,9:35.0
24,rebound,,,5.0,7.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,9:32.0 5-7 Defensive rebound by wiggian01,9:32.0
25,foul,,,5.0,7.0,,,,,,,,,,,,,,shooting,porzikr01,adebaba01,,,,,,,,,,,,,,,,9:13.0 5-7 Shooting foul by porzikr01 (drawn by adebaba01 ),9:13.0
26,free_throw,,,5.0,7.0,,adebaba01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:13.0 5-7 adebaba01 misses free throw 1 of 2,9:13.0
27,rebound,,,5.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:13.0 5-7 Offensive rebound by Team,9:13.0
