source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: adebaba01 vs. bitadgo01 ( blackan01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,caldwke01,2.0,layup,3.0,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-2 +2 caldwke01 makes 2-pt layup from 3 ft (assist by dasiltr01 ),11:41.0
3,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,adebaba01,bad pass,,,,,,,,,,,,,,11:28.0 Turnover by adebaba01 (bad pass) 0-2,11:28.0
4,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,blackan01,bad pass; steal by smithdr01,smithdr01,,,,,,,,,,,,,11:20.0 0-2 Turnover by blackan01 (bad pass; steal by smithdr01 ),11:20.0
5,fg_make,,,2.0,2.0,2.0,adebaba01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 adebaba01 makes 2-pt jump shot from 11 ft +2 2-2,10:56.0
6,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,blackan01,lost ball; steal by smithdr01,smithdr01,,,,,,,,,,,,,10:44.0 2-2 Turnover by blackan01 (lost ball; steal by smithdr01 ),10:44.0
7,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,adebaba01,bad pass,,,,,,,,,,,,,,10:35.0 Turnover by adebaba01 (bad pass) 2-2,10:35.0
8,foul,,,2.0,2.0,,,,,,,,,,,,,,personal,jovicni01,bitadgo01,,,,,,,,,,,,,,,,10:23.0 2-2 Personal foul by jovicni01 (drawn by bitadgo01 ),10:23.0
9,fg_make,,,2.0,4.0,2.0,dasiltr01,2.0,dunk,3.0,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 2-4 +2 dasiltr01 makes 2-pt dunk from 3 ft (assist by cartewe01 ),10:19.0
10,fg_miss,,,2.0,4.0,,jovicni01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 jovicni01 misses 3-pt jump shot from 23 ft 2-4,10:04.0
11,rebound,,,2.0,4.0,,,,,,,,,,,defensive,blackan01,False,,,,,,,,,,,,,,,,,,,10:00.0 2-4 Defensive rebound by blackan01,10:00.0
12,fg_make,,,2.0,6.0,2.0,blackan01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 2-6 +2 blackan01 makes 2-pt layup from 3 ft,9:58.0
13,foul,,,2.0,6.0,,,,,,,,,,,,,,shooting,jovicni01,blackan01,,,,,,,,,,,,,,,,9:58.0 2-6 Shooting foul by jovicni01 (drawn by blackan01 ),9:58.0
14,free_throw,,,2.0,7.0,1.0,blackan01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:58.0 2-7 +1 blackan01 makes free throw 1 of 1,9:58.0
15,fg_make,,,4.0,7.0,2.0,adebaba01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 adebaba01 makes 2-pt jump shot from 12 ft +2 4-7,9:42.0
16,turnover,,,4.0,7.0,,,,,,,,,,,,,,,,,blackan01,bad pass; steal by jovicni01,jovicni01,,,,,,,,,,,,,9:28.0 4-7 Turnover by blackan01 (bad pass; steal by jovicni01 ),9:28.0
17,foul,,,4.0,7.0,,,,,,,,,,,,,,shooting,bitadgo01,jovicni01,,,,,,,,,,,,,,,,9:27.0 Shooting foul by bitadgo01 (drawn by jovicni01 ) 4-7,9:27.0
18,free_throw,,,5.0,7.0,1.0,jovicni01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:27.0 jovicni01 makes free throw 1 of 2 +1 5-7,9:27.0
19,free_throw,,,6.0,7.0,1.0,jovicni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:27.0 jovicni01 makes free throw 2 of 2 +1 6-7,9:27.0
20,foul,,,6.0,7.0,,,,,,,,,,,,,,shooting,robindu01,caldwke01,,,,,,,,,,,,,,,,9:11.0 6-7 Shooting foul by robindu01 (drawn by caldwke01 ),9:11.0
21,free_throw,,,6.0,8.0,1.0,caldwke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:11.0 6-8 +1 caldwke01 makes free throw 1 of 2,9:11.0
22,free_throw,,,6.0,9.0,1.0,caldwke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:11.0 6-9 +1 caldwke01 makes free throw 2 of 2,9:11.0
23,foul,,,6.0,9.0,,,,,,,,,,,,,,shooting,blackan01,herroty01,,,,,,,,,,,,,,,,9:04.0 Shooting foul by blackan01 (drawn by herroty01 ) 6-9,9:04.0
24,free_throw,,,7.0,9.0,1.0,herroty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:04.0 herroty01 makes free throw 1 of 2 +1 7-9,9:04.0
25,free_throw,,,8.0,9.0,1.0,herroty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:04.0 herroty01 makes free throw 2 of 2 +1 8-9,9:04.0
26,fg_make,,,8.0,11.0,2.0,blackan01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 8-11 +2 blackan01 makes 2-pt jump shot from 5 ft,8:55.0
27,fg_miss,,,8.0,11.0,,herroty01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 herroty01 misses 3-pt jump shot from 24 ft 8-11,8:46.0
28,rebound,,,8.0,11.0,,,,,,,,,,,defensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,8:42.0 8-11 Defensive rebound by dasiltr01,8:42.0
29,fg_make,,,8.0,14.0,3.0,caldwke01,3.0,jump shot,27.0,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 8-14 +3 caldwke01 makes 3-pt jump shot from 27 ft (assist by dasiltr01 ),8:39.0
30,timeout,,,8.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,8:37.0 Miami full timeout 8-14,8:37.0
31,foul,,,8.0,14.0,,,,,,,,,,,,,,shooting,cartewe01,adebaba01,,,,,,,,,,,,,,,,8:18.0 Shooting foul by cartewe01 (drawn by adebaba01 ) 8-14,8:18.0
32,free_throw,,,8.0,14.0,,adebaba01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:18.0 adebaba01 misses free throw 1 of 2 8-14,8:18.0
33,rebound,,,8.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:18.0 Offensive rebound by Team 8-14,8:18.0
34,free_throw,,,9.0,14.0,1.0,adebaba01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:18.0 adebaba01 makes free throw 2 of 2 +1 9-14,8:18.0
35,fg_miss,,,9.0,14.0,,caldwke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 9-14 caldwke01 misses 3-pt jump shot from 26 ft,8:03.0
36,rebound,,,9.0,14.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,8:01.0 Defensive rebound by adebaba01 9-14,8:01.0
37,fg_make,,,11.0,14.0,2.0,herroty01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 herroty01 makes 2-pt layup from 3 ft +2 11-14,7:50.0
38,fg_make,,,11.0,16.0,2.0,dasiltr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 11-16 +2 dasiltr01 makes 2-pt jump shot from 5 ft,7:37.0
39,fg_make,,,13.0,16.0,2.0,smithdr01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 smithdr01 makes 2-pt layup from 5 ft +2 13-16,7:24.0
40,fg_make,,,13.0,19.0,3.0,cartewe01,3.0,jump shot,28.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 13-19 +3 cartewe01 makes 3-pt jump shot from 28 ft (assist by bitadgo01 ),7:02.0
41,fg_miss,,,13.0,19.0,,robindu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 robindu01 misses 3-pt jump shot from 24 ft 13-19,6:43.0
42,rebound,,,13.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:42.0 Offensive rebound by Team 13-19,6:42.0
43,foul,,,13.0,19.0,,,,,,,,,,,,,,loose ball,dasiltr01,adebaba01,,,,,,,,,,,,,,,,6:42.0 13-19 Loose ball foul by dasiltr01 (drawn by adebaba01 ),6:42.0
44,foul,,,13.0,19.0,,,,,,,,,,,,,,shooting,cartewe01,adebaba01,,,,,,,,,,,,,,,,6:36.0 Shooting foul by cartewe01 (drawn by adebaba01 ) 13-19,6:36.0
45,free_throw,,,14.0,19.0,1.0,adebaba01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:36.0 adebaba01 makes free throw 1 of 2 +1 14-19,6:36.0
46,free_throw,,,15.0,19.0,1.0,adebaba01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:36.0 adebaba01 makes free throw 2 of 2 +1 15-19,6:36.0
47,fg_make,,,15.0,21.0,2.0,blackan01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 15-21 +2 blackan01 makes 2-pt jump shot from 20 ft,6:12.0
48,foul,,,15.0,21.0,,,,,,,,,,,,,,personal,blackan01,adebaba01,,,,,,,,,,,,,,,,6:00.0 Personal foul by blackan01 (drawn by adebaba01 ) 15-21,6:00.0
49,free_throw,,,16.0,21.0,1.0,adebaba01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:00.0 adebaba01 makes free throw 1 of 2 +1 16-21,6:00.0
50,substitution,,,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 16-21 josepco01 enters the game for caldwke01,6:00.0
51,free_throw,,,17.0,21.0,1.0,adebaba01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:00.0 adebaba01 makes free throw 2 of 2 +1 17-21,6:00.0
52,fg_miss,,,17.0,21.0,,blackan01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 17-21 blackan01 misses 2-pt jump shot from 12 ft,5:46.0
53,rebound,,,17.0,21.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,5:43.0 Defensive rebound by herroty01 17-21,5:43.0
54,substitution,,,17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 wareke01 enters the game for adebaba01 17-21,5:43.0
55,fg_make,,,20.0,21.0,3.0,robindu01,3.0,jump shot,29.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 robindu01 makes 3-pt jump shot from 29 ft (assist by herroty01 ) +3 20-21,5:38.0
56,fg_miss,,,20.0,21.0,,dasiltr01,2.0,layup,5.0,,wareke01,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 20-21 dasiltr01 misses 2-pt layup from 5 ft (block by wareke01 ),5:20.0
57,rebound,,,20.0,21.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,5:15.0 Defensive rebound by wareke01 20-21,5:15.0
58,fg_make,,,22.0,21.0,2.0,wareke01,2.0,dunk,3.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 wareke01 makes 2-pt dunk from 3 ft (assist by herroty01 ) +2 22-21,5:14.0
59,timeout,,,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,5:14.0 22-21 Orlando full timeout,5:14.0
60,fg_make,,,22.0,23.0,2.0,bitadgo01,2.0,layup,2.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 22-23 +2 bitadgo01 makes 2-pt layup from 2 ft (assist by blackan01 ),4:55.0
61,fg_miss,,,22.0,23.0,,jovicni01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 jovicni01 misses 2-pt jump shot from 10 ft 22-23,4:29.0
62,rebound,,,22.0,23.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,4:26.0 22-23 Defensive rebound by bitadgo01,4:26.0
63,fg_miss,,,22.0,23.0,,josepco01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 22-23 josepco01 misses 3-pt jump shot from 27 ft,4:16.0
64,rebound,,,22.0,23.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,4:12.0 22-23 Offensive rebound by bitadgo01,4:12.0
65,fg_miss,,,22.0,23.0,,dasiltr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 22-23 dasiltr01 misses 3-pt jump shot from 26 ft,4:08.0
66,rebound,,,22.0,23.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:07.0 Defensive rebound by Team 22-23,4:07.0
67,foul,,,22.0,23.0,,,,,,,,,,,,,,personal,bitadgo01,smithdr01,,,,,,,,,,,,,,,,4:07.0 Personal foul by bitadgo01 (drawn by smithdr01 ) 22-23,4:07.0
68,free_throw,,,22.0,23.0,,smithdr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:07.0 smithdr01 misses free throw 1 of 2 22-23,4:07.0
69,rebound,,,22.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:07.0 Offensive rebound by Team 22-23,4:07.0
70,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 jaqueja01 enters the game for jovicni01 22-23,4:07.0
71,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 roziete01 enters the game for robindu01 22-23,4:07.0
72,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 22-23 howarje01 enters the game for cartewe01,4:07.0
73,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 22-23 wagnemo01 enters the game for dasiltr01,4:07.0
74,free_throw,,,23.0,23.0,1.0,smithdr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:07.0 smithdr01 makes free throw 2 of 2 +1 23-23,4:07.0
75,fg_miss,,,23.0,23.0,,blackan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 23-23 blackan01 misses 3-pt jump shot from 26 ft,3:58.0
76,rebound,,,23.0,23.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,3:54.0 Defensive rebound by jaqueja01 23-23,3:54.0
77,fg_make,,,26.0,23.0,3.0,herroty01,3.0,jump shot,27.0,jaqueja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 herroty01 makes 3-pt jump shot from 27 ft (assist by jaqueja01 ) +3 26-23,3:51.0
78,turnover,,,26.0,23.0,,,,,,,,,,,,,,,,,howarje01,bad pass,,,,,,,,,,,,,,3:39.0 26-23 Turnover by howarje01 (bad pass),3:39.0
79,substitution,,,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 larsspe01 enters the game for smithdr01 26-23,3:39.0
80,fg_make,,,29.0,23.0,3.0,herroty01,3.0,jump shot,26.0,jaqueja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 herroty01 makes 3-pt jump shot from 26 ft (assist by jaqueja01 ) +3 29-23,3:22.0
81,turnover,,,29.0,23.0,,,,,,,,,,,,,,,,,howarje01,bad pass,,,,,,,,,,,,,,3:05.0 29-23 Turnover by howarje01 (bad pass),3:05.0
82,substitution,,,29.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 29-23 isaacjo01 enters the game for bitadgo01,3:05.0
83,fg_make,,,32.0,23.0,3.0,herroty01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 herroty01 makes 3-pt jump shot from 28 ft +3 32-23,2:52.0
84,timeout,,,32.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,2:49.0 32-23 Orlando full timeout,2:49.0
85,substitution,,,32.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 32-23 caldwke01 enters the game for blackan01,2:49.0
86,substitution,,,32.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 32-23 houstca01 enters the game for howarje01,2:49.0
87,turnover,,,32.0,23.0,,,,,,,,,,,,,,,,,wagnemo01,out of bounds lost ball,,,,,,,,,,,,,,2:33.0 32-23 Turnover by wagnemo01 (out of bounds lost ball),2:33.0
88,timeout,,,32.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,2:33.0 32-23 Orlando full timeout,2:33.0
89,substitution,,,32.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 32-23 cartewe01 enters the game for wagnemo01,2:33.0
90,fg_make,,,34.0,23.0,2.0,wareke01,2.0,dunk,3.0,roziete01,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 wareke01 makes 2-pt dunk from 3 ft (assist by roziete01 ) +2 34-23,2:21.0
91,fg_miss,,,34.0,23.0,,isaacjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 34-23 isaacjo01 misses 3-pt jump shot from 25 ft,2:12.0
92,rebound,,,34.0,23.0,,,,,,,,,,,defensive,roziete01,False,,,,,,,,,,,,,,,,,,,2:09.0 Defensive rebound by roziete01 34-23,2:09.0
93,fg_make,,,36.0,23.0,2.0,roziete01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 roziete01 makes 2-pt jump shot from 10 ft +2 36-23,2:05.0
94,fg_miss,,,36.0,23.0,,isaacjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 36-23 isaacjo01 misses 3-pt jump shot from 25 ft,1:45.0
95,rebound,,,36.0,23.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,1:40.0 Defensive rebound by herroty01 36-23,1:40.0
96,turnover,,,36.0,23.0,,,,,,,,,,,,,,,,,herroty01,bad pass,,,,,,,,,,,,,,1:33.0 Turnover by herroty01 (bad pass) 36-23,1:33.0
