source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: porzikr01 vs. bitadgo01 ( horfoal01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,holidjr01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 holidjr01 misses 2-pt layup from 8 ft 0-0,11:38.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,11:34.0 0-0 Defensive rebound by bitadgo01,11:34.0
4,fg_miss,,,0.0,0.0,,queentr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 0-0 queentr01 misses 2-pt layup from 4 ft,11:22.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,11:19.0 Defensive rebound by porzikr01 0-0,11:19.0
6,fg_make,,,2.0,0.0,2.0,brownja02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 brownja02 makes 2-pt layup from 3 ft +2 2-0,11:16.0
7,fg_miss,,,2.0,0.0,,suggsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 2-0 suggsja01 misses 3-pt jump shot from 25 ft,10:56.0
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,10:52.0 Defensive rebound by brownja02 2-0,10:52.0
9,fg_make,,,4.0,0.0,2.0,horfoal01,2.0,layup,3.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 horfoal01 makes 2-pt layup from 3 ft (assist by brownja02 ) +2 4-0,10:45.0
10,fg_make,,,4.0,2.0,2.0,bitadgo01,2.0,layup,2.0,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 4-2 +2 bitadgo01 makes 2-pt layup from 2 ft (assist by suggsja01 ),10:32.0
11,fg_make,,,6.0,2.0,2.0,holidjr01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 holidjr01 makes 2-pt jump shot from 17 ft +2 6-2,10:10.0
12,fg_miss,,,6.0,2.0,,dasiltr01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 6-2 dasiltr01 misses 3-pt jump shot from 22 ft,9:49.0
13,rebound,,,6.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:49.0 Defensive rebound by Team 6-2,9:49.0
14,fg_make,,,8.0,2.0,2.0,porzikr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 porzikr01 makes 2-pt jump shot from 11 ft +2 8-2,9:30.0
15,turnover,,,8.0,2.0,,,,,,,,,,,,,,,,,suggsja01,lost ball; steal by brownja02,brownja02,,,,,,,,,,,,,9:21.0 8-2 Turnover by suggsja01 (lost ball; steal by brownja02 ),9:21.0
16,fg_make,,,10.0,2.0,2.0,whitede01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 whitede01 makes 2-pt jump shot from 14 ft +2 10-2,9:15.0
17,fg_miss,,,10.0,2.0,,bitadgo01,2.0,jump shot,11.0,,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 10-2 bitadgo01 misses 2-pt jump shot from 11 ft (block by holidjr01 ),8:57.0
18,rebound,,,10.0,2.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,8:54.0 Defensive rebound by holidjr01 10-2,8:54.0
19,fg_miss,,,10.0,2.0,,horfoal01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 horfoal01 misses 3-pt jump shot from 26 ft 10-2,8:52.0
20,rebound,,,10.0,2.0,,,,,,,,,,,defensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,8:48.0 10-2 Defensive rebound by dasiltr01,8:48.0
21,turnover,,,10.0,2.0,,,,,,,,,,,,,,,,,suggsja01,bad pass,,,,,,,,,,,,,,8:36.0 10-2 Turnover by suggsja01 (bad pass),8:36.0
22,fg_miss,,,10.0,2.0,,brownja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 brownja02 misses 3-pt jump shot from 27 ft 10-2,8:27.0
23,rebound,,,10.0,2.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,8:24.0 10-2 Defensive rebound by bitadgo01,8:24.0
24,fg_make,,,10.0,4.0,2.0,bitadgo01,2.0,dunk,1.0,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 10-4 +2 bitadgo01 makes 2-pt dunk from 1 ft (assist by suggsja01 ),8:01.0
25,fg_miss,,,10.0,4.0,,holidjr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 holidjr01 misses 3-pt jump shot from 26 ft 10-4,7:52.0
26,rebound,,,10.0,4.0,,,,,,,,,,,defensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,7:49.0 10-4 Defensive rebound by dasiltr01,7:49.0
27,fg_make,,,10.0,6.0,2.0,dasiltr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 10-6 +2 dasiltr01 makes 2-pt layup from 2 ft,7:42.0
28,fg_miss,,,10.0,6.0,,porzikr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 porzikr01 misses 2-pt jump shot from 14 ft 10-6,7:28.0
29,rebound,,,10.0,6.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,7:25.0 10-6 Defensive rebound by bitadgo01,7:25.0
30,fg_miss,,,10.0,6.0,,suggsja01,2.0,layup,6.0,,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 10-6 suggsja01 misses 2-pt layup from 6 ft (block by porzikr01 ),7:19.0
31,rebound,,,10.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:19.0 10-6 Offensive rebound by Team,7:19.0
32,turnover,,,10.0,6.0,,,,,,,,,,,,,,,,,bitadgo01,bad pass; steal by holidjr01,holidjr01,,,,,,,,,,,,,7:13.0 10-6 Turnover by bitadgo01 (bad pass; steal by holidjr01 ),7:13.0
33,fg_miss,,,10.0,6.0,,brownja02,2.0,layup,4.0,,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 brownja02 misses 2-pt layup from 4 ft (block by caldwke01 ) 10-6,7:11.0
34,rebound,,,10.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:11.0 Offensive rebound by Team 10-6,7:11.0
