source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. zubaciv01 ( hardeja01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,zubaciv01,2.0,hook shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-0 zubaciv01 misses 2-pt hook shot from 11 ft,11:41.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by durenja01 0-0,11:39.0
4,fg_make,,,2.0,0.0,2.0,cunnica01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 cunnica01 makes 2-pt jump shot from 6 ft +2 2-0,11:22.0
5,fg_make,,,2.0,3.0,3.0,hardeja01,3.0,jump shot,27.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 2-3 +3 hardeja01 makes 3-pt jump shot from 27 ft (assist by zubaciv01 ),10:56.0
6,fg_miss,,,2.0,3.0,,thompau01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 thompau01 misses 2-pt dunk from 4 ft 2-3,10:43.0
7,rebound,,,2.0,3.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,10:41.0 2-3 Defensive rebound by batumni01,10:41.0
8,foul,,,2.0,3.0,,,,,,,,,,,,,,personal,beaslma01,hardeja01,,,,,,,,,,,,,,,,10:35.0 2-3 Personal foul by beaslma01 (drawn by hardeja01 ),10:35.0
9,fg_make,,,2.0,5.0,2.0,bogdabo01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 2-5 +2 bogdabo01 makes 2-pt hook shot from 6 ft,10:28.0
10,fg_make,,,4.0,5.0,2.0,cunnica01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 cunnica01 makes 2-pt jump shot from 7 ft +2 4-5,10:07.0
11,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,bogdabo01,out of bounds lost ball,,,,,,,,,,,,,,9:59.0 4-5 Turnover by bogdabo01 (out of bounds lost ball),9:59.0
12,fg_miss,,,4.0,5.0,,beaslma01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 beaslma01 misses 3-pt jump shot from 24 ft 4-5,9:47.0
13,rebound,,,4.0,5.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:42.0 4-5 Defensive rebound by zubaciv01,9:42.0
14,fg_miss,,,4.0,5.0,,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 4-5 hardeja01 misses 3-pt jump shot from 26 ft,9:34.0
15,rebound,,,4.0,5.0,,,,,,,,,,,defensive,hardati02,False,,,,,,,,,,,,,,,,,,,9:31.0 Defensive rebound by hardati02 4-5,9:31.0
16,fg_make,,,6.0,5.0,2.0,thompau01,2.0,dunk,2.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 thompau01 makes 2-pt dunk from 2 ft (assist by durenja01 ) +2 6-5,9:21.0
17,foul,,,6.0,5.0,,,,,,,,,,,,,,shooting,cunnica01,bogdabo01,,,,,,,,,,,,,,,,9:04.0 6-5 Shooting foul by cunnica01 (drawn by bogdabo01 ),9:04.0
18,free_throw,,,6.0,6.0,1.0,bogdabo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:04.0 6-6 +1 bogdabo01 makes free throw 1 of 2,9:04.0
19,free_throw,,,6.0,7.0,1.0,bogdabo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:04.0 6-7 +1 bogdabo01 makes free throw 2 of 2,9:04.0
20,fg_miss,,,6.0,7.0,,hardati02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 hardati02 misses 3-pt jump shot from 27 ft 6-7,8:54.0
21,rebound,,,6.0,7.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,8:50.0 6-7 Defensive rebound by batumni01,8:50.0
22,turnover,,,6.0,7.0,,,,,,,,,,,,,,,,,hardeja01,lost ball; steal by durenja01,durenja01,,,,,,,,,,,,,8:42.0 6-7 Turnover by hardeja01 (lost ball; steal by durenja01 ),8:42.0
23,fg_make,,,8.0,7.0,2.0,cunnica01,2.0,layup,1.0,hardati02,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 cunnica01 makes 2-pt layup from 1 ft (assist by hardati02 ) +2 8-7,8:37.0
24,fg_make,,,8.0,9.0,2.0,bogdabo01,2.0,jump shot,10.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 8-9 +2 bogdabo01 makes 2-pt jump shot from 10 ft (assist by hardeja01 ),8:12.0
25,foul,,,8.0,9.0,,,,,,,,,,,,,,personal,batumni01,thompau01,,,,,,,,,,,,,,,,8:08.0 Personal foul by batumni01 (drawn by thompau01 ) 8-9,8:08.0
26,turnover,,,8.0,9.0,,,,,,,,,,,,,,,,,cunnica01,bad pass; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,7:57.0 Turnover by cunnica01 (bad pass; steal by dunnkr01 ) 8-9,7:57.0
27,fg_miss,,,8.0,9.0,,hardeja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 8-9 hardeja01 misses 3-pt jump shot from 27 ft,7:53.0
28,rebound,,,8.0,9.0,,,,,,,,,,,defensive,hardati02,False,,,,,,,,,,,,,,,,,,,7:49.0 Defensive rebound by hardati02 8-9,7:49.0
29,fg_miss,,,8.0,9.0,,thompau01,2.0,layup,4.0,,batumni01,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 thompau01 misses 2-pt layup from 4 ft (block by batumni01 ) 8-9,7:44.0
30,rebound,,,8.0,9.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,7:39.0 8-9 Defensive rebound by dunnkr01,7:39.0
31,fg_make,,,8.0,11.0,2.0,hardeja01,2.0,jump shot,6.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 8-11 +2 hardeja01 makes 2-pt jump shot from 6 ft (assist by dunnkr01 ),7:34.0
32,fg_miss,,,8.0,11.0,,cunnica01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 cunnica01 misses 3-pt jump shot from 27 ft 8-11,7:14.0
33,rebound,,,8.0,11.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,7:11.0 8-11 Defensive rebound by dunnkr01,7:11.0
34,foul,,,8.0,11.0,,,,,,,,,,,,,,shooting,durenja01,hardeja01,,,,,,,,,,,,,,,,7:03.0 8-11 Shooting foul by durenja01 (drawn by hardeja01 ),7:03.0
35,free_throw,,,8.0,12.0,1.0,hardeja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:03.0 8-12 +1 hardeja01 makes free throw 1 of 2,7:03.0
36,free_throw,,,8.0,13.0,1.0,hardeja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:03.0 8-13 +1 hardeja01 makes free throw 2 of 2,7:03.0
37,turnover,,,8.0,13.0,,,,,,,,,,,,,,,,,durenja01,bad pass,,,,,,,,,,,,,,6:48.0 Turnover by durenja01 (bad pass) 8-13,6:48.0
38,timeout,,,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,6:48.0 8-13 LA Clippers full timeout,6:48.0
39,fg_miss,,,8.0,13.0,,zubaciv01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 8-13 zubaciv01 misses 2-pt hook shot from 5 ft,6:29.0
40,rebound,,,8.0,13.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,6:27.0 Defensive rebound by cunnica01 8-13,6:27.0
41,fg_miss,,,8.0,13.0,,cunnica01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 cunnica01 misses 2-pt layup from 5 ft 8-13,6:20.0
42,rebound,,,8.0,13.0,,,,,,,,,,,offensive,thompau01,False,,,,,,,,,,,,,,,,,,,6:12.0 Offensive rebound by thompau01 8-13,6:12.0
43,fg_miss,,,8.0,13.0,,thompau01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 thompau01 misses 2-pt dunk at rim 8-13,6:12.0
44,rebound,,,8.0,13.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,6:11.0 8-13 Defensive rebound by dunnkr01,6:11.0
45,fg_make,,,8.0,16.0,3.0,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 8-16 +3 hardeja01 makes 3-pt jump shot from 26 ft,5:53.0
46,fg_miss,,,8.0,16.0,,durenja01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 durenja01 misses 2-pt layup from 5 ft 8-16,5:39.0
47,rebound,,,8.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:39.0 Offensive rebound by Team 8-16,5:39.0
48,substitution,,,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 schrode01 enters the game for hardati02 8-16,5:39.0
49,fg_miss,,,8.0,16.0,,cunnica01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 cunnica01 misses 3-pt jump shot from 27 ft 8-16,5:35.0
50,rebound,,,8.0,16.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,5:31.0 8-16 Defensive rebound by zubaciv01,5:31.0
51,foul,,,8.0,16.0,,,,,,,,,,,,,,shooting,durenja01,hardeja01,,,,,,,,,,,,,,,,5:24.0 8-16 Shooting foul by durenja01 (drawn by hardeja01 ),5:24.0
52,free_throw,,,8.0,17.0,1.0,hardeja01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,5:24.0 8-17 +1 hardeja01 makes free throw 1 of 3,5:24.0
53,free_throw,,,8.0,18.0,1.0,hardeja01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,5:24.0 8-18 +1 hardeja01 makes free throw 2 of 3,5:24.0
54,substitution,,,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 fontesi01 enters the game for durenja01 8-18,5:24.0
55,substitution,,,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 stewais01 enters the game for thompau01 8-18,5:24.0
56,substitution,,,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 8-18 coffeam01 enters the game for dunnkr01,5:24.0
57,substitution,,,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 8-18 eubandr01 enters the game for zubaciv01,5:24.0
58,free_throw,,,8.0,19.0,1.0,hardeja01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,5:24.0 8-19 +1 hardeja01 makes free throw 3 of 3,5:24.0
59,fg_make,,,10.0,19.0,2.0,stewais01,2.0,dunk,1.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 stewais01 makes 2-pt dunk from 1 ft (assist by schrode01 ) +2 10-19,5:04.0
60,fg_make,,,10.0,21.0,2.0,hardeja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 10-21 +2 hardeja01 makes 2-pt jump shot from 8 ft,4:53.0
61,fg_miss,,,10.0,21.0,,fontesi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 fontesi01 misses 3-pt jump shot from 23 ft 10-21,4:36.0
62,rebound,,,10.0,21.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,4:33.0 10-21 Defensive rebound by hardeja01,4:33.0
63,foul,,,10.0,21.0,,,,,,,,,,,,,,shooting,beaslma01,hardeja01,,,,,,,,,,,,,,,,4:27.0 10-21 Shooting foul by beaslma01 (drawn by hardeja01 ),4:27.0
64,free_throw,,,10.0,22.0,1.0,hardeja01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,4:27.0 10-22 +1 hardeja01 makes free throw 1 of 3,4:27.0
65,free_throw,,,10.0,22.0,,hardeja01,,,,,,misses,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,4:27.0 10-22 hardeja01 misses free throw 2 of 3,4:27.0
66,rebound,,,10.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:27.0 10-22 Offensive rebound by Team,4:27.0
67,substitution,,,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 thompau01 enters the game for beaslma01 10-22,4:27.0
68,substitution,,,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 10-22 brownko01 enters the game for batumni01,4:27.0
69,substitution,,,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 10-22 millejo02 enters the game for bogdabo01,4:27.0
70,free_throw,,,10.0,23.0,1.0,hardeja01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,4:27.0 10-23 +1 hardeja01 makes free throw 3 of 3,4:27.0
71,fg_make,,,12.0,23.0,2.0,thompau01,2.0,dunk,1.0,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 thompau01 makes 2-pt dunk from 1 ft (assist by stewais01 ) +2 12-23,4:14.0
72,turnover,,,12.0,23.0,,,,,,,,,,,,,,,,,millejo02,out of bounds lost ball,,,,,,,,,,,,,,3:57.0 12-23 Turnover by millejo02 (out of bounds lost ball),3:57.0
73,timeout,,,12.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,3:57.0 Detroit full timeout 12-23,3:57.0
