source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. poeltja01 ( quickim01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,barnesc01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 barnesc01 misses 2-pt jump shot from 10 ft,11:44.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by hardeja01 0-0,11:41.0
4,fg_make,,,2.0,0.0,2.0,jonesde02,2.0,layup,6.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 jonesde02 makes 2-pt layup from 6 ft (assist by hardeja01 ) +2 2-0,11:37.0
5,fg_make,,,2.0,3.0,3.0,barrerj01,3.0,jump shot,24.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 2-3 +3 barrerj01 makes 3-pt jump shot from 24 ft (assist by quickim01 ),11:22.0
6,fg_make,,,4.0,3.0,2.0,jonesde02,2.0,dunk,1.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 jonesde02 makes 2-pt dunk from 1 ft (assist by hardeja01 ) +2 4-3,11:05.0
7,fg_make,,,4.0,5.0,2.0,barrerj01,2.0,layup,1.0,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 4-5 +2 barrerj01 makes 2-pt layup from 1 ft (assist by poeltja01 ),10:47.0
8,fg_make,,,7.0,5.0,3.0,hardeja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 hardeja01 makes 3-pt jump shot from 25 ft +3 7-5,10:20.0
9,fg_make,,,7.0,8.0,3.0,barrerj01,3.0,jump shot,25.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 7-8 +3 barrerj01 makes 3-pt jump shot from 25 ft (assist by quickim01 ),10:07.0
10,turnover,,,7.0,8.0,,,,,,,,,,,,,,,,,jonesde02,bad pass; steal by barrerj01,barrerj01,,,,,,,,,,,,,9:52.0 Turnover by jonesde02 (bad pass; steal by barrerj01 ) 7-8,9:52.0
11,fg_miss,,,7.0,8.0,,barrerj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 7-8 barrerj01 misses 2-pt layup from 2 ft,9:48.0
12,rebound,,,7.0,8.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:46.0 Defensive rebound by zubaciv01 7-8,9:46.0
13,fg_make,,,9.0,8.0,2.0,zubaciv01,2.0,dunk,2.0,jonesde02,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 zubaciv01 makes 2-pt dunk from 2 ft (assist by jonesde02 ) +2 9-8,9:41.0
14,fg_make,,,9.0,10.0,2.0,quickim01,2.0,jump shot,10.0,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 9-10 +2 quickim01 makes 2-pt jump shot from 10 ft (assist by poeltja01 ),9:28.0
15,fg_miss,,,9.0,10.0,,leonaka01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 leonaka01 misses 3-pt jump shot from 25 ft 9-10,9:12.0
16,rebound,,,9.0,10.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,9:09.0 9-10 Defensive rebound by poeltja01,9:09.0
