source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. nurkiju01 ( brunsja01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,brunsja01,3.0,jump shot,28.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 brunsja01 makes 3-pt jump shot from 28 ft (assist by hartjo01 ) +3 3-0,11:36.0
3,fg_make,,,3.0,3.0,3.0,bookede01,3.0,jump shot,27.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 3-3 +3 bookede01 makes 3-pt jump shot from 27 ft (assist by jonesty01 ),11:14.0
4,fg_make,,,6.0,3.0,3.0,brunsja01,3.0,jump shot,27.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 brunsja01 makes 3-pt jump shot from 27 ft (assist by townska01 ) +3 6-3,10:50.0
5,fg_miss,,,6.0,3.0,,dunnry01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 6-3 dunnry01 misses 3-pt jump shot from 24 ft,10:38.0
6,rebound,,,6.0,3.0,,,,,,,,,,,offensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,10:35.0 6-3 Offensive rebound by nurkiju01,10:35.0
7,fg_miss,,,6.0,3.0,,bookede01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 6-3 bookede01 misses 2-pt jump shot from 6 ft,10:23.0
8,rebound,,,6.0,3.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,10:21.0 Defensive rebound by hartjo01 6-3,10:21.0
9,fg_make,,,9.0,3.0,3.0,anunoog01,3.0,jump shot,26.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 anunoog01 makes 3-pt jump shot from 26 ft (assist by hartjo01 ) +3 9-3,10:14.0
10,fg_miss,,,9.0,3.0,,jonesty01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 9-3 jonesty01 misses 2-pt jump shot from 13 ft,10:05.0
11,rebound,,,9.0,3.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by townska01 9-3,10:01.0
12,fg_make,,,11.0,3.0,2.0,bridgmi01,2.0,dunk,2.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 bridgmi01 makes 2-pt dunk from 2 ft (assist by brunsja01 ) +2 11-3,9:56.0
13,foul,,,11.0,3.0,,,,,,,,,,,,,,personal,anunoog01,nurkiju01,,,,,,,,,,,,,,,,9:48.0 11-3 Personal foul by anunoog01 (drawn by nurkiju01 ),9:48.0
14,fg_miss,,,11.0,3.0,,dunnry01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 11-3 dunnry01 misses 2-pt jump shot from 11 ft,9:31.0
15,rebound,,,11.0,3.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,9:29.0 Defensive rebound by hartjo01 11-3,9:29.0
16,fg_make,,,14.0,3.0,3.0,bridgmi01,3.0,jump shot,26.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 bridgmi01 makes 3-pt jump shot from 26 ft (assist by hartjo01 ) +3 14-3,9:25.0
