source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: porzikr01 vs. gaffoda01 ( whitede01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,holidjr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 holidjr01 misses 2-pt layup from 2 ft 0-0,11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Defensive rebound by dinwisp01,11:41.0
4,fg_make,,,0.0,3.0,3.0,dinwisp01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-3 +3 dinwisp01 makes 3-pt jump shot from 25 ft,11:33.0
5,fg_miss,,,0.0,3.0,,porzikr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 porzikr01 misses 2-pt jump shot from 7 ft 0-3,11:21.0
6,rebound,,,0.0,3.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,11:19.0 0-3 Defensive rebound by gaffoda01,11:19.0
7,fg_make,,,0.0,5.0,2.0,irvinky01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 0-5 +2 irvinky01 makes 2-pt jump shot from 5 ft,11:02.0
8,fg_miss,,,0.0,5.0,,brownja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 brownja02 misses 3-pt jump shot from 25 ft 0-5,10:52.0
9,rebound,,,0.0,5.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,10:49.0 0-5 Defensive rebound by gaffoda01,10:49.0
10,fg_miss,,,0.0,5.0,,irvinky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 0-5 irvinky01 misses 3-pt jump shot from 25 ft,10:44.0
11,rebound,,,0.0,5.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,10:41.0 Defensive rebound by brownja02 0-5,10:41.0
