source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. diabamo01 ( hartjo01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,townska01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 townska01 makes 2-pt hook shot from 7 ft +2 2-0,11:33.0
3,fg_miss,,,2.0,0.0,,salauti01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 2-0 salauti01 misses 3-pt jump shot from 30 ft,11:09.0
4,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:08.0 2-0 Offensive rebound by Team,11:08.0
5,unknown,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:08.0 2-0 Turnover by Team (shot clock),11:08.0
6,unknown,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),10:43.0 Turnover by Team (shot clock) 2-0,10:43.0
7,fg_make,,,2.0,3.0,3.0,salauti01,3.0,jump shot,23.0,greenjo02,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 2-3 +3 salauti01 makes 3-pt jump shot from 23 ft (assist by greenjo02 ),10:25.0
8,foul,,,2.0,3.0,,,,,,,,,,,,,,shooting,micicva01,brunsja01,,,,,,,,,,,,,,,,10:08.0 Shooting foul by micicva01 (drawn by brunsja01 ) 2-3,10:08.0
9,free_throw,,,2.0,3.0,,brunsja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:08.0 brunsja01 misses free throw 1 of 2 2-3,10:08.0
10,rebound,,,2.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:08.0 Offensive rebound by Team 2-3,10:08.0
