source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. jackstr02 ( greendr01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,schrode01,2.0,layup,3.0,,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 0-0 schrode01 misses 2-pt layup from 3 ft (block by turnemy01 ),11:48.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,11:44.0 Defensive rebound by siakapa01 0-0,11:44.0
4,fg_miss,,,0.0,0.0,,nembhan01,2.0,layup,4.0,,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 nembhan01 misses 2-pt layup from 4 ft (block by jackstr02 ) 0-0,11:42.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by greendr01,11:39.0
6,fg_make,,,0.0,2.0,2.0,schrode01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-2 +2 schrode01 makes 2-pt layup from 3 ft,11:33.0
7,fg_make,,,2.0,2.0,2.0,mathube01,2.0,jump shot,18.0,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 mathube01 makes 2-pt jump shot from 18 ft (assist by turnemy01 ) +2 2-2,11:13.0
8,fg_make,,,2.0,5.0,3.0,greendr01,3.0,jump shot,24.0,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 2-5 +3 greendr01 makes 3-pt jump shot from 24 ft (assist by jackstr02 ),10:59.0
9,fg_make,,,4.0,5.0,2.0,turnemy01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 turnemy01 makes 2-pt jump shot from 16 ft +2 4-5,10:33.0
10,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,wiggian01,bad pass; steal by halibty01,halibty01,,,,,,,,,,,,,10:20.0 4-5 Turnover by wiggian01 (bad pass; steal by halibty01 ),10:20.0
11,foul,,,4.0,5.0,,,,,,,,,,,,,,shooting,curryst01,mathube01,,,,,,,,,,,,,,,,10:14.0 Shooting foul by curryst01 (drawn by mathube01 ) 4-5,10:14.0
12,free_throw,,,5.0,5.0,1.0,mathube01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:14.0 mathube01 makes free throw 1 of 2 +1 5-5,10:14.0
13,free_throw,,,5.0,5.0,,mathube01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:14.0 mathube01 misses free throw 2 of 2 5-5,10:14.0
14,rebound,,,5.0,5.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,10:12.0 5-5 Defensive rebound by jackstr02,10:12.0
15,fg_make,,,5.0,7.0,2.0,jackstr02,2.0,dunk,4.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 5-7 +2 jackstr02 makes 2-pt dunk from 4 ft (assist by curryst01 ),9:58.0
