source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. nurkiju01 ( elliske01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,lavinza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 lavinza01 misses 3-pt jump shot from 26 ft 0-0,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,curryse01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by curryse01,11:40.0
4,fg_make,,,0.0,2.0,2.0,curryse01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-2 +2 curryse01 makes 2-pt layup from 1 ft,11:35.0
5,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,derozde01,traveling,,,,,,,,,,,,,,11:25.0 Turnover by derozde01 (traveling) 0-2,11:25.0
6,fg_miss,,,0.0,2.0,,nurkiju01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 0-2 nurkiju01 misses 2-pt hook shot from 2 ft,11:05.0
7,rebound,,,0.0,2.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,11:03.0 Defensive rebound by sabondo01 0-2,11:03.0
8,fg_make,,,2.0,2.0,2.0,sabondo01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 sabondo01 makes 2-pt dunk from 1 ft +2 2-2,10:58.0
9,fg_make,,,2.0,4.0,2.0,bridgmi02,2.0,layup,3.0,nurkiju01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 2-4 +2 bridgmi02 makes 2-pt layup from 3 ft (assist by nurkiju01 ),10:36.0
10,fg_miss,,,2.0,4.0,,murrake02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 murrake02 misses 3-pt jump shot from 26 ft 2-4,10:24.0
11,rebound,,,2.0,4.0,,,,,,,,,,,defensive,jeffrda01,False,,,,,,,,,,,,,,,,,,,10:22.0 2-4 Defensive rebound by jeffrda01,10:22.0
12,fg_miss,,,2.0,4.0,,bridgmi02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 2-4 bridgmi02 misses 3-pt jump shot from 25 ft,10:16.0
13,rebound,,,2.0,4.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,10:13.0 Defensive rebound by murrake02 2-4,10:13.0
14,fg_make,,,4.0,4.0,2.0,murrake02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 murrake02 makes 2-pt layup at rim +2 4-4,10:09.0
15,fg_make,,,4.0,6.0,2.0,simpskj01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 4-6 +2 simpskj01 makes 2-pt jump shot from 11 ft,9:51.0
16,fg_miss,,,4.0,6.0,,lavinza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 lavinza01 misses 3-pt jump shot from 26 ft 4-6,9:44.0
17,rebound,,,4.0,6.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,9:44.0 4-6 Defensive rebound by nurkiju01,9:44.0
18,fg_make,,,4.0,8.0,2.0,nurkiju01,2.0,jump shot,2.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 4-8 +2 nurkiju01 makes 2-pt jump shot from 2 ft (assist by bridgmi02 ),9:31.0
19,fg_miss,,,4.0,8.0,,derozde01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 derozde01 misses 3-pt jump shot from 25 ft 4-8,9:12.0
20,rebound,,,4.0,8.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,9:10.0 4-8 Defensive rebound by nurkiju01,9:10.0
