source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. clownno01 ( gordoaa01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,gordoaa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 gordoaa01 misses 3-pt jump shot from 23 ft 0-0,11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by finnedo01,11:39.0
4,fg_make,,,0.0,3.0,3.0,johnsca02,3.0,jump shot,23.0,thomaca02,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 0-3 +3 johnsca02 makes 3-pt jump shot from 23 ft (assist by thomaca02 ),11:21.0
5,fg_make,,,2.0,3.0,2.0,portemi01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 portemi01 makes 2-pt jump shot from 16 ft +2 2-3,11:04.0
6,foul,,,2.0,3.0,,,,,,,,,,,,,,shooting,clownno01,portemi01,,,,,,,,,,,,,,,,11:04.0 Shooting foul by clownno01 (drawn by portemi01 ) 2-3,11:04.0
7,free_throw,,,2.0,3.0,,portemi01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:04.0 portemi01 misses free throw 1 of 1 2-3,11:04.0
8,rebound,,,2.0,3.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,11:02.0 2-3 Defensive rebound by finnedo01,11:02.0
9,fg_miss,,,2.0,3.0,,finnedo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 2-3 finnedo01 misses 3-pt jump shot from 25 ft,10:42.0
10,rebound,,,2.0,3.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,10:39.0 Defensive rebound by braunch01 2-3,10:39.0
11,fg_make,,,4.0,3.0,2.0,murraja01,2.0,layup,2.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 murraja01 makes 2-pt layup from 2 ft (assist by jokicni01 ) +2 4-3,10:25.0
12,fg_miss,,,4.0,3.0,,schrode01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 4-3 schrode01 misses 3-pt jump shot from 25 ft,10:01.0
13,rebound,,,4.0,3.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,9:56.0 Defensive rebound by jokicni01 4-3,9:56.0
14,fg_make,,,6.0,3.0,2.0,gordoaa01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 gordoaa01 makes 2-pt hook shot from 5 ft +2 6-3,9:42.0
15,fg_make,,,6.0,6.0,3.0,schrode01,3.0,jump shot,27.0,clownno01,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 6-6 +3 schrode01 makes 3-pt jump shot from 27 ft (assist by clownno01 ),9:26.0
16,fg_make,,,9.0,6.0,3.0,murraja01,3.0,jump shot,24.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 murraja01 makes 3-pt jump shot from 24 ft (assist by jokicni01 ) +3 9-6,9:12.0
17,fg_miss,,,9.0,6.0,,thomaca02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 9-6 thomaca02 misses 2-pt jump shot from 11 ft,8:59.0
18,rebound,,,9.0,6.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,8:56.0 Defensive rebound by jokicni01 9-6,8:56.0
19,foul,,,9.0,6.0,,,,,,,,,,,,,,personal,clownno01,jokicni01,,,,,,,,,,,,,,,,8:51.0 Personal foul by clownno01 (drawn by jokicni01 ) 9-6,8:51.0
20,fg_miss,,,9.0,6.0,,gordoaa01,2.0,layup,4.0,,clownno01,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 gordoaa01 misses 2-pt layup from 4 ft (block by clownno01 ) 9-6,8:42.0
21,rebound,,,9.0,6.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,8:39.0 9-6 Defensive rebound by finnedo01,8:39.0
22,fg_make,,,9.0,8.0,2.0,finnedo01,2.0,dunk,2.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 9-8 +2 finnedo01 makes 2-pt dunk from 2 ft (assist by schrode01 ),8:37.0
23,foul,,,9.0,8.0,,,,,,,,,,,,,,shooting,murraja01,finnedo01,,,,,,,,,,,,,,,,8:37.0 9-8 Shooting foul by murraja01 (drawn by finnedo01 ),8:37.0
24,substitution,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 9-8 wilsoja03 enters the game for clownno01,8:37.0
25,free_throw,,,9.0,8.0,,finnedo01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:37.0 9-8 finnedo01 misses free throw 1 of 1,8:37.0
26,rebound,,,9.0,8.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,8:35.0 Defensive rebound by portemi01 9-8,8:35.0
27,fg_miss,,,9.0,8.0,,murraja01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 murraja01 misses 2-pt jump shot from 20 ft 9-8,8:25.0
