source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. richani01 ( gilleco01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,dunnry01,lost ball; steal by antetgi01,antetgi01,,,,,,,,,,,,,11:44.0 0-0 Turnover by dunnry01 (lost ball; steal by antetgi01 ),11:44.0
3,fg_make,,,3.0,0.0,3.0,kuzmaky01,3.0,jump shot,26.0,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 kuzmaky01 makes 3-pt jump shot from 26 ft (assist by rolliry01 ) +3 3-0,11:34.0
4,fg_make,,,3.0,2.0,2.0,duranke01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 3-2 +2 duranke01 makes 2-pt jump shot from 8 ft,11:10.0
5,fg_miss,,,3.0,2.0,,princta02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 princta02 misses 3-pt jump shot from 25 ft 3-2,10:48.0
6,rebound,,,3.0,2.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,10:44.0 3-2 Defensive rebound by richani01,10:44.0
7,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,duranke01,bad pass,,,,,,,,,,,,,,10:35.0 3-2 Turnover by duranke01 (bad pass),10:35.0
8,fg_miss,,,3.0,2.0,,kuzmaky01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 kuzmaky01 misses 3-pt jump shot from 24 ft 3-2,10:20.0
9,rebound,,,3.0,2.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,10:16.0 3-2 Defensive rebound by richani01,10:16.0
10,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,dunnry01,traveling,,,,,,,,,,,,,,10:09.0 3-2 Turnover by dunnry01 (traveling),10:09.0
11,fg_make,,,5.0,2.0,2.0,lopezbr01,2.0,layup,1.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 lopezbr01 makes 2-pt layup from 1 ft (assist by kuzmaky01 ) +2 5-2,9:50.0
12,fg_make,,,5.0,4.0,2.0,bookede01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 5-4 +2 bookede01 makes 2-pt jump shot from 18 ft,9:41.0
13,turnover,,,5.0,4.0,,,,,,,,,,,,,,,,,antetgi01,traveling,,,,,,,,,,,,,,9:29.0 Turnover by antetgi01 (traveling) 5-4,9:29.0
14,fg_miss,,,5.0,4.0,,gilleco01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 5-4 gilleco01 misses 2-pt jump shot from 15 ft,9:10.0
15,rebound,,,5.0,4.0,,,,,,,,,,,offensive,dunnry01,False,,,,,,,,,,,,,,,,,,,9:08.0 5-4 Offensive rebound by dunnry01,9:08.0
16,fg_miss,,,5.0,4.0,,bookede01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 5-4 bookede01 misses 2-pt jump shot from 18 ft,9:07.0
17,rebound,,,5.0,4.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,9:06.0 Defensive rebound by lopezbr01 5-4,9:06.0
18,fg_miss,,,5.0,4.0,,rolliry01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 rolliry01 misses 3-pt jump shot from 22 ft 5-4,8:49.0
19,rebound,,,5.0,4.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,8:47.0 5-4 Defensive rebound by duranke01,8:47.0
20,fg_miss,,,5.0,4.0,,duranke01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 5-4 duranke01 misses 2-pt jump shot from 13 ft,8:42.0
21,rebound,,,5.0,4.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,8:40.0 Defensive rebound by lopezbr01 5-4,8:40.0
