source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. turnemy01 ( cunnica01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,durenja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 durenja01 misses 2-pt layup from 3 ft 0-0,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by turnemy01,11:39.0
4,fg_miss,,,0.0,0.0,,sheppbe01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-0 sheppbe01 misses 3-pt jump shot from 22 ft,11:33.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,11:29.0 Defensive rebound by thompau01 0-0,11:29.0
6,fg_miss,,,0.0,0.0,,harrito02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 harrito02 misses 2-pt layup from 4 ft 0-0,11:18.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,11:16.0 0-0 Defensive rebound by siakapa01,11:16.0
8,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,siakapa01,bad pass,,,,,,,,,,,,,,11:00.0 0-0 Turnover by siakapa01 (bad pass),11:00.0
9,fg_miss,,,0.0,0.0,,harrito02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 harrito02 misses 2-pt jump shot from 11 ft 0-0,10:37.0
10,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:36.0 Offensive rebound by Team 0-0,10:36.0
11,unknown,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),10:36.0 Turnover by Team (shot clock) 0-0,10:36.0
12,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,cunnica01,turnemy01,,,,,,,,,,,,,,,,10:27.0 0-0 Personal foul by cunnica01 (drawn by turnemy01 ),10:27.0
13,fg_make,,,0.0,3.0,3.0,halibty01,3.0,jump shot,25.0,sheppbe01,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 0-3 +3 halibty01 makes 3-pt jump shot from 25 ft (assist by sheppbe01 ),10:25.0
14,fg_miss,,,0.0,3.0,,cunnica01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 cunnica01 misses 2-pt jump shot from 13 ft 0-3,10:07.0
15,rebound,,,0.0,3.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,10:05.0 0-3 Defensive rebound by halibty01,10:05.0
16,fg_miss,,,0.0,3.0,,nesmiaa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 0-3 nesmiaa01 misses 3-pt jump shot from 26 ft,10:02.0
