source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: nurkiju01 vs. goberru01 ( plumlma01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,bookede01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 bookede01 misses 2-pt jump shot from 18 ft 0-0,11:45.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,11:42.0 0-0 Defensive rebound by mcdanja02,11:42.0
4,fg_miss,,,0.0,0.0,,randlju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 0-0 randlju01 misses 3-pt jump shot from 26 ft,11:24.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,11:20.0 Defensive rebound by plumlma01 0-0,11:20.0
6,fg_make,,,3.0,0.0,3.0,nurkiju01,3.0,jump shot,25.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 nurkiju01 makes 3-pt jump shot from 25 ft (assist by jonesty01 ) +3 3-0,11:13.0
7,fg_make,,,3.0,2.0,2.0,randlju01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 3-2 +2 randlju01 makes 2-pt jump shot from 12 ft,10:54.0
8,fg_make,,,5.0,2.0,2.0,dunnry01,2.0,jump shot,8.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 dunnry01 makes 2-pt jump shot from 8 ft (assist by jonesty01 ) +2 5-2,10:29.0
9,foul,,,5.0,2.0,,,,,,,,,,,,,,personal,nurkiju01,edwaran01,,,,,,,,,,,,,,,,10:20.0 5-2 Personal foul by nurkiju01 (drawn by edwaran01 ),10:20.0
10,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,edwaran01,lost ball; steal by jonesty01,jonesty01,,,,,,,,,,,,,10:13.0 5-2 Turnover by edwaran01 (lost ball; steal by jonesty01 ),10:13.0
11,fg_make,,,7.0,2.0,2.0,bookede01,2.0,jump shot,19.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 bookede01 makes 2-pt jump shot from 19 ft (assist by plumlma01 ) +2 7-2,9:56.0
