source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: nurkiju01 vs. missiyv01 ( bridgmi02 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,jeffrda01,2.0,layup,2.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 jeffrda01 makes 2-pt layup from 2 ft (assist by bridgmi02 ) +2 2-0,11:48.0
3,fg_make,,,2.0,2.0,2.0,olynyke01,2.0,layup,1.0,brownbr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 2-2 +2 olynyke01 makes 2-pt layup from 1 ft (assist by brownbr01 ),11:32.0
4,fg_miss,,,2.0,2.0,,jeffrda01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 jeffrda01 misses 2-pt dunk at rim 2-2,11:21.0
5,rebound,,,2.0,2.0,,,,,,,,,,,defensive,reevean01,False,,,,,,,,,,,,,,,,,,,11:18.0 2-2 Defensive rebound by reevean01,11:18.0
6,fg_miss,,,2.0,2.0,,brownbr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 2-2 brownbr01 misses 2-pt layup from 1 ft,11:10.0
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,simpskj01,False,,,,,,,,,,,,,,,,,,,11:07.0 Defensive rebound by simpskj01 2-2,11:07.0
8,fg_miss,,,2.0,2.0,,simpskj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 simpskj01 misses 2-pt layup from 2 ft 2-2,11:04.0
9,rebound,,,2.0,2.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:02.0 2-2 Defensive rebound by missiyv01,11:02.0
10,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,olynyke01,bad pass; steal by bridgmi02,bridgmi02,,,,,,,,,,,,,10:47.0 2-2 Turnover by olynyke01 (bad pass; steal by bridgmi02 ),10:47.0
11,fg_make,,,4.0,2.0,2.0,simpskj01,2.0,layup,1.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 simpskj01 makes 2-pt layup from 1 ft (assist by bridgmi02 ) +2 4-2,10:43.0
12,fg_miss,,,4.0,2.0,,brownbr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 4-2 brownbr01 misses 2-pt layup from 1 ft,10:27.0
13,rebound,,,4.0,2.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,10:25.0 Defensive rebound by nurkiju01 4-2,10:25.0
14,fg_miss,,,4.0,2.0,,okogijo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 okogijo01 misses 3-pt jump shot from 28 ft 4-2,10:18.0
15,rebound,,,4.0,2.0,,,,,,,,,,,defensive,reevean01,False,,,,,,,,,,,,,,,,,,,10:15.0 4-2 Defensive rebound by reevean01,10:15.0
16,fg_miss,,,4.0,2.0,,olynyke01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 4-2 olynyke01 misses 2-pt hook shot from 7 ft,10:05.0
17,rebound,,,4.0,2.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,10:03.0 Defensive rebound by nurkiju01 4-2,10:03.0
