source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. lopezbr01 ( simmobe01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,clownno01,3.0,jump shot,26.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,11:49.0 clownno01 makes 3-pt jump shot from 26 ft (assist by simmobe01 ) +3 3-0,11:49.0
3,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,portibo01,bad pass; steal by johnske07,johnske07,,,,,,,,,,,,,11:44.0 3-0 Turnover by portibo01 (bad pass; steal by johnske07 ),11:44.0
4,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,johnsca02,bad pass; steal by rolliry01,rolliry01,,,,,,,,,,,,,11:33.0 Turnover by johnsca02 (bad pass; steal by rolliry01 ) 3-0,11:33.0
5,fg_miss,,,3.0,0.0,,lopezbr01,2.0,layup,1.0,,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 3-0 lopezbr01 misses 2-pt layup from 1 ft (block by johnske07 ),11:21.0
6,rebound,,,3.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:18.0 3-0 Offensive rebound by Team,11:18.0
7,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 Jump ball: lopezbr01 vs. johnske07 ( jacksan01 gains possession),11:18.0
8,fg_make,,,3.0,2.0,2.0,middlkh01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 3-2 +2 middlkh01 makes 2-pt jump shot from 14 ft,11:10.0
9,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,clownno01,bad pass; steal by rolliry01,rolliry01,,,,,,,,,,,,,11:00.0 Turnover by clownno01 (bad pass; steal by rolliry01 ) 3-2,11:00.0
10,fg_make,,,3.0,4.0,2.0,jacksan01,2.0,layup,1.0,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 3-4 +2 jacksan01 makes 2-pt layup from 1 ft (assist by rolliry01 ),10:56.0
11,fg_make,,,5.0,4.0,2.0,simmobe01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 simmobe01 makes 2-pt layup from 2 ft +2 5-4,10:49.0
12,turnover,,,5.0,4.0,,,,,,,,,,,,,,,,,portibo01,step out of bounds,,,,,,,,,,,,,,10:33.0 5-4 Turnover by portibo01 (step out of bounds),10:33.0
13,fg_miss,,,5.0,4.0,,claxtni01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 claxtni01 misses 2-pt jump shot from 14 ft 5-4,10:09.0
