source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. willija07 ( mobleev01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,willija06,allenja01,,,,,,,,,,,,,,,,11:44.0 Personal foul by willija06 (drawn by allenja01 ) 0-0,11:44.0
3,fg_make,,,2.0,0.0,2.0,allenja01,2.0,dunk,1.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 allenja01 makes 2-pt dunk from 1 ft (assist by garlada01 ) +2 2-0,11:36.0
4,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,wallaca01,bad pass,,,,,,,,,,,,,,11:23.0 2-0 Turnover by wallaca01 (bad pass),11:23.0
5,fg_miss,,,2.0,0.0,,mitchdo01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 mitchdo01 misses 2-pt layup from 6 ft 2-0,11:10.0
6,rebound,,,2.0,0.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,11:09.0 Offensive rebound by allenja01 2-0,11:09.0
7,fg_make,,,4.0,0.0,2.0,allenja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 allenja01 makes 2-pt layup at rim +2 4-0,11:08.0
8,fg_make,,,4.0,3.0,3.0,dortlu01,3.0,jump shot,23.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 4-3 +3 dortlu01 makes 3-pt jump shot from 23 ft (assist by gilgesh01 ),10:58.0
9,fg_miss,,,4.0,3.0,,mitchdo01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 mitchdo01 misses 2-pt jump shot from 17 ft 4-3,10:45.0
10,rebound,,,4.0,3.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,10:43.0 4-3 Defensive rebound by willija06,10:43.0
