source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. cartewe01 ( mitchdo01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,strusma01,3.0,jump shot,26.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 strusma01 makes 3-pt jump shot from 26 ft (assist by mitchdo01 ) +3 3-0,11:46.0
3,fg_miss,,,3.0,0.0,,cartewe01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 3-0 cartewe01 misses 2-pt jump shot from 7 ft,11:20.0
4,rebound,,,3.0,0.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,11:17.0 Defensive rebound by mobleev01 3-0,11:17.0
5,fg_make,,,6.0,0.0,3.0,strusma01,3.0,jump shot,24.0,okorois01,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 strusma01 makes 3-pt jump shot from 24 ft (assist by okorois01 ) +3 6-0,11:06.0
6,fg_miss,,,6.0,0.0,,banchpa01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 6-0 banchpa01 misses 2-pt jump shot from 16 ft,10:47.0
7,rebound,,,6.0,0.0,,,,,,,,,,,offensive,cartewe01,False,,,,,,,,,,,,,,,,,,,10:45.0 6-0 Offensive rebound by cartewe01,10:45.0
8,fg_miss,,,6.0,0.0,,cartewe01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 6-0 cartewe01 misses 2-pt layup at rim,10:44.0
9,rebound,,,6.0,0.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,10:43.0 Defensive rebound by mitchdo01 6-0,10:43.0
10,foul,,,6.0,0.0,,,,,,,,,,,,,,shooting,caldwke01,okorois01,,,,,,,,,,,,,,,,10:40.0 Shooting foul by caldwke01 (drawn by okorois01 ) 6-0,10:40.0
11,free_throw,,,7.0,0.0,1.0,okorois01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:40.0 okorois01 makes free throw 1 of 2 +1 7-0,10:40.0
12,free_throw,,,8.0,0.0,1.0,okorois01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:40.0 okorois01 makes free throw 2 of 2 +1 8-0,10:40.0
13,fg_make,,,8.0,3.0,3.0,caldwke01,3.0,jump shot,25.0,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 8-3 +3 caldwke01 makes 3-pt jump shot from 25 ft (assist by anthoco01 ),10:23.0
14,fg_miss,,,8.0,3.0,,strusma01,2.0,layup,6.0,,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 strusma01 misses 2-pt layup from 6 ft (block by banchpa01 ) 8-3,10:11.0
15,rebound,,,8.0,3.0,,,,,,,,,,,offensive,okorois01,False,,,,,,,,,,,,,,,,,,,10:10.0 Offensive rebound by okorois01 8-3,10:10.0
16,fg_miss,,,8.0,3.0,,okorois01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 okorois01 misses 2-pt layup from 3 ft 8-3,10:10.0
17,rebound,,,8.0,3.0,,,,,,,,,,,offensive,okorois01,False,,,,,,,,,,,,,,,,,,,10:08.0 Offensive rebound by okorois01 8-3,10:08.0
18,turnover,,,8.0,3.0,,,,,,,,,,,,,,,,,mobleev01,traveling,,,,,,,,,,,,,,10:08.0 Turnover by mobleev01 (traveling) 8-3,10:08.0
19,fg_miss,,,8.0,3.0,,anthoco01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 8-3 anthoco01 misses 2-pt jump shot from 18 ft,9:54.0
20,rebound,,,8.0,3.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,9:53.0 Defensive rebound by allenja01 8-3,9:53.0
21,turnover,,,8.0,3.0,,,,,,,,,,,,,,,,,mitchdo01,bad pass; steal by cartewe01,cartewe01,,,,,,,,,,,,,9:40.0 Turnover by mitchdo01 (bad pass; steal by cartewe01 ) 8-3,9:40.0
22,turnover,,,8.0,3.0,,,,,,,,,,,,,,,,,wagnefr01,bad pass; steal by okorois01,okorois01,,,,,,,,,,,,,9:35.0 8-3 Turnover by wagnefr01 (bad pass; steal by okorois01 ),9:35.0
23,fg_miss,,,8.0,3.0,,allenja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 allenja01 misses 2-pt layup from 3 ft 8-3,9:30.0
24,rebound,,,8.0,3.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,9:28.0 8-3 Defensive rebound by wagnefr01,9:28.0
25,foul,,,8.0,3.0,,,,,,,,,,,,,,shooting,strusma01,banchpa01,,,,,,,,,,,,,,,,9:25.0 8-3 Shooting foul by strusma01 (drawn by banchpa01 ),9:25.0
26,free_throw,,,8.0,4.0,1.0,banchpa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:25.0 8-4 +1 banchpa01 makes free throw 1 of 2,9:25.0
27,free_throw,,,8.0,5.0,1.0,banchpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:25.0 8-5 +1 banchpa01 makes free throw 2 of 2,9:25.0
28,foul,,,8.0,5.0,,,,,,,,,,,,,,shooting,cartewe01,mobleev01,,,,,,,,,,,,,,,,9:13.0 Shooting foul by cartewe01 (drawn by mobleev01 ) 8-5,9:13.0
29,free_throw,,,9.0,5.0,1.0,mobleev01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:13.0 mobleev01 makes free throw 1 of 2 +1 9-5,9:13.0
30,free_throw,,,10.0,5.0,1.0,mobleev01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:13.0 mobleev01 makes free throw 2 of 2 +1 10-5,9:13.0
31,fg_miss,,,10.0,5.0,,anthoco01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 10-5 anthoco01 misses 3-pt jump shot from 23 ft,8:56.0
32,rebound,,,10.0,5.0,,,,,,,,,,,defensive,okorois01,False,,,,,,,,,,,,,,,,,,,8:53.0 Defensive rebound by okorois01 10-5,8:53.0
33,fg_miss,,,10.0,5.0,,mitchdo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 mitchdo01 misses 3-pt jump shot from 27 ft 10-5,8:47.0
34,rebound,,,10.0,5.0,,,,,,,,,,,defensive,anthoco01,False,,,,,,,,,,,,,,,,,,,8:43.0 10-5 Defensive rebound by anthoco01,8:43.0
35,fg_miss,,,10.0,5.0,,banchpa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 10-5 banchpa01 misses 2-pt layup from 1 ft,8:36.0
36,rebound,,,10.0,5.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,8:34.0 Defensive rebound by mobleev01 10-5,8:34.0
37,turnover,,,10.0,5.0,,,,,,,,,,,,,,,,,strusma01,bad pass; steal by wagnefr01,wagnefr01,,,,,,,,,,,,,8:30.0 Turnover by strusma01 (bad pass; steal by wagnefr01 ) 10-5,8:30.0
38,fg_make,,,10.0,7.0,2.0,banchpa01,2.0,dunk,2.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 10-7 +2 banchpa01 makes 2-pt dunk from 2 ft (assist by wagnefr01 ),8:24.0
39,fg_miss,,,10.0,7.0,,mobleev01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 mobleev01 misses 3-pt jump shot from 26 ft 10-7,8:14.0
40,rebound,,,10.0,7.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,8:11.0 10-7 Defensive rebound by cartewe01,8:11.0
41,fg_miss,,,10.0,7.0,,cartewe01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 10-7 cartewe01 misses 3-pt jump shot from 25 ft,8:04.0
