source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. claxtni01 ( mitchdo01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,johnsca02,mobleev01,,,,,,,,,,,,,,,,11:45.0 Personal foul by johnsca02 (drawn by mobleev01 ) 0-0,11:45.0
3,fg_miss,,,0.0,0.0,,garlada01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 garlada01 misses 3-pt jump shot from 25 ft 0-0,11:42.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by willizi02,11:40.0
5,fg_miss,,,0.0,0.0,,claxtni01,2.0,layup,7.0,,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 0-0 claxtni01 misses 2-pt layup from 7 ft (block by mobleev01 ),11:22.0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:18.0 Defensive rebound by Team 0-0,11:18.0
7,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 Jump ball: mobleev01 vs. claxtni01 ( allenja01 gains possession),11:18.0
8,fg_make,,,3.0,0.0,3.0,mitchdo01,3.0,jump shot,23.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 mitchdo01 makes 3-pt jump shot from 23 ft (assist by garlada01 ) +3 3-0,11:13.0
9,fg_miss,,,3.0,0.0,,russeda01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 3-0 russeda01 misses 2-pt jump shot from 14 ft,11:02.0
10,rebound,,,3.0,0.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,10:59.0 Defensive rebound by mobleev01 3-0,10:59.0
11,foul,,,3.0,0.0,,,,,,,,,,,,,,offensive,allenja01,johnske07,,,,,,,,,,,,,,,,10:56.0 Offensive foul by allenja01 (drawn by johnske07 ) 3-0,10:56.0
12,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,allenja01,offensive foul,,,,,,,,,,,,,,10:56.0 Turnover by allenja01 (offensive foul) 3-0,10:56.0
13,fg_miss,,,3.0,0.0,,johnske07,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 3-0 johnske07 misses 3-pt jump shot from 25 ft,10:40.0
14,rebound,,,3.0,0.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,10:39.0 3-0 Offensive rebound by claxtni01,10:39.0
15,fg_miss,,,3.0,0.0,,willizi02,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 3-0 willizi02 misses 3-pt jump shot from 22 ft,10:28.0
16,rebound,,,3.0,0.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:26.0 Defensive rebound by allenja01 3-0,10:26.0
17,fg_miss,,,3.0,0.0,,strusma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 strusma01 misses 3-pt jump shot from 26 ft 3-0,10:20.0
18,rebound,,,3.0,0.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,10:16.0 3-0 Defensive rebound by willizi02,10:16.0
