source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: adebaba01 vs. jackstr02 ( herroty01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,adebaba01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 adebaba01 makes 2-pt jump shot from 11 ft +2 2-0,11:36.0
3,fg_make,,,2.0,2.0,2.0,jackstr02,2.0,layup,4.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 2-2 +2 jackstr02 makes 2-pt layup from 4 ft (assist by schrode01 ),11:16.0
4,fg_miss,,,2.0,2.0,,adebaba01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 adebaba01 misses 2-pt jump shot from 6 ft 2-2,11:01.0
5,rebound,,,2.0,2.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,10:58.0 2-2 Defensive rebound by curryst01,10:58.0
6,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,curryst01,bad pass,,,,,,,,,,,,,,10:57.0 2-2 Turnover by curryst01 (bad pass),10:57.0
7,fg_miss,,,2.0,2.0,,jaqueja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 jaqueja01 misses 2-pt layup from 4 ft 2-2,10:44.0
8,rebound,,,2.0,2.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,10:42.0 2-2 Defensive rebound by curryst01,10:42.0
9,fg_miss,,,2.0,2.0,,wiggian01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 2-2 wiggian01 misses 2-pt layup from 4 ft,10:31.0
10,rebound,,,2.0,2.0,,,,,,,,,,,offensive,wiggian01,False,,,,,,,,,,,,,,,,,,,10:27.0 2-2 Offensive rebound by wiggian01,10:27.0
11,fg_make,,,2.0,4.0,2.0,wiggian01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 2-4 +2 wiggian01 makes 2-pt layup at rim,10:27.0
12,fg_miss,,,2.0,4.0,,roziete01,2.0,jump shot,13.0,,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 roziete01 misses 2-pt jump shot from 13 ft (block by wiggian01 ) 2-4,10:17.0
13,rebound,,,2.0,4.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,10:13.0 2-4 Defensive rebound by greendr01,10:13.0
14,fg_miss,,,2.0,4.0,,curryst01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 2-4 curryst01 misses 3-pt jump shot from 29 ft,10:12.0
15,rebound,,,2.0,4.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,10:09.0 Defensive rebound by jaqueja01 2-4,10:09.0
