source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. lenal01 ( sabondo01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,edwaran01,murrake02,,,,,,,,,,,,,,,,11:37.0 0-0 Personal foul by edwaran01 (drawn by murrake02 ),11:37.0
3,fg_miss,,,0.0,0.0,,lenal01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 0-0 lenal01 misses 3-pt jump shot from 23 ft,11:23.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:21.0 Defensive rebound by Team 0-0,11:21.0
5,fg_make,,,2.0,0.0,2.0,goberru01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 goberru01 makes 2-pt dunk from 1 ft +2 2-0,11:02.0
6,fg_make,,,2.0,2.0,2.0,foxde01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 2-2 +2 foxde01 makes 2-pt jump shot from 13 ft,10:50.0
7,fg_miss,,,2.0,2.0,,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 randlju01 misses 3-pt jump shot from 25 ft 2-2,10:35.0
8,rebound,,,2.0,2.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,10:33.0 2-2 Defensive rebound by foxde01,10:33.0
9,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,foxde01,bad pass; steal by conlemi01,conlemi01,,,,,,,,,,,,,10:31.0 2-2 Turnover by foxde01 (bad pass; steal by conlemi01 ),10:31.0
10,fg_miss,,,2.0,2.0,,mcdanja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 mcdanja02 misses 3-pt jump shot from 25 ft 2-2,10:22.0
11,rebound,,,2.0,2.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,10:20.0 Offensive rebound by mcdanja02 2-2,10:20.0
12,fg_miss,,,2.0,2.0,,mcdanja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 mcdanja02 misses 3-pt jump shot from 23 ft 2-2,10:10.0
13,rebound,,,2.0,2.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:05.0 2-2 Defensive rebound by sabondo01,10:05.0
14,fg_make,,,2.0,5.0,3.0,foxde01,3.0,jump shot,25.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 2-5 +3 foxde01 makes 3-pt jump shot from 25 ft (assist by sabondo01 ),10:00.0
15,foul,,,2.0,5.0,,,,,,,,,,,,,,shooting,sabondo01,randlju01,,,,,,,,,,,,,,,,9:50.0 Shooting foul by sabondo01 (drawn by randlju01 ) 2-5,9:50.0
16,free_throw,,,3.0,5.0,1.0,randlju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:50.0 randlju01 makes free throw 1 of 2 +1 3-5,9:50.0
17,free_throw,,,4.0,5.0,1.0,randlju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:50.0 randlju01 makes free throw 2 of 2 +1 4-5,9:50.0
18,fg_make,,,4.0,7.0,2.0,murrake02,2.0,jump shot,19.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 4-7 +2 murrake02 makes 2-pt jump shot from 19 ft (assist by sabondo01 ),9:35.0
19,fg_make,,,7.0,7.0,3.0,edwaran01,3.0,jump shot,27.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 edwaran01 makes 3-pt jump shot from 27 ft (assist by mcdanja02 ) +3 7-7,9:19.0
20,fg_miss,,,7.0,7.0,,foxde01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 7-7 foxde01 misses 2-pt jump shot from 17 ft,9:10.0
