source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bitadgo01 vs. durenja01 ( cunnica01 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,harrito02,3.0,jump shot,24.0,hardati02,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-3 +3 harrito02 makes 3-pt jump shot from 24 ft (assist by hardati02 ),11:42.0
3,fg_make,,,2.0,3.0,2.0,caldwke01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 caldwke01 makes 2-pt jump shot from 18 ft +2 2-3,11:13.0
4,fg_miss,,,2.0,3.0,,hardati02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 2-3 hardati02 misses 3-pt jump shot from 24 ft,10:48.0
5,rebound,,,2.0,3.0,,,,,,,,,,,offensive,harrito02,False,,,,,,,,,,,,,,,,,,,10:46.0 2-3 Offensive rebound by harrito02,10:46.0
6,fg_make,,,2.0,5.0,2.0,harrito02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 2-5 +2 harrito02 makes 2-pt layup from 3 ft,10:44.0
7,foul,,,2.0,5.0,,,,,,,,,,,,,,shooting,harrito02,cartewe01,,,,,,,,,,,,,,,,10:36.0 Shooting foul by harrito02 (drawn by cartewe01 ) 2-5,10:36.0
8,free_throw,,,3.0,5.0,1.0,cartewe01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:36.0 cartewe01 makes free throw 1 of 2 +1 3-5,10:36.0
9,free_throw,,,3.0,5.0,,cartewe01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:36.0 cartewe01 misses free throw 2 of 2 3-5,10:36.0
10,rebound,,,3.0,5.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:33.0 3-5 Defensive rebound by durenja01,10:33.0
11,turnover,,,3.0,5.0,,,,,,,,,,,,,,,,,iveyja01,bad pass,,,,,,,,,,,,,,10:24.0 3-5 Turnover by iveyja01 (bad pass),10:24.0
12,foul,,,3.0,5.0,,,,,,,,,,,,,,offensive,dasiltr01,hardati02,,,,,,,,,,,,,,,,10:15.0 Offensive foul by dasiltr01 (drawn by hardati02 ) 3-5,10:15.0
13,turnover,,,3.0,5.0,,,,,,,,,,,,,,,,,dasiltr01,offensive foul,,,,,,,,,,,,,,10:15.0 Turnover by dasiltr01 (offensive foul) 3-5,10:15.0
14,fg_make,,,3.0,7.0,2.0,cunnica01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 3-7 +2 cunnica01 makes 2-pt jump shot from 13 ft,10:02.0
15,fg_miss,,,3.0,7.0,,suggsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 suggsja01 misses 3-pt jump shot from 25 ft 3-7,9:40.0
16,rebound,,,3.0,7.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,9:37.0 3-7 Defensive rebound by harrito02,9:37.0
17,fg_miss,,,3.0,7.0,,iveyja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 3-7 iveyja01 misses 2-pt layup from 4 ft,9:33.0
18,rebound,,,3.0,7.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,9:27.0 3-7 Offensive rebound by durenja01,9:27.0
19,fg_miss,,,3.0,7.0,,durenja01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 3-7 durenja01 misses 2-pt dunk at rim,9:27.0
20,rebound,,,3.0,7.0,,,,,,,,,,,defensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,9:26.0 Defensive rebound by dasiltr01 3-7,9:26.0
21,fg_miss,,,3.0,7.0,,suggsja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 suggsja01 misses 2-pt layup from 4 ft 3-7,9:25.0
22,rebound,,,3.0,7.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,9:23.0 3-7 Defensive rebound by harrito02,9:23.0
23,fg_make,,,3.0,9.0,2.0,iveyja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 3-9 +2 iveyja01 makes 2-pt jump shot from 11 ft,9:20.0
24,fg_make,,,5.0,9.0,2.0,bitadgo01,2.0,jump shot,9.0,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 bitadgo01 makes 2-pt jump shot from 9 ft (assist by suggsja01 ) +2 5-9,9:02.0
25,fg_make,,,5.0,12.0,3.0,iveyja01,3.0,jump shot,28.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 5-12 +3 iveyja01 makes 3-pt jump shot from 28 ft (assist by cunnica01 ),8:51.0
26,foul,,,5.0,12.0,,,,,,,,,,,,,,offensive,bitadgo01,hardati02,,,,,,,,,,,,,,,,8:28.0 Offensive foul by bitadgo01 (drawn by hardati02 ) 5-12,8:28.0
27,turnover,,,5.0,12.0,,,,,,,,,,,,,,,,,bitadgo01,offensive foul,,,,,,,,,,,,,,8:28.0 Turnover by bitadgo01 (offensive foul) 5-12,8:28.0
28,timeout,,,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,8:28.0 Orlando full timeout 5-12,8:28.0
29,instant_replay,,,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 Instant Replay (Challenge: Stands) 5-12,8:28.0
30,fg_make,,,5.0,15.0,3.0,iveyja01,3.0,jump shot,23.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 5-15 +3 iveyja01 makes 3-pt jump shot from 23 ft (assist by durenja01 ),8:15.0
31,fg_miss,,,5.0,15.0,,bitadgo01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 bitadgo01 misses 2-pt jump shot from 21 ft 5-15,7:46.0
