source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kornelu01 vs. cartewe01 ( josepco01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,cartewe01,2.0,jump shot,7.0,josepco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-2 +2 cartewe01 makes 2-pt jump shot from 7 ft (assist by josepco01 ),11:40.0
3,fg_miss,,,0.0,2.0,,hausesa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 hausesa01 misses 3-pt jump shot from 23 ft 0-2,11:20.0
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,caldwke01,False,,,,,,,,,,,,,,,,,,,11:17.0 0-2 Defensive rebound by caldwke01,11:17.0
5,fg_miss,,,0.0,2.0,,cartewe01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 0-2 cartewe01 misses 3-pt jump shot from 26 ft,11:12.0
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,craigto01,False,,,,,,,,,,,,,,,,,,,11:09.0 Defensive rebound by craigto01 0-2,11:09.0
7,fg_miss,,,0.0,2.0,,craigto01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 craigto01 misses 3-pt jump shot from 23 ft 0-2,10:58.0
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,10:53.0 0-2 Defensive rebound by wagnefr01,10:53.0
9,fg_miss,,,0.0,2.0,,banchpa01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 0-2 banchpa01 misses 2-pt layup from 3 ft,10:46.0
10,rebound,,,0.0,2.0,,,,,,,,,,,defensive,craigto01,False,,,,,,,,,,,,,,,,,,,10:43.0 Defensive rebound by craigto01 0-2,10:43.0
