source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jackstr02 vs. sengual01 ( podzibr01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,moodymo01,3.0,jump shot,23.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 moodymo01 makes 3-pt jump shot from 23 ft (assist by greendr01 ) +3 3-0,11:46.0
3,fg_miss,,,3.0,0.0,,greenja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 3-0 greenja05 misses 3-pt jump shot from 25 ft,11:22.0
4,rebound,,,3.0,0.0,,,,,,,,,,,offensive,smithja05,False,,,,,,,,,,,,,,,,,,,11:20.0 3-0 Offensive rebound by smithja05,11:20.0
5,fg_miss,,,3.0,0.0,,vanvlfr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 3-0 vanvlfr01 misses 3-pt jump shot from 27 ft,11:18.0
6,rebound,,,3.0,0.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,11:18.0 Defensive rebound by jackstr02 3-0,11:18.0
7,fg_make,,,6.0,0.0,3.0,wiggian01,3.0,jump shot,28.0,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 wiggian01 makes 3-pt jump shot from 28 ft (assist by jackstr02 ) +3 6-0,11:03.0
8,fg_make,,,6.0,2.0,2.0,smithja05,2.0,layup,1.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 6-2 +2 smithja05 makes 2-pt layup from 1 ft (assist by sengual01 ),10:46.0
9,fg_miss,,,6.0,2.0,,podzibr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 podzibr01 misses 3-pt jump shot from 26 ft 6-2,10:37.0
10,rebound,,,6.0,2.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,10:34.0 6-2 Defensive rebound by sengual01,10:34.0
