source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. turnemy01 ( carrica01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,sarral01,2.0,hook shot,6.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 sarral01 makes 2-pt hook shot from 6 ft (assist by carrica01 ) +2 2-0,11:37.0
3,fg_make,,,2.0,2.0,2.0,siakapa01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 2-2 +2 siakapa01 makes 2-pt jump shot from 11 ft,11:14.0
4,fg_miss,,,2.0,2.0,,poolejo01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 poolejo01 misses 2-pt jump shot from 15 ft 2-2,10:58.0
5,rebound,,,2.0,2.0,,,,,,,,,,,offensive,poolejo01,False,,,,,,,,,,,,,,,,,,,10:56.0 Offensive rebound by poolejo01 2-2,10:56.0
6,fg_make,,,4.0,2.0,2.0,poolejo01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 poolejo01 makes 2-pt jump shot from 8 ft +2 4-2,10:55.0
7,fg_make,,,4.0,4.0,2.0,siakapa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 4-4 +2 siakapa01 makes 2-pt layup from 2 ft,10:44.0
8,turnover,,,4.0,4.0,,,,,,,,,,,,,,,,,carrica01,lost ball; steal by nesmiaa01,nesmiaa01,,,,,,,,,,,,,10:29.0 Turnover by carrica01 (lost ball; steal by nesmiaa01 ) 4-4,10:29.0
9,fg_miss,,,4.0,4.0,,nesmiaa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 4-4 nesmiaa01 misses 3-pt jump shot from 25 ft,10:20.0
10,rebound,,,4.0,4.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,10:18.0 Defensive rebound by champju01 4-4,10:18.0
11,fg_make,,,7.0,4.0,3.0,champju01,3.0,jump shot,28.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 champju01 makes 3-pt jump shot from 28 ft (assist by carrica01 ) +3 7-4,10:11.0
12,fg_make,,,7.0,6.0,2.0,siakapa01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 7-6 +2 siakapa01 makes 2-pt layup at rim,9:58.0
13,fg_make,,,10.0,6.0,3.0,champju01,3.0,jump shot,26.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 champju01 makes 3-pt jump shot from 26 ft (assist by poolejo01 ) +3 10-6,9:39.0
14,fg_miss,,,10.0,6.0,,nembhan01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 10-6 nembhan01 misses 3-pt jump shot from 28 ft,9:26.0
15,rebound,,,10.0,6.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,9:19.0 Defensive rebound by georgky01 10-6,9:19.0
16,turnover,,,10.0,6.0,,,,,,,,,,,,,,,,,carrica01,bad pass,,,,,,,,,,,,,,9:13.0 Turnover by carrica01 (bad pass) 10-6,9:13.0
17,turnover,,,10.0,6.0,,,,,,,,,,,,,,,,,nembhan01,bad pass,,,,,,,,,,,,,,9:01.0 10-6 Turnover by nembhan01 (bad pass),9:01.0
18,fg_make,,,13.0,6.0,3.0,poolejo01,3.0,jump shot,27.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 poolejo01 makes 3-pt jump shot from 27 ft (assist by sarral01 ) +3 13-6,8:52.0
19,timeout,,,13.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,8:48.0 13-6 Indiana full timeout,8:48.0
20,fg_miss,,,13.0,6.0,,nembhan01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 13-6 nembhan01 misses 2-pt layup from 2 ft,8:29.0
21,rebound,,,13.0,6.0,,,,,,,,,,,offensive,turnemy01,False,,,,,,,,,,,,,,,,,,,8:26.0 13-6 Offensive rebound by turnemy01,8:26.0
22,fg_miss,,,13.0,6.0,,turnemy01,2.0,layup,3.0,,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 13-6 turnemy01 misses 2-pt layup from 3 ft (block by carrica01 ),8:25.0
23,rebound,,,13.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:24.0 13-6 Offensive rebound by Team,8:24.0
24,unknown,,,13.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),8:24.0 13-6 Turnover by Team (shot clock),8:24.0
25,turnover,,,13.0,6.0,,,,,,,,,,,,,,,,,poolejo01,lost ball; steal by halibty01,halibty01,,,,,,,,,,,,,8:17.0 Turnover by poolejo01 (lost ball; steal by halibty01 ) 13-6,8:17.0
26,fg_make,,,13.0,8.0,2.0,siakapa01,2.0,layup,1.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 13-8 +2 siakapa01 makes 2-pt layup from 1 ft (assist by halibty01 ),8:11.0
27,fg_miss,,,13.0,8.0,,carrica01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 carrica01 misses 3-pt jump shot from 23 ft 13-8,7:49.0
28,rebound,,,13.0,8.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,7:46.0 13-8 Defensive rebound by siakapa01,7:46.0
29,fg_miss,,,13.0,8.0,,siakapa01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 13-8 siakapa01 misses 2-pt jump shot from 17 ft,7:39.0
30,rebound,,,13.0,8.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,7:35.0 Defensive rebound by georgky01 13-8,7:35.0
31,fg_make,,,15.0,8.0,2.0,sarral01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 sarral01 makes 2-pt layup from 1 ft +2 15-8,7:27.0
32,foul,,,15.0,8.0,,,,,,,,,,,,,,personal,champju01,turnemy01,,,,,,,,,,,,,,,,7:13.0 15-8 Personal foul by champju01 (drawn by turnemy01 ),7:13.0
33,fg_make,,,15.0,10.0,2.0,turnemy01,2.0,jump shot,16.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 15-10 +2 turnemy01 makes 2-pt jump shot from 16 ft (assist by nembhan01 ),7:05.0
34,fg_miss,,,15.0,10.0,,sarral01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 sarral01 misses 3-pt jump shot from 28 ft 15-10,6:47.0
35,rebound,,,15.0,10.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,6:45.0 15-10 Defensive rebound by halibty01,6:45.0
36,foul,,,15.0,10.0,,,,,,,,,,,,,,shooting,carrica01,turnemy01,,,,,,,,,,,,,,,,6:37.0 15-10 Shooting foul by carrica01 (drawn by turnemy01 ),6:37.0
37,free_throw,,,15.0,10.0,,turnemy01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:37.0 15-10 turnemy01 misses free throw 1 of 2,6:37.0
38,rebound,,,15.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:37.0 15-10 Offensive rebound by Team,6:37.0
39,substitution,,,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 15-10 mathube01 enters the game for nesmiaa01,6:37.0
40,substitution,,,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 15-10 toppiob01 enters the game for siakapa01,6:37.0
41,free_throw,,,15.0,11.0,1.0,turnemy01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:37.0 15-11 +1 turnemy01 makes free throw 2 of 2,6:37.0
42,fg_miss,,,15.0,11.0,,poolejo01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 poolejo01 misses 2-pt jump shot from 2 ft 15-11,6:26.0
43,rebound,,,15.0,11.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:24.0 15-11 Defensive rebound by Team,6:24.0
44,foul,,,15.0,11.0,,,,,,,,,,,,,,loose ball,poolejo01,turnemy01,,,,,,,,,,,,,,,,6:24.0 Loose ball foul by poolejo01 (drawn by turnemy01 ) 15-11,6:24.0
45,substitution,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 jonesco02 enters the game for georgky01 15-11,6:24.0
46,fg_miss,,,15.0,11.0,,turnemy01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 15-11 turnemy01 misses 3-pt jump shot from 27 ft,6:14.0
47,rebound,,,15.0,11.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,6:09.0 Defensive rebound by sarral01 15-11,6:09.0
48,fg_make,,,17.0,11.0,2.0,champju01,2.0,dunk,1.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 champju01 makes 2-pt dunk from 1 ft (assist by poolejo01 ) +2 17-11,5:59.0
49,fg_miss,,,17.0,11.0,,turnemy01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 17-11 turnemy01 misses 3-pt jump shot from 26 ft,5:50.0
50,rebound,,,17.0,11.0,,,,,,,,,,,defensive,jonesco02,False,,,,,,,,,,,,,,,,,,,5:46.0 Defensive rebound by jonesco02 17-11,5:46.0
51,fg_miss,,,17.0,11.0,,poolejo01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 poolejo01 misses 3-pt jump shot from 30 ft 17-11,5:36.0
52,rebound,,,17.0,11.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,5:33.0 17-11 Defensive rebound by mathube01,5:33.0
53,foul,,,17.0,11.0,,,,,,,,,,,,,,shooting,jonesco02,mathube01,,,,,,,,,,,,,,,,5:24.0 17-11 Shooting foul by jonesco02 (drawn by mathube01 ),5:24.0
54,free_throw,,,17.0,12.0,1.0,mathube01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:24.0 17-12 +1 mathube01 makes free throw 1 of 2,5:24.0
55,substitution,,,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 17-12 bryanth01 enters the game for turnemy01,5:24.0
56,free_throw,,,17.0,12.0,,mathube01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:24.0 17-12 mathube01 misses free throw 2 of 2,5:24.0
57,rebound,,,17.0,12.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,5:22.0 Defensive rebound by champju01 17-12,5:22.0
