source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. yabusgu01 ( greenja02 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,missiyv01,traveling,,,,,,,,,,,,,,11:38.0 Turnover by missiyv01 (traveling) 0-0,11:38.0
3,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,yabusgu01,bad pass,,,,,,,,,,,,,,11:17.0 0-0 Turnover by yabusgu01 (bad pass),11:17.0
4,fg_miss,,,0.0,0.0,,murrade01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 murrade01 misses 3-pt jump shot from 27 ft 0-0,10:58.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,10:55.0 0-0 Defensive rebound by yabusgu01,10:55.0
6,fg_miss,,,0.0,0.0,,maxeyty01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 0-0 maxeyty01 misses 3-pt jump shot from 29 ft,10:48.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by murrade01 0-0,10:44.0
8,fg_miss,,,0.0,0.0,,murrade01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 murrade01 misses 3-pt jump shot from 26 ft 0-0,10:25.0
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,georgpa01,False,,,,,,,,,,,,,,,,,,,10:21.0 0-0 Defensive rebound by georgpa01,10:21.0
10,fg_miss,,,0.0,0.0,,georgpa01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 0-0 georgpa01 misses 3-pt jump shot from 30 ft,10:15.0
11,rebound,,,0.0,0.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,10:12.0 Defensive rebound by murrade01 0-0,10:12.0
12,fg_miss,,,0.0,0.0,,mccolcj01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 mccolcj01 misses 3-pt jump shot from 28 ft 0-0,10:04.0
13,rebound,,,0.0,0.0,,,,,,,,,,,defensive,georgpa01,False,,,,,,,,,,,,,,,,,,,10:02.0 0-0 Defensive rebound by georgpa01,10:02.0
14,fg_make,,,0.0,2.0,2.0,georgpa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 0-2 +2 georgpa01 makes 2-pt layup from 1 ft,9:56.0
15,fg_make,,,2.0,2.0,2.0,missiyv01,2.0,dunk,,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 missiyv01 makes 2-pt dunk at rim (assist by murrade01 ) +2 2-2,9:41.0
16,fg_miss,,,2.0,2.0,,yabusgu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 2-2 yabusgu01 misses 3-pt jump shot from 27 ft,9:29.0
17,rebound,,,2.0,2.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,9:25.0 Defensive rebound by murrade01 2-2,9:25.0
18,foul,,,2.0,2.0,,,,,,,,,,,,,,personal,oubreke01,murrade01,,,,,,,,,,,,,,,,9:23.0 Personal foul by oubreke01 (drawn by murrade01 ) 2-2,9:23.0
19,fg_make,,,4.0,2.0,2.0,murrade01,2.0,layup,2.0,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 murrade01 makes 2-pt layup from 2 ft (assist by mccolcj01 ) +2 4-2,9:08.0
20,fg_miss,,,4.0,2.0,,oubreke01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 4-2 oubreke01 misses 2-pt jump shot from 13 ft,8:51.0
21,rebound,,,4.0,2.0,,,,,,,,,,,defensive,greenja02,False,,,,,,,,,,,,,,,,,,,8:47.0 Defensive rebound by greenja02 4-2,8:47.0
22,fg_make,,,6.0,2.0,2.0,mccolcj01,2.0,jump shot,2.0,greenja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 mccolcj01 makes 2-pt jump shot from 2 ft (assist by greenja02 ) +2 6-2,8:42.0
23,fg_miss,,,6.0,2.0,,georgpa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 6-2 georgpa01 misses 3-pt jump shot from 28 ft,8:29.0
24,rebound,,,6.0,2.0,,,,,,,,,,,offensive,martica02,False,,,,,,,,,,,,,,,,,,,8:26.0 6-2 Offensive rebound by martica02,8:26.0
25,fg_miss,,,6.0,2.0,,oubreke01,2.0,layup,4.0,,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 6-2 oubreke01 misses 2-pt layup from 4 ft (block by missiyv01 ),8:22.0
26,rebound,,,6.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:22.0 6-2 Offensive rebound by Team,8:22.0
27,fg_miss,,,6.0,2.0,,martica02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 6-2 martica02 misses 3-pt jump shot from 23 ft,8:18.0
28,rebound,,,6.0,2.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,8:14.0 Defensive rebound by missiyv01 6-2,8:14.0
29,fg_miss,,,6.0,2.0,,murrade01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 murrade01 misses 2-pt layup from 1 ft 6-2,8:09.0
30,rebound,,,6.0,2.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,8:04.0 Offensive rebound by missiyv01 6-2,8:04.0
31,fg_miss,,,6.0,2.0,,missiyv01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 missiyv01 misses 2-pt layup at rim 6-2,8:04.0
32,rebound,,,6.0,2.0,,,,,,,,,,,defensive,maxeyty01,False,,,,,,,,,,,,,,,,,,,8:04.0 6-2 Defensive rebound by maxeyty01,8:04.0
33,fg_make,,,6.0,5.0,3.0,martica02,3.0,jump shot,23.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 6-5 +3 martica02 makes 3-pt jump shot from 23 ft (assist by maxeyty01 ),8:00.0
