source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wembavi01 vs. bitadgo01 ( caldwke01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,wagnefr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-0 wagnefr01 misses 3-pt jump shot from 26 ft,11:39.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,11:34.0 Defensive rebound by barneha02 0-0,11:34.0
4,fg_miss,,,0.0,0.0,,barneha02,2.0,jump shot,5.0,,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 barneha02 misses 2-pt jump shot from 5 ft (block by banchpa01 ) 0-0,11:24.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,11:20.0 0-0 Defensive rebound by banchpa01,11:20.0
6,fg_make,,,0.0,3.0,3.0,anthoco01,3.0,jump shot,26.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 0-3 +3 anthoco01 makes 3-pt jump shot from 26 ft (assist by banchpa01 ),11:18.0
7,fg_miss,,,0.0,3.0,,vassede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 vassede01 misses 3-pt jump shot from 23 ft 0-3,10:55.0
8,rebound,,,0.0,3.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,10:52.0 0-3 Defensive rebound by wagnefr01,10:52.0
9,fg_make,,,0.0,5.0,2.0,banchpa01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 0-5 +2 banchpa01 makes 2-pt jump shot from 15 ft,10:46.0
10,fg_make,,,3.0,5.0,3.0,barneha02,3.0,jump shot,23.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 barneha02 makes 3-pt jump shot from 23 ft (assist by foxde01 ) +3 3-5,10:27.0
