source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. eubandr01 ( lillada01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,lillada01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 lillada01 misses 2-pt jump shot from 20 ft 0-0,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by eubandr01,11:39.0
4,fg_make,,,0.0,2.0,2.0,markkla01,2.0,layup,3.0,eubandr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 0-2 +2 markkla01 makes 2-pt layup from 3 ft (assist by eubandr01 ),11:29.0
5,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,antetgi01,lost ball; steal by colliis01,colliis01,,,,,,,,,,,,,11:19.0 Turnover by antetgi01 (lost ball; steal by colliis01 ) 0-2,11:19.0
6,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,pottemi01,lost ball; steal by jacksan01,jacksan01,,,,,,,,,,,,,11:15.0 0-2 Turnover by pottemi01 (lost ball; steal by jacksan01 ),11:15.0
7,fg_miss,,,0.0,2.0,,princta02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 princta02 misses 3-pt jump shot from 24 ft 0-2,11:12.0
8,rebound,,,0.0,2.0,,,,,,,,,,,offensive,jacksan01,False,,,,,,,,,,,,,,,,,,,11:08.0 Offensive rebound by jacksan01 0-2,11:08.0
9,fg_miss,,,0.0,2.0,,antetgi01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 antetgi01 misses 2-pt layup from 5 ft 0-2,11:06.0
10,rebound,,,0.0,2.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,11:03.0 0-2 Defensive rebound by markkla01,11:03.0
11,fg_make,,,0.0,5.0,3.0,sextoco01,3.0,jump shot,26.0,markkla01,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 0-5 +3 sextoco01 makes 3-pt jump shot from 26 ft (assist by markkla01 ),10:57.0
12,fg_make,,,2.0,5.0,2.0,lillada01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 lillada01 makes 2-pt layup from 4 ft +2 2-5,10:46.0
13,foul,,,2.0,5.0,,,,,,,,,,,,,,shooting,markkla01,lillada01,,,,,,,,,,,,,,,,10:46.0 Shooting foul by markkla01 (drawn by lillada01 ) 2-5,10:46.0
14,free_throw,,,3.0,5.0,1.0,lillada01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:46.0 lillada01 makes free throw 1 of 1 +1 3-5,10:46.0
15,fg_make,,,3.0,8.0,3.0,markkla01,3.0,jump shot,28.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 3-8 +3 markkla01 makes 3-pt jump shot from 28 ft (assist by sextoco01 ),10:33.0
16,fg_miss,,,3.0,8.0,,antetgi01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 antetgi01 misses 2-pt jump shot from 18 ft 3-8,10:19.0
17,rebound,,,3.0,8.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,10:16.0 3-8 Defensive rebound by markkla01,10:16.0
18,fg_miss,,,3.0,8.0,,eubandr01,2.0,dunk,3.0,,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 3-8 eubandr01 misses 2-pt dunk from 3 ft (block by lopezbr01 ),10:10.0
19,rebound,,,3.0,8.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,10:08.0 Defensive rebound by princta02 3-8,10:08.0
20,fg_make,,,5.0,8.0,2.0,antetgi01,2.0,layup,5.0,princta02,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 antetgi01 makes 2-pt layup from 5 ft (assist by princta02 ) +2 5-8,10:04.0
21,fg_make,,,5.0,10.0,2.0,markkla01,2.0,dunk,2.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 5-10 +2 markkla01 makes 2-pt dunk from 2 ft (assist by colliis01 ),9:55.0
22,foul,,,5.0,10.0,,,,,,,,,,,,,,personal,markkla01,lopezbr01,,,,,,,,,,,,,,,,9:48.0 Personal foul by markkla01 (drawn by lopezbr01 ) 5-10,9:48.0
23,fg_make,,,8.0,10.0,3.0,lopezbr01,3.0,jump shot,30.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 lopezbr01 makes 3-pt jump shot from 30 ft (assist by antetgi01 ) +3 8-10,9:38.0
24,fg_miss,,,8.0,10.0,,sextoco01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 8-10 sextoco01 misses 2-pt layup from 7 ft,9:16.0
25,rebound,,,8.0,10.0,,,,,,,,,,,offensive,sextoco01,False,,,,,,,,,,,,,,,,,,,9:14.0 8-10 Offensive rebound by sextoco01,9:14.0
26,fg_miss,,,8.0,10.0,,pottemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 8-10 pottemi01 misses 3-pt jump shot from 26 ft,9:12.0
27,rebound,,,8.0,10.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,9:08.0 Defensive rebound by antetgi01 8-10,9:08.0
28,fg_make,,,11.0,10.0,3.0,princta02,3.0,jump shot,23.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 princta02 makes 3-pt jump shot from 23 ft (assist by antetgi01 ) +3 11-10,9:02.0
29,fg_miss,,,11.0,10.0,,sextoco01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 11-10 sextoco01 misses 2-pt jump shot from 9 ft,8:43.0
30,rebound,,,11.0,10.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,8:41.0 Defensive rebound by antetgi01 11-10,8:41.0
31,fg_make,,,14.0,10.0,3.0,lillada01,3.0,jump shot,25.0,princta02,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 lillada01 makes 3-pt jump shot from 25 ft (assist by princta02 ) +3 14-10,8:33.0
32,turnover,,,14.0,10.0,,,,,,,,,,,,,,,,,colliis01,bad pass; steal by antetgi01,antetgi01,,,,,,,,,,,,,8:13.0 14-10 Turnover by colliis01 (bad pass; steal by antetgi01 ),8:13.0
33,fg_miss,,,14.0,10.0,,princta02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 princta02 misses 3-pt jump shot from 25 ft 14-10,8:07.0
34,rebound,,,14.0,10.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,8:03.0 14-10 Defensive rebound by colliis01,8:03.0
35,fg_miss,,,14.0,10.0,,eubandr01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 14-10 eubandr01 misses 2-pt layup from 6 ft,7:53.0
36,rebound,,,14.0,10.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,7:50.0 Defensive rebound by antetgi01 14-10,7:50.0
37,turnover,,,14.0,10.0,,,,,,,,,,,,,,,,,antetgi01,bad pass,,,,,,,,,,,,,,7:49.0 Turnover by antetgi01 (bad pass) 14-10,7:49.0
38,substitution,,,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 14-10 filipky01 enters the game for eubandr01,7:49.0
39,timeout,,,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,7:39.0 14-10 Utah full timeout,7:39.0
40,fg_miss,,,14.0,10.0,,colliis01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 14-10 colliis01 misses 3-pt jump shot from 26 ft,7:30.0
41,rebound,,,14.0,10.0,,,,,,,,,,,offensive,markkla01,False,,,,,,,,,,,,,,,,,,,7:27.0 14-10 Offensive rebound by markkla01,7:27.0
42,turnover,,,14.0,10.0,,,,,,,,,,,,,,,,,markkla01,lost ball; steal by princta02,princta02,,,,,,,,,,,,,7:26.0 14-10 Turnover by markkla01 (lost ball; steal by princta02 ),7:26.0
43,fg_make,,,16.0,10.0,2.0,jacksan01,2.0,dunk,3.0,princta02,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 jacksan01 makes 2-pt dunk from 3 ft (assist by princta02 ) +2 16-10,7:22.0
44,fg_miss,,,16.0,10.0,,pottemi01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 16-10 pottemi01 misses 3-pt jump shot from 22 ft,7:06.0
45,rebound,,,16.0,10.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,7:04.0 Defensive rebound by lillada01 16-10,7:04.0
46,turnover,,,16.0,10.0,,,,,,,,,,,,,,,,,lillada01,bad pass; steal by pottemi01,pottemi01,,,,,,,,,,,,,6:56.0 Turnover by lillada01 (bad pass; steal by pottemi01 ) 16-10,6:56.0
47,fg_miss,,,16.0,10.0,,filipky01,2.0,layup,2.0,,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 16-10 filipky01 misses 2-pt layup from 2 ft (block by lopezbr01 ),6:49.0
48,rebound,,,16.0,10.0,,,,,,,,,,,offensive,filipky01,False,,,,,,,,,,,,,,,,,,,6:46.0 16-10 Offensive rebound by filipky01,6:46.0
49,fg_miss,,,16.0,10.0,,markkla01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 16-10 markkla01 misses 3-pt jump shot from 23 ft,6:45.0
50,rebound,,,16.0,10.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,6:43.0 Defensive rebound by princta02 16-10,6:43.0
51,fg_make,,,18.0,10.0,2.0,antetgi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 antetgi01 makes 2-pt layup from 2 ft +2 18-10,6:25.0
52,fg_make,,,18.0,13.0,3.0,markkla01,3.0,jump shot,25.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 18-13 +3 markkla01 makes 3-pt jump shot from 25 ft (assist by colliis01 ),6:11.0
53,foul,,,18.0,13.0,,,,,,,,,,,,,,personal,colliis01,lillada01,,,,,,,,,,,,,,,,6:01.0 Personal foul by colliis01 (drawn by lillada01 ) 18-13,6:01.0
54,substitution,,,18.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 middlkh01 enters the game for lopezbr01 18-13,6:01.0
55,substitution,,,18.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 18-13 georgke01 enters the game for colliis01,6:01.0
56,substitution,,,18.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 18-13 sensabr01 enters the game for pottemi01,6:01.0
57,fg_miss,,,18.0,13.0,,antetgi01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 antetgi01 misses 2-pt hook shot from 5 ft 18-13,5:55.0
58,rebound,,,18.0,13.0,,,,,,,,,,,defensive,sextoco01,False,,,,,,,,,,,,,,,,,,,5:51.0 18-13 Defensive rebound by sextoco01,5:51.0
59,fg_make,,,18.0,16.0,3.0,sensabr01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 18-16 +3 sensabr01 makes 3-pt jump shot from 22 ft,5:44.0
60,turnover,,,18.0,16.0,,,,,,,,,,,,,,,,,lillada01,bad pass; steal by sensabr01,sensabr01,,,,,,,,,,,,,5:32.0 Turnover by lillada01 (bad pass; steal by sensabr01 ) 18-16,5:32.0
61,fg_miss,,,18.0,16.0,,sextoco01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 18-16 sextoco01 misses 2-pt jump shot from 5 ft,5:21.0
62,rebound,,,18.0,16.0,,,,,,,,,,,offensive,sextoco01,False,,,,,,,,,,,,,,,,,,,5:19.0 18-16 Offensive rebound by sextoco01,5:19.0
63,fg_miss,,,18.0,16.0,,sextoco01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 18-16 sextoco01 misses 2-pt layup at rim,5:19.0
64,rebound,,,18.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:19.0 18-16 Offensive rebound by Team,5:19.0
65,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 trentga02 enters the game for jacksan01 18-16,5:19.0
66,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 18-16 colliis01 enters the game for sextoco01,5:19.0
67,foul,,,18.0,16.0,,,,,,,,,,,,,,away from play,princta02,markkla01,,,,,,,,,,,,,,,,5:19.0 18-16 Away from play foul by princta02 (drawn by markkla01 ),5:19.0
68,instant_replay,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 18-16 Instant Replay (Request: Ruling Stands),5:19.0
69,free_throw,,,18.0,16.0,,markkla01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:19.0 18-16 markkla01 misses free throw 1 of 1,5:19.0
70,rebound,,,18.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:19.0 18-16 Offensive rebound by Team,5:19.0
71,fg_miss,,,18.0,16.0,,georgke01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 18-16 georgke01 misses 2-pt layup from 5 ft,5:08.0
72,rebound,,,18.0,16.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,5:06.0 Defensive rebound by antetgi01 18-16,5:06.0
73,fg_make,,,21.0,16.0,3.0,middlkh01,3.0,jump shot,25.0,trentga02,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 middlkh01 makes 3-pt jump shot from 25 ft (assist by trentga02 ) +3 21-16,5:01.0
74,turnover,,,21.0,16.0,,,,,,,,,,,,,,,,,colliis01,bad pass; steal by antetgi01,antetgi01,,,,,,,,,,,,,4:45.0 21-16 Turnover by colliis01 (bad pass; steal by antetgi01 ),4:45.0
75,fg_make,,,23.0,16.0,2.0,antetgi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 antetgi01 makes 2-pt layup from 3 ft +2 23-16,4:42.0
76,foul,,,23.0,16.0,,,,,,,,,,,,,,shooting,markkla01,antetgi01,,,,,,,,,,,,,,,,4:42.0 Shooting foul by markkla01 (drawn by antetgi01 ) 23-16,4:42.0
77,unknown,,,23.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instant Replay,4:42.0 Instant Replay 23-16,4:42.0
78,free_throw,,,23.0,16.0,,antetgi01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:42.0 antetgi01 misses free throw 1 of 1 23-16,4:42.0
79,rebound,,,23.0,16.0,,,,,,,,,,,defensive,georgke01,False,,,,,,,,,,,,,,,,,,,4:40.0 23-16 Defensive rebound by georgke01,4:40.0
80,fg_make,,,23.0,18.0,2.0,colliis01,2.0,layup,3.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 23-18 +2 colliis01 makes 2-pt layup from 3 ft (assist by georgke01 ),4:36.0
81,fg_make,,,25.0,18.0,2.0,antetgi01,2.0,layup,1.0,princta02,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 antetgi01 makes 2-pt layup from 1 ft (assist by princta02 ) +2 25-18,4:26.0
82,fg_make,,,25.0,21.0,3.0,georgke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 25-21 +3 georgke01 makes 3-pt jump shot from 26 ft,4:02.0
83,fg_miss,,,25.0,21.0,,trentga02,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 trentga02 misses 2-pt jump shot from 18 ft 25-21,3:47.0
84,rebound,,,25.0,21.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,3:44.0 25-21 Defensive rebound by markkla01,3:44.0
85,fg_make,,,25.0,23.0,2.0,filipky01,2.0,layup,2.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 25-23 +2 filipky01 makes 2-pt layup from 2 ft (assist by colliis01 ),3:35.0
86,violation,,,25.0,23.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,3:35.0 Violation by Team (def goaltending) 25-23,3:35.0
87,timeout,,,25.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,3:35.0 Milwaukee full timeout 25-23,3:35.0
88,substitution,,,25.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 lopezbr01 enters the game for lillada01 25-23,3:35.0
89,substitution,,,25.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 rolliry01 enters the game for princta02 25-23,3:35.0
90,substitution,,,25.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 25-23 pottemi01 enters the game for markkla01,3:35.0
91,violation,,,25.0,23.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,3:35.0 Violation by Team (delay of game) 25-23,3:35.0
92,fg_miss,,,25.0,23.0,,antetgi01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 antetgi01 misses 2-pt jump shot from 14 ft 25-23,3:10.0
93,rebound,,,25.0,23.0,,,,,,,,,,,defensive,georgke01,False,,,,,,,,,,,,,,,,,,,3:08.0 25-23 Defensive rebound by georgke01,3:08.0
94,fg_miss,,,25.0,23.0,,filipky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 25-23 filipky01 misses 3-pt jump shot from 25 ft,2:55.0
95,rebound,,,25.0,23.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,2:52.0 Defensive rebound by antetgi01 25-23,2:52.0
96,substitution,,,25.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 25-23 eubandr01 enters the game for filipky01,2:52.0
