source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wembavi01 vs. holmgch01 ( sochaje01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,sochaje01,2.0,layup,3.0,,holmgch01,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 sochaje01 misses 2-pt layup from 3 ft (block by holmgch01 ) 0-0,11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by dortlu01,11:39.0
4,fg_miss,,,0.0,0.0,,gilgesh01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-0 gilgesh01 misses 3-pt jump shot from 27 ft,11:35.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,11:32.0 Defensive rebound by wembavi01 0-0,11:32.0
6,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,paulch01,bad pass; steal by holmgch01,holmgch01,,,,,,,,,,,,,11:20.0 Turnover by paulch01 (bad pass; steal by holmgch01 ) 0-0,11:20.0
7,fg_make,,,0.0,2.0,2.0,dortlu01,2.0,layup,1.0,holmgch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 0-2 +2 dortlu01 makes 2-pt layup from 1 ft (assist by holmgch01 ),11:17.0
8,fg_miss,,,0.0,2.0,,wembavi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 wembavi01 misses 3-pt jump shot from 26 ft 0-2,11:03.0
9,rebound,,,0.0,2.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,11:01.0 0-2 Defensive rebound by willija06,11:01.0
10,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,willija06,lost ball; steal by champju02,champju02,,,,,,,,,,,,,10:48.0 0-2 Turnover by willija06 (lost ball; steal by champju02 ),10:48.0
11,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,holmgch01,wembavi01,,,,,,,,,,,,,,,,10:42.0 Shooting foul by holmgch01 (drawn by wembavi01 ) 0-2,10:42.0
12,free_throw,,,1.0,2.0,1.0,wembavi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:42.0 wembavi01 makes free throw 1 of 2 +1 1-2,10:42.0
13,free_throw,,,2.0,2.0,1.0,wembavi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:42.0 wembavi01 makes free throw 2 of 2 +1 2-2,10:42.0
14,fg_miss,,,2.0,2.0,,holmgch01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 2-2 holmgch01 misses 2-pt jump shot from 14 ft,10:28.0
15,rebound,,,2.0,2.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,10:25.0 Defensive rebound by sochaje01 2-2,10:25.0
