source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: greendr01 vs. richani01 ( dunnry01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-0 bookede01 misses 3-pt jump shot from 26 ft,11:46.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,11:46.0 Defensive rebound by podzibr01 0-0,11:46.0
4,fg_make,,,3.0,0.0,3.0,podzibr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 podzibr01 makes 3-pt jump shot from 25 ft +3 3-0,11:18.0
5,fg_miss,,,3.0,0.0,,dunnry01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 3-0 dunnry01 misses 3-pt jump shot from 24 ft,10:51.0
6,rebound,,,3.0,0.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,10:49.0 Defensive rebound by greendr01 3-0,10:49.0
7,foul,,,3.0,0.0,,,,,,,,,,,,,,shooting,onealro01,butleji01,,,,,,,,,,,,,,,,10:42.0 Shooting foul by onealro01 (drawn by butleji01 ) 3-0,10:42.0
8,free_throw,,,4.0,0.0,1.0,butleji01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:42.0 butleji01 makes free throw 1 of 2 +1 4-0,10:42.0
9,free_throw,,,5.0,0.0,1.0,butleji01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:42.0 butleji01 makes free throw 2 of 2 +1 5-0,10:42.0
10,fg_make,,,5.0,2.0,2.0,bookede01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 5-2 +2 bookede01 makes 2-pt layup from 1 ft,10:22.0
