source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: cartewe01 vs. townska01 ( dasiltr01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,wagnefr01,3.0,jump shot,24.0,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 wagnefr01 makes 3-pt jump shot from 24 ft (assist by suggsja01 ) +3 3-0,11:41.0
3,fg_miss,,,3.0,0.0,,bridgmi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 3-0 bridgmi01 misses 3-pt jump shot from 24 ft,11:12.0
4,rebound,,,3.0,0.0,,,,,,,,,,,defensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,11:10.0 Defensive rebound by dasiltr01 3-0,11:10.0
5,fg_make,,,6.0,0.0,3.0,caldwke01,3.0,jump shot,23.0,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 caldwke01 makes 3-pt jump shot from 23 ft (assist by suggsja01 ) +3 6-0,10:48.0
6,fg_make,,,6.0,2.0,2.0,bridgmi01,2.0,jump shot,8.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 6-2 +2 bridgmi01 makes 2-pt jump shot from 8 ft (assist by brunsja01 ),10:23.0
7,fg_make,,,9.0,2.0,3.0,caldwke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 caldwke01 makes 3-pt jump shot from 25 ft +3 9-2,10:08.0
8,fg_miss,,,9.0,2.0,,brunsja01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 9-2 brunsja01 misses 2-pt jump shot from 9 ft,9:52.0
9,rebound,,,9.0,2.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,9:50.0 Defensive rebound by cartewe01 9-2,9:50.0
10,foul,,,9.0,2.0,,,,,,,,,,,,,,personal,bridgmi01,suggsja01,,,,,,,,,,,,,,,,9:46.0 Personal foul by bridgmi01 (drawn by suggsja01 ) 9-2,9:46.0
11,fg_miss,,,9.0,2.0,,suggsja01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 suggsja01 misses 3-pt jump shot from 22 ft 9-2,9:39.0
12,rebound,,,9.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:37.0 9-2 Defensive rebound by Team,9:37.0
13,fg_make,,,9.0,4.0,2.0,hartjo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 9-4 +2 hartjo01 makes 2-pt layup from 1 ft,9:13.0
14,fg_miss,,,9.0,4.0,,suggsja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 suggsja01 misses 2-pt jump shot from 12 ft 9-4,9:04.0
15,rebound,,,9.0,4.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,9:02.0 9-4 Defensive rebound by townska01,9:02.0
16,foul,,,9.0,4.0,,,,,,,,,,,,,,shooting,suggsja01,brunsja01,,,,,,,,,,,,,,,,8:57.0 9-4 Shooting foul by suggsja01 (drawn by brunsja01 ),8:57.0
17,free_throw,,,9.0,5.0,1.0,brunsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:57.0 9-5 +1 brunsja01 makes free throw 1 of 2,8:57.0
18,free_throw,,,9.0,6.0,1.0,brunsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:57.0 9-6 +1 brunsja01 makes free throw 2 of 2,8:57.0
19,fg_miss,,,9.0,6.0,,suggsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 suggsja01 misses 3-pt jump shot from 25 ft 9-6,8:39.0
20,rebound,,,9.0,6.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:37.0 9-6 Defensive rebound by Team,8:37.0
21,fg_miss,,,9.0,6.0,,brunsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 9-6 brunsja01 misses 3-pt jump shot from 26 ft,8:24.0
22,rebound,,,9.0,6.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,8:22.0 Defensive rebound by wagnefr01 9-6,8:22.0
23,foul,,,9.0,6.0,,,,,,,,,,,,,,shooting,anunoog01,wagnefr01,,,,,,,,,,,,,,,,8:14.0 Shooting foul by anunoog01 (drawn by wagnefr01 ) 9-6,8:14.0
24,free_throw,,,10.0,6.0,1.0,wagnefr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:14.0 wagnefr01 makes free throw 1 of 2 +1 10-6,8:14.0
25,free_throw,,,11.0,6.0,1.0,wagnefr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:14.0 wagnefr01 makes free throw 2 of 2 +1 11-6,8:14.0
26,fg_miss,,,11.0,6.0,,townska01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 11-6 townska01 misses 2-pt layup from 1 ft,8:04.0
27,rebound,,,11.0,6.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,8:02.0 Defensive rebound by cartewe01 11-6,8:02.0
28,fg_miss,,,11.0,6.0,,suggsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 suggsja01 misses 3-pt jump shot from 25 ft 11-6,7:53.0
29,rebound,,,11.0,6.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,7:51.0 11-6 Defensive rebound by hartjo01,7:51.0
30,turnover,,,11.0,6.0,,,,,,,,,,,,,,,,,bridgmi01,bad pass; steal by cartewe01,cartewe01,,,,,,,,,,,,,7:46.0 11-6 Turnover by bridgmi01 (bad pass; steal by cartewe01 ),7:46.0
31,fg_make,,,14.0,6.0,3.0,caldwke01,3.0,jump shot,25.0,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 caldwke01 makes 3-pt jump shot from 25 ft (assist by cartewe01 ) +3 14-6,7:42.0
32,fg_make,,,14.0,8.0,2.0,brunsja01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 14-8 +2 brunsja01 makes 2-pt jump shot from 6 ft,7:24.0
33,fg_miss,,,14.0,8.0,,cartewe01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 cartewe01 misses 3-pt jump shot from 25 ft 14-8,7:10.0
34,rebound,,,14.0,8.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,7:08.0 14-8 Defensive rebound by hartjo01,7:08.0
