source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: filipky01 vs. zubaciv01 ( georgke01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,sextoco01,bad pass; steal by powelno01,powelno01,,,,,,,,,,,,,11:42.0 Turnover by sextoco01 (bad pass; steal by powelno01 ) 0-0,11:42.0
3,fg_make,,,0.0,2.0,2.0,zubaciv01,2.0,hook shot,6.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 0-2 +2 zubaciv01 makes 2-pt hook shot from 6 ft (assist by hardeja01 ),11:29.0
4,fg_miss,,,0.0,2.0,,filipky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 filipky01 misses 3-pt jump shot from 25 ft 0-2,11:10.0
5,rebound,,,0.0,2.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,11:08.0 0-2 Defensive rebound by zubaciv01,11:08.0
6,fg_make,,,0.0,4.0,2.0,jonesde02,2.0,dunk,1.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 0-4 +2 jonesde02 makes 2-pt dunk from 1 ft (assist by hardeja01 ),11:03.0
7,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,collijo01,lost ball; steal by hardeja01,hardeja01,,,,,,,,,,,,,10:43.0 Turnover by collijo01 (lost ball; steal by hardeja01 ) 0-4,10:43.0
8,fg_make,,,0.0,7.0,3.0,powelno01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 0-7 +3 powelno01 makes 3-pt jump shot from 25 ft,10:38.0
9,turnover,,,0.0,7.0,,,,,,,,,,,,,,,,,collijo01,bad pass; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,10:25.0 Turnover by collijo01 (bad pass; steal by dunnkr01 ) 0-7,10:25.0
10,fg_make,,,0.0,10.0,3.0,powelno01,3.0,jump shot,27.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 0-10 +3 powelno01 makes 3-pt jump shot from 27 ft (assist by dunnkr01 ),10:21.0
