source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: livinch01 vs. harteis01 ( wiggiaa01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,wiggiaa01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-2 +2 wiggiaa01 makes 2-pt layup from 4 ft,11:43.0
3,fg_miss,,,0.0,2.0,,princta02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 princta02 misses 2-pt jump shot from 11 ft 0-2,11:27.0
4,rebound,,,0.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:25.0 Offensive rebound by Team 0-2,11:25.0
5,fg_make,,,2.0,2.0,2.0,livinch01,2.0,layup,2.0,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 livinch01 makes 2-pt layup from 2 ft (assist by rolliry01 ) +2 2-2,11:21.0
6,fg_make,,,2.0,5.0,3.0,dortlu01,3.0,jump shot,24.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 2-5 +3 dortlu01 makes 3-pt jump shot from 24 ft (assist by gilgesh01 ),11:11.0
7,fg_miss,,,2.0,5.0,,jacksan01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 jacksan01 misses 2-pt layup from 7 ft 2-5,10:59.0
8,rebound,,,2.0,5.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:58.0 2-5 Defensive rebound by harteis01,10:58.0
9,fg_miss,,,2.0,5.0,,willike04,2.0,layup,2.0,,jacksan01,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 2-5 willike04 misses 2-pt layup from 2 ft (block by jacksan01 ),10:52.0
10,rebound,,,2.0,5.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,10:49.0 Defensive rebound by princta02 2-5,10:49.0
11,fg_make,,,4.0,5.0,2.0,rolliry01,2.0,layup,1.0,princta02,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 rolliry01 makes 2-pt layup from 1 ft (assist by princta02 ) +2 4-5,10:45.0
12,fg_make,,,4.0,7.0,2.0,gilgesh01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 4-7 +2 gilgesh01 makes 2-pt dunk from 1 ft,10:34.0
13,turnover,,,4.0,7.0,,,,,,,,,,,,,,,,,livinch01,bad pass; steal by dortlu01,dortlu01,,,,,,,,,,,,,10:20.0 Turnover by livinch01 (bad pass; steal by dortlu01 ) 4-7,10:20.0
14,fg_make,,,4.0,9.0,2.0,gilgesh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 4-9 +2 gilgesh01 makes 2-pt layup from 2 ft,10:08.0
15,foul,,,4.0,9.0,,,,,,,,,,,,,,shooting,jacksan01,gilgesh01,,,,,,,,,,,,,,,,10:08.0 4-9 Shooting foul by jacksan01 (drawn by gilgesh01 ),10:08.0
16,free_throw,,,4.0,9.0,,gilgesh01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:08.0 4-9 gilgesh01 misses free throw 1 of 1,10:08.0
17,rebound,,,4.0,9.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:06.0 4-9 Offensive rebound by harteis01,10:06.0
18,turnover,,,4.0,9.0,,,,,,,,,,,,,,,,,harteis01,out of bounds lost ball,,,,,,,,,,,,,,10:03.0 4-9 Turnover by harteis01 (out of bounds lost ball),10:03.0
19,fg_miss,,,4.0,9.0,,greenaj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 greenaj01 misses 3-pt jump shot from 26 ft 4-9,9:52.0
20,rebound,,,4.0,9.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,9:49.0 4-9 Defensive rebound by harteis01,9:49.0
21,fg_miss,,,4.0,9.0,,harteis01,2.0,dunk,1.0,,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 4-9 harteis01 misses 2-pt dunk from 1 ft (block by rolliry01 ),9:42.0
22,rebound,,,4.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:42.0 4-9 Offensive rebound by Team,9:42.0
