source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. zubaciv01 ( jacksja02 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,edeyza01,2.0,layup,4.0,,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 edeyza01 misses 2-pt layup from 4 ft (block by hardeja01 ) 0-0,11:37.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,11:36.0 0-0 Defensive rebound by hardeja01,11:36.0
4,fg_miss,,,0.0,0.0,,dunnkr01,2.0,layup,8.0,,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 0-0 dunnkr01 misses 2-pt layup from 8 ft (block by jacksja02 ),11:22.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,leonaka01,False,,,,,,,,,,,,,,,,,,,11:20.0 0-0 Offensive rebound by leonaka01,11:20.0
6,fg_make,,,0.0,2.0,2.0,hardeja01,2.0,jump shot,13.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 0-2 +2 hardeja01 makes 2-pt jump shot from 13 ft (assist by dunnkr01 ),11:13.0
7,fg_miss,,,0.0,2.0,,jacksja02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 jacksja02 misses 2-pt jump shot from 10 ft 0-2,11:03.0
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,11:01.0 0-2 Defensive rebound by hardeja01,11:01.0
9,fg_miss,,,0.0,2.0,,powelno01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 0-2 powelno01 misses 3-pt jump shot from 28 ft,10:57.0
10,rebound,,,0.0,2.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,10:55.0 Defensive rebound by edeyza01 0-2,10:55.0
11,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,kennalu01,lost ball; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,10:41.0 Turnover by kennalu01 (lost ball; steal by dunnkr01 ) 0-2,10:41.0
12,fg_make,,,0.0,4.0,2.0,dunnkr01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 0-4 +2 dunnkr01 makes 2-pt dunk from 4 ft,10:37.0
13,fg_miss,,,0.0,4.0,,wellsja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 wellsja01 misses 3-pt jump shot from 28 ft 0-4,10:18.0
14,rebound,,,0.0,4.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,10:16.0 0-4 Defensive rebound by zubaciv01,10:16.0
