source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: adebaba01 vs. durenja01 ( cunnica01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,harrito02,lost ball; steal by highsha01,highsha01,,,,,,,,,,,,,11:43.0 0-0 Turnover by harrito02 (lost ball; steal by highsha01 ),11:43.0
3,fg_miss,,,0.0,0.0,,loveke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 loveke01 misses 3-pt jump shot from 23 ft 0-0,11:23.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,iveyja01,False,,,,,,,,,,,,,,,,,,,11:21.0 0-0 Defensive rebound by iveyja01,11:21.0
5,fg_make,,,0.0,2.0,2.0,harrito02,2.0,jump shot,21.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 0-2 +2 harrito02 makes 2-pt jump shot from 21 ft (assist by durenja01 ),11:04.0
6,fg_miss,,,0.0,2.0,,loveke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 loveke01 misses 3-pt jump shot from 26 ft 0-2,10:44.0
7,rebound,,,0.0,2.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,10:42.0 0-2 Defensive rebound by cunnica01,10:42.0
8,fg_miss,,,0.0,2.0,,iveyja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 0-2 iveyja01 misses 3-pt jump shot from 26 ft,10:22.0
9,rebound,,,0.0,2.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:19.0 0-2 Offensive rebound by durenja01,10:19.0
10,fg_miss,,,0.0,2.0,,harrito02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 0-2 harrito02 misses 2-pt layup from 4 ft,10:17.0
