source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. bonaad01 ( whiteco01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,phillju01,2.0,layup,3.0,,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 phillju01 misses 2-pt layup from 3 ft (block by butleja02 ) 0-0,11:39.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:39.0 Offensive rebound by Team 0-0,11:39.0
4,fg_miss,,,0.0,0.0,,vucevni01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 vucevni01 misses 2-pt jump shot from 18 ft 0-0,11:35.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,11:32.0 0-0 Defensive rebound by grimequ01,11:32.0
6,fg_make,,,0.0,3.0,3.0,walkelo01,3.0,jump shot,28.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 0-3 +3 walkelo01 makes 3-pt jump shot from 28 ft (assist by butleja02 ),11:17.0
7,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,buzelma01,lost ball; steal by baglema02,baglema02,,,,,,,,,,,,,11:03.0 Turnover by buzelma01 (lost ball; steal by baglema02 ) 0-3,11:03.0
8,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,baglema02,bad pass; steal by phillju01,phillju01,,,,,,,,,,,,,11:02.0 0-3 Turnover by baglema02 (bad pass; steal by phillju01 ),11:02.0
9,fg_make,,,3.0,3.0,3.0,huertke01,3.0,jump shot,29.0,phillju01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 huertke01 makes 3-pt jump shot from 29 ft (assist by phillju01 ) +3 3-3,11:00.0
10,fg_make,,,3.0,6.0,3.0,walkelo01,3.0,jump shot,28.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 3-6 +3 walkelo01 makes 3-pt jump shot from 28 ft (assist by grimequ01 ),10:42.0
11,fg_miss,,,3.0,6.0,,whiteco01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 whiteco01 misses 2-pt layup from 1 ft 3-6,10:24.0
12,rebound,,,3.0,6.0,,,,,,,,,,,defensive,baglema02,False,,,,,,,,,,,,,,,,,,,10:24.0 3-6 Defensive rebound by baglema02,10:24.0
