source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. sarral01 ( mobleev01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,coulibi01,mitchdo01,,,,,,,,,,,,,,,,11:43.0 Personal foul by coulibi01 (drawn by mitchdo01 ) 0-0,11:43.0
3,fg_miss,,,0.0,0.0,,garlada01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 garlada01 misses 3-pt jump shot from 29 ft 0-0,11:33.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,11:29.0 0-0 Defensive rebound by sarral01,11:29.0
5,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,wadede01,kuzmaky01,,,,,,,,,,,,,,,,11:25.0 0-0 Shooting foul by wadede01 (drawn by kuzmaky01 ),11:25.0
6,free_throw,,,0.0,1.0,1.0,kuzmaky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-1 +1 kuzmaky01 makes free throw 1 of 2,11:25.0
7,free_throw,,,0.0,2.0,1.0,kuzmaky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-2 +1 kuzmaky01 makes free throw 2 of 2,11:25.0
8,foul,,,0.0,2.0,,,,,,,,,,,,,,personal,carrica01,garlada01,,,,,,,,,,,,,,,,11:17.0 Personal foul by carrica01 (drawn by garlada01 ) 0-2,11:17.0
9,fg_make,,,2.0,2.0,2.0,garlada01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 garlada01 makes 2-pt jump shot from 12 ft +2 2-2,11:11.0
10,fg_miss,,,2.0,2.0,,kuzmaky01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 2-2 kuzmaky01 misses 2-pt jump shot from 14 ft,10:47.0
11,rebound,,,2.0,2.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by wadede01 2-2,10:44.0
12,fg_make,,,4.0,2.0,2.0,allenja01,2.0,dunk,3.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 allenja01 makes 2-pt dunk from 3 ft (assist by mitchdo01 ) +2 4-2,10:37.0
